id,D,Y,Z
4122,0,-0.02,-1.5
4123,1,2.39,0.59
4124,0,-1.7,-0.51
4125,1,5.84,3.31
4126,0,0.36,-1.33
4127,1,2.58,-1.18
4128,1,-0.34,-1.41
4129,0,1.24,1.16
4130,1,-1.28,0.31
4131,1,2.19,1.16
4132,1,4.67,1.54
4133,0,2.53,1.78
4134,1,-0.31,0.29
4135,0,0.38,1.53
4136,1,2.87,0.32
4137,0,0.31,0.9
4138,1,0.94,0.45
4139,1,-2.52,-0.56
4140,0,1.39,0.15
4141,1,1.77,0.34
4142,0,-2.46,1.63
4143,1,2.92,1.69
4144,1,1.32,1.38
4145,0,-4.97,-1.72
4146,1,-1.05,-3.05
4147,0,-0.66,-1.04
4148,1,5.48,1.26
4149,0,1.79,0.95
4150,1,2.29,-0.23
4151,1,1.27,-0.21
4152,1,0.9,2.08
4153,0,0.47,2.22
4154,0,0.19,-0.69
4155,0,1.6,0.96
4156,0,-0.8,-0.58
4157,1,2.89,2.84
4158,1,3.59,0.18
4159,1,2.96,-0.08
4160,1,1.27,0.82
4161,0,0.05,1.04
4162,1,1.62,-0.44
4163,0,0.03,0.35
4164,0,0.04,0.81
4165,0,0.05,-2.19
4166,1,1.98,0.6
4167,0,0.4,-0.13
4168,0,1.31,0.67
4169,1,1.27,1.06
4170,1,5.49,0.55
4171,0,-3.09,-3.76
4172,0,2.05,2.07
4173,1,1.91,-0.54
4174,1,4.61,1.02
4175,1,1.06,-1.54
4176,1,-0.81,-0.14
4177,0,1.89,2.84
4178,0,-4.94,1.78
4179,1,-0.4,-1.47
4180,0,-0.27,0.32
4181,0,0.67,0.22
4182,0,1.79,1.91
4183,1,-0.42,0.13
4184,1,-0.15,0.46
4185,1,3.72,0.15
4186,0,1.58,-0.23
4187,1,2.57,3.16
4188,1,1.9,-0.6
4189,1,-1.96,-2.13
4190,0,-0.09,-1.26
4191,0,1.41,2.46
4192,0,0.72,1.96
4193,0,-1.81,-0.43
4194,0,1.5,-0.42
4195,0,-0.45,-3.19
4196,0,-1.28,-2.04
4197,1,2.96,1.14
4198,0,-1.74,-2.44
4199,0,-0.75,-3.9
4200,1,1.71,-0.47
4201,0,-1.13,-1.95
4202,0,-0.03,-1.37
4203,0,-1.37,-3.18
4204,0,1.39,-1.04
4205,0,1.29,0.47
4206,1,0.05,-0.35
4207,0,-2.11,0.05
4208,0,1.08,-2.13
4209,0,-2.06,-1.59
4210,1,3.91,-0.69
4211,1,1.52,-1.16
4212,1,6.32,0.12
4213,1,5.99,2.27
4214,0,0.8,-3.37
4215,1,1.43,0.53
4216,0,-2.99,-0.19
4217,1,2.11,2.11
4218,0,0.36,-2.1
4219,1,3.65,0.89
4220,0,1.43,0.05
4221,1,1.71,-3.18
4222,1,4.31,0.34
4223,0,3.24,0.64
4224,1,2.16,1.9
4225,0,-0.88,-1.83
4226,0,5.15,2.34
4227,1,4.52,1.86
4228,0,-0.52,-1.44
4229,0,0.0,0.01
4230,1,2.63,-0.73
4231,1,4.17,-1.68
4232,0,-0.71,1.86
4233,0,-1.91,-1.3
4234,1,1.02,0.08
4235,1,2.59,-1.51
4236,1,2.08,0.26
4237,1,2.87,1.64
4238,0,-2.07,-1.71
4239,1,4.47,0.01
4240,0,-0.77,1.87
4241,0,1.09,-3.07
4242,0,1.1,1.1
4243,1,-0.08,-0.36
4244,1,0.19,0.56
4245,0,0.4,-0.03
4246,0,-0.39,-2.39
4247,1,3.51,-0.09
4248,0,1.18,1.92
4249,0,0.58,2.24
4250,1,2.53,0.19
4251,0,2.77,2.18
4252,0,-0.31,0.98
4253,1,0.97,-1.35
4254,1,1.64,0.08
4255,1,4.9,1.72
4256,0,-0.06,0.16
4257,0,-0.47,-0.01
4258,1,2.43,3.89
4259,1,3.48,1.34
4260,1,3.63,0.48
4261,0,0.16,-0.68
4262,0,-0.73,0.8
4263,0,2.1,1.61
4264,1,3.04,-1.01
4265,0,0.17,0.76
4266,0,-0.48,-0.42
4267,0,1.67,-0.87
4268,0,0.68,-0.78
4269,0,0.17,-0.05
4270,0,-2.5,0.23
4271,1,2.08,-0.36
4272,0,2.36,0.01
4273,1,0.92,0.27
4274,1,-2.51,-3.72
4275,0,1.88,0.46
4276,0,2.01,0.34
4277,1,3.14,-0.85
4278,1,0.42,-1.68
4279,1,3.12,-0.86
4280,0,0.95,-0.08
4281,1,-0.09,0.36
4282,0,1.56,-1.62
4283,1,3.12,1.56
4284,1,0.2,-0.5
4285,1,2.76,-2.38
4286,0,-3.92,-2.53
4287,0,1.44,2.28
4288,0,0.23,-1.62
4289,1,1.23,1.49
4290,1,5.28,0.76
4291,0,-1.33,-1.05
4292,0,-0.95,-0.22
4293,0,0.47,-1.31
4294,1,2.56,-1.07
4295,0,-0.7,-0.34
4296,0,-1.62,-0.26
4297,0,-0.41,-0.57
4298,1,2.07,-0.89
4299,1,5.14,1.0
4300,0,5.19,0.85
4301,0,-0.38,-1.05
4302,1,0.75,-1.69
4303,0,2.12,0.92
4304,1,0.07,-0.29
4305,1,2.27,-0.8
4306,1,2.59,-2.6
4307,0,0.1,0.15
4308,0,1.25,0.02
4309,0,-0.63,-0.97
4310,0,-0.32,-1.68
4311,1,2.27,-0.14
4312,0,-0.28,-1.36
4313,0,-0.42,0.86
4314,1,0.74,1.68
4315,1,2.75,0.84
4316,1,2.65,0.96
4317,0,0.99,-0.69
4318,1,2.9,0.71
4319,1,2.78,1.55
4320,0,1.19,1.79
4321,1,0.15,-1.99
4322,1,0.83,0.26
4323,0,1.95,3.04
4324,1,0.56,-2.18
4325,0,-4.32,-2.32
4326,0,0.31,-0.38
4327,1,3.32,-2.8
4328,1,-3.32,-1.53
4329,0,3.61,2.68
4330,0,-0.78,-1.01
4331,1,1.37,3.68
4332,0,-0.74,-0.72
4333,0,-3.81,-0.28
4334,0,-3.23,-0.27
4335,0,0.32,-0.81
4336,0,0.93,1.28
4337,0,0.32,-1.09
4338,1,1.11,0.3
4339,0,-1.38,-3.02
4340,1,4.16,-0.86
4341,1,2.11,1.42
4342,1,5.1,1.38
4343,1,2.64,1.51
4344,1,1.93,1.34
4345,0,-1.36,-1.73
4346,1,0.91,0.26
4347,0,-0.82,-1.56
4348,0,-2.9,-2.53
4349,0,2.3,-0.55
4350,1,0.74,-2.54
4351,0,0.76,-0.84
4352,0,1.68,2.28
4353,1,2.56,-1.21
4354,0,-0.9,-0.73
4355,0,-0.73,0.63
4356,0,2.25,4.36
4357,1,2.41,-0.28
4358,0,-0.4,-0.65
4359,0,-2.18,-1.21
4360,1,1.78,0.94
4361,0,1.56,-0.24
4362,1,2.32,-0.86
4363,1,1.25,-2.26
4364,1,0.65,0.69
4365,1,0.08,-0.33
4366,1,2.59,3.48
4367,1,1.38,-2.52
4368,1,2.49,0.36
4369,1,4.77,-1.05
4370,1,0.38,-0.66
4371,1,1.47,-1.77
4372,0,-1.38,-0.74
4373,0,3.47,0.96
4374,0,4.34,1.69
4375,1,1.83,-0.57
4376,1,4.29,1.68
4377,0,1.37,-2.26
4378,1,5.45,2.29
4379,1,3.39,-1.12
4380,1,2.63,1.6
4381,1,1.34,1.27
4382,1,1.39,0.63
4383,0,2.09,0.12
4384,0,-0.5,-1.93
4385,1,4.0,1.44
4386,1,3.22,0.25
4387,1,-0.57,-1.6
4388,1,1.3,-0.49
4389,1,2.3,1.05
4390,1,0.76,0.14
4391,1,0.84,-0.44
4392,1,4.2,1.67
4393,0,-1.19,0.5
4394,1,3.27,-1.17
4395,1,3.0,1.33
4396,0,0.69,-2.48
4397,1,4.11,1.78
4398,0,-2.0,-1.13
4399,1,2.18,0.39
4400,0,1.55,1.03
4401,1,1.77,-0.51
4402,1,-0.03,1.32
4403,1,5.27,1.62
4404,0,-0.23,1.57
4405,0,-0.66,0.92
4406,0,1.0,1.4
4407,1,2.31,0.97
4408,0,-2.87,-0.11
4409,1,0.06,-0.26
4410,0,1.3,1.68
4411,0,0.96,0.65
4412,0,0.01,0.15
4413,1,-1.07,-2.29
4414,0,-1.97,-4.6
4415,1,1.88,-0.37
4416,1,1.36,-2.29
4417,0,-4.08,-2.17
4418,0,2.58,-1.52
4419,1,3.44,-0.07
4420,1,0.84,-1.97
4421,1,1.35,2.24
4422,1,-0.74,-1.08
4423,0,-0.7,1.43
4424,1,1.22,1.14
4425,0,-0.96,-3.56
4426,0,2.61,0.71
4427,1,3.03,-1.87
4428,0,-2.91,-0.81
4429,1,0.01,-2.62
4430,0,1.15,0.27
4431,0,-2.45,-2.2
4432,0,-0.43,-3.51
4433,1,5.04,2.3
4434,0,1.44,0.25
4435,0,0.77,0.09
4436,0,1.47,2.96
4437,1,0.71,0.78
4438,1,2.09,-0.63
4439,0,0.66,-0.49
4440,0,-1.07,-0.52
4441,0,1.06,-0.75
4442,0,0.54,-0.6
4443,1,3.29,1.0
4444,0,0.79,1.12
4445,0,-0.36,-2.62
4446,0,0.74,-0.51
4447,0,-0.57,-1.92
4448,0,-0.01,-0.79
4449,0,-0.64,1.68
4450,1,2.16,3.01
4451,1,2.74,0.69
4452,1,2.01,-0.87
4453,1,3.13,1.63
4454,0,2.67,-0.18
4455,1,0.72,0.2
4456,1,0.05,-1.71
4457,1,1.83,-1.12
4458,0,0.59,-0.64
4459,1,3.74,-1.38
4460,0,-2.51,-0.96
4461,0,-1.7,0.9
4462,1,3.99,1.69
4463,1,3.53,0.99
4464,1,1.38,0.99
4465,1,5.74,1.05
4466,0,-2.54,-1.59
4467,1,4.0,1.79
4468,1,2.28,1.78
4469,1,-0.38,-0.62
4470,1,0.68,0.18
4471,1,5.3,0.58
4472,1,-0.43,0.62
4473,0,-2.16,0.27
4474,0,-0.05,1.8
4475,0,-3.03,-1.38
4476,1,4.06,1.46
4477,1,2.42,1.38
4478,0,-1.49,-1.73
4479,1,1.27,-1.86
4480,1,1.68,0.38
4481,1,-0.36,-1.21
4482,1,1.94,-1.0
4483,0,-1.83,-1.75
4484,1,-0.17,0.31
4485,1,2.16,0.94
4486,0,-1.06,-1.59
4487,1,2.23,0.57
4488,1,2.29,0.92
4489,1,0.51,0.5
4490,1,-1.76,-1.82
4491,1,2.9,2.38
4492,0,0.34,-2.09
4493,0,-0.67,-2.77
4494,0,2.38,-1.65
4495,0,3.45,-0.72
4496,0,-4.45,0.25
4497,0,-1.36,-0.61
4498,1,6.22,3.92
4499,0,0.75,-2.33
4500,0,-1.71,0.33
4501,0,1.57,0.23
4502,0,1.26,-0.9
4503,0,-0.2,-0.0
4504,1,3.3,0.15
4505,0,-1.1,2.85
4506,0,0.39,1.38
4507,0,0.5,0.16
4508,0,-1.45,-1.35
4509,0,-0.4,0.45
4510,0,-3.25,-0.81
4511,1,1.82,-0.52
4512,1,0.78,-0.55
4513,1,1.08,-0.94
4514,1,0.28,-2.68
4515,0,1.95,0.16
4516,0,2.16,-0.52
4517,0,3.5,2.36
4518,1,3.49,-1.64
4519,0,1.37,2.72
4520,1,2.52,-1.67
4521,0,2.78,-1.31
4522,1,2.09,-0.69
4523,1,3.31,0.9
4524,0,1.16,1.44
4525,0,1.23,0.57
4526,1,4.83,2.19
4527,1,0.09,-0.63
4528,0,1.62,1.09
4529,0,2.54,0.87
4530,1,0.53,0.89
4531,0,-0.45,0.03
4532,1,2.2,1.57
4533,1,3.59,1.26
4534,0,2.06,-1.07
4535,1,0.84,0.96
4536,1,2.43,-2.37
4537,0,0.16,0.28
4538,1,0.49,-0.67
4539,1,1.71,-3.31
4540,1,-1.72,-2.01
4541,0,2.42,0.34
4542,1,4.14,1.98
4543,0,-0.47,-2.04
4544,1,1.2,-0.14
4545,0,0.51,0.86
4546,1,-0.66,-0.35
4547,1,3.06,0.28
4548,1,2.61,0.14
4549,0,1.12,0.08
4550,0,-1.24,-0.38
4551,0,0.11,1.57
4552,1,4.88,0.22
4553,1,5.97,2.93
4554,0,0.93,-0.14
4555,0,-0.26,0.26
4556,0,-1.45,-1.18
4557,0,-0.92,-2.18
4558,0,1.64,1.69
4559,1,-0.4,0.02
4560,0,0.65,0.5
4561,0,2.39,0.68
4562,0,-3.53,-0.28
4563,1,4.94,2.05
4564,1,3.46,0.61
4565,0,-2.42,-0.21
4566,1,0.74,-0.78
4567,1,0.95,1.08
4568,1,3.34,-1.24
4569,0,-1.05,-1.14
4570,0,-1.73,-1.45
4571,1,1.93,0.54
4572,1,0.98,0.27
4573,0,-0.41,0.7
4574,1,-1.01,-1.37
4575,1,0.93,-0.47
4576,1,0.93,-0.3
4577,1,2.09,-0.6
4578,1,0.36,1.57
4579,1,2.57,1.1
4580,1,-0.02,0.46
4581,0,-1.14,0.93
4582,0,-5.3,-3.66
4583,0,0.38,2.12
4584,1,2.82,0.87
4585,1,-0.52,-0.69
4586,0,0.83,0.45
4587,1,4.31,1.66
4588,0,-0.74,0.47
4589,1,0.08,-1.91
4590,0,-0.89,-1.02
4591,0,-0.1,-1.73
4592,0,-0.92,-0.32
4593,0,1.52,-0.35
4594,0,2.21,-1.82
4595,1,-0.6,-1.89
4596,1,1.85,-1.33
4597,0,-1.17,0.94
4598,1,3.06,3.78
4599,1,-1.8,-0.28
4600,1,2.55,0.17
4601,0,1.87,0.55
4602,1,4.37,2.86
4603,1,2.55,2.06
4604,0,0.35,2.44
4605,1,-1.31,-2.68
4606,1,4.39,1.11
4607,1,2.58,1.02
4608,0,-2.51,-0.3
4609,1,1.83,-0.67
4610,0,1.07,2.01
4611,1,4.48,0.32
4612,0,-0.54,-5.01
4613,0,1.37,2.72
4614,1,2.24,0.54
4615,1,-0.66,-0.37
4616,0,1.8,-0.37
4617,0,-1.92,0.36
4618,1,3.27,-1.32
4619,0,3.08,0.49
4620,0,-0.47,1.82
4621,1,4.82,0.05
4622,0,5.05,3.48
4623,0,0.94,0.34
4624,1,1.21,0.35
4625,0,-2.81,0.03
4626,0,4.1,3.37
4627,0,-0.29,-0.46
4628,1,5.13,0.69
4629,1,0.75,0.9
4630,0,3.31,1.19
4631,1,0.62,-3.1
4632,0,0.11,-0.43
4633,1,1.53,1.3
4634,1,-0.42,0.5
4635,1,2.97,-0.61
4636,0,0.69,-3.93
4637,0,2.57,1.01
4638,1,0.57,-2.56
4639,0,-2.74,-3.63
4640,1,1.62,-2.75
4641,0,3.53,1.52
4642,0,-1.07,0.63
4643,1,-1.31,-1.93
4644,0,-1.07,0.09
4645,1,2.97,-1.12
4646,0,2.35,1.92
4647,0,1.11,-1.11
4648,1,0.73,-1.99
4649,0,2.25,0.31
4650,0,1.85,-1.36
4651,0,2.8,0.63
4652,1,-0.43,-0.18
4653,1,-2.71,-2.71
4654,0,-3.15,-0.2
4655,0,-4.29,-3.4
4656,1,4.16,2.3
4657,0,0.07,-0.19
4658,1,-1.08,-0.81
4659,1,3.22,1.43
4660,1,2.86,1.12
4661,1,2.75,1.31
4662,1,4.01,0.61
4663,0,0.36,-1.72
4664,0,-1.15,-2.33
4665,1,4.02,1.47
4666,1,2.04,-0.26
4667,0,0.53,0.8
4668,1,5.46,1.61
4669,0,0.55,-0.55
4670,1,0.68,-1.7
4671,1,2.53,0.04
4672,0,-1.57,-1.31
4673,1,4.23,0.1
4674,0,-3.61,-2.03
4675,0,-0.09,-0.47
4676,1,4.82,2.53
4677,0,-0.79,-0.39
4678,1,0.47,0.3
4679,1,3.7,1.42
4680,1,0.9,-0.42
4681,0,-1.83,-1.35
4682,0,1.0,-0.2
4683,1,3.76,2.32
4684,0,0.88,-0.45
4685,0,-0.62,-0.34
4686,1,3.25,2.19
4687,0,-1.5,-0.4
4688,0,-2.1,-1.17
4689,1,2.99,-3.18
4690,0,-0.69,-0.4
4691,0,0.34,-0.23
4692,1,3.63,0.07
4693,1,0.03,-1.99
4694,0,0.56,1.69
4695,0,1.5,-1.15
4696,1,-1.96,-1.63
4697,0,-0.37,1.53
4698,1,0.06,-0.07
4699,0,-1.35,2.19
4700,1,0.4,-2.28
4701,0,0.41,-0.48
4702,0,1.46,-2.17
4703,0,1.97,1.61
4704,0,2.65,1.95
4705,0,-2.61,-0.28
4706,0,3.59,0.83
4707,1,2.69,0.14
4708,1,3.61,0.31
4709,1,2.56,2.57
4710,1,1.71,0.09
4711,1,0.4,-3.07
4712,1,2.74,-1.1
4713,0,3.11,2.85
4714,0,1.31,1.88
4715,1,0.03,-1.66
4716,1,-1.66,-4.05
4717,1,2.58,1.12
4718,1,2.8,-1.13
4719,1,1.36,0.22
4720,1,3.26,2.96
4721,0,2.17,-0.09
4722,1,2.13,1.02
4723,1,2.95,1.69
4724,0,-1.8,-0.93
4725,0,-0.0,-0.49
4726,0,3.38,-0.84
4727,1,5.17,-0.69
4728,0,2.48,-0.36
4729,1,2.55,1.81
4730,0,0.43,1.45
4731,1,-0.87,-3.48
4732,0,-0.42,-0.42
4733,1,3.21,-1.82
4734,1,2.65,1.63
4735,1,1.83,1.05
4736,1,0.22,0.08
4737,0,1.65,-1.46
4738,1,-0.69,-0.47
4739,0,-2.78,-2.74
4740,1,-0.93,0.9
4741,1,1.94,0.69
4742,1,2.61,-0.12
4743,0,1.26,0.17
4744,0,1.18,1.3
4745,0,0.56,1.91
4746,1,2.18,-0.66
4747,1,4.24,0.08
4748,1,-2.67,-3.79
4749,1,0.24,-1.0
4750,1,1.14,-1.61
4751,1,3.35,2.78
4752,0,-1.24,-1.22
4753,1,2.6,-0.04
4754,0,-4.23,-1.48
4755,1,2.67,1.33
4756,0,-1.45,1.83
4757,0,1.09,-0.06
4758,0,0.35,0.73
4759,1,0.27,-2.2
4760,1,1.54,-0.31
4761,0,0.74,-2.42
4762,0,1.28,1.63
4763,1,1.14,-1.12
4764,0,-0.57,0.79
4765,0,2.92,1.64
4766,1,4.1,-0.17
4767,1,2.1,-0.78
4768,0,3.23,1.37
4769,1,-3.93,-1.37
4770,0,0.51,-0.55
4771,0,-0.21,0.88
4772,0,1.18,-0.04
4773,0,2.22,1.23
4774,1,-0.48,-1.48
4775,0,0.95,-0.38
4776,1,1.95,-0.7
4777,0,1.86,1.4
4778,0,-1.1,0.62
4779,1,2.06,-1.39
4780,0,-0.1,-2.62
4781,1,2.26,1.25
4782,0,0.49,-0.22
4783,0,-0.55,-1.37
4784,0,0.82,-0.32
4785,0,0.22,2.77
4786,0,1.04,0.53
4787,1,2.55,-0.35
4788,1,2.11,-1.01
4789,1,2.38,-1.69
4790,1,2.47,-0.02
4791,0,-0.22,0.94
4792,0,0.15,0.18
4793,0,0.27,-0.95
4794,1,-0.22,-1.17
4795,0,1.54,0.1
4796,0,-1.0,-0.87
4797,1,1.48,1.19
4798,0,1.19,-0.95
4799,0,-2.74,-2.85
4800,1,1.88,1.54
4801,0,-1.17,0.49
4802,0,2.38,-0.28
4803,0,-2.76,-3.24
4804,0,-0.12,0.07
4805,0,1.06,-1.41
4806,0,-2.73,-3.15
4807,1,2.49,-0.52
4808,1,2.55,0.97
4809,0,-0.78,1.87
4810,1,1.57,-0.88
4811,1,0.62,1.1
4812,0,2.11,-0.91
4813,0,0.13,-1.59
4814,1,0.21,-1.37
4815,0,3.01,1.04
4816,1,3.67,1.49
4817,1,-0.39,-0.46
4818,0,-1.92,-2.59
4819,0,1.51,-0.8
4820,0,1.05,0.01
4821,1,0.97,-3.74
4822,1,2.62,0.26
4823,0,0.18,0.21
4824,0,2.78,-0.68
4825,1,5.18,2.03
4826,1,1.86,1.75
4827,0,1.54,-0.59
4828,0,1.87,1.59
4829,1,1.95,2.61
4830,0,-3.36,-1.52
4831,0,0.93,-0.19
4832,0,0.56,-1.62
4833,1,4.28,0.02
4834,0,1.98,1.99
4835,1,0.75,-2.03
4836,0,0.13,-0.34
4837,0,1.55,-0.02
4838,1,-0.67,-2.26
4839,0,1.46,0.58
4840,0,0.09,1.68
4841,1,1.04,-0.62
4842,1,3.03,1.17
4843,1,5.0,1.89
4844,0,0.1,1.58
4845,1,2.95,-0.91
4846,0,-0.87,-0.53
4847,0,0.7,0.44
4848,1,2.65,0.8
4849,0,4.01,1.9
4850,1,1.79,0.41
4851,0,-2.97,-4.09
4852,1,-0.4,-0.35
4853,1,2.92,-0.08
4854,1,1.94,0.47
4855,0,2.12,1.81
4856,1,1.92,1.9
4857,0,-1.11,1.07
4858,0,1.83,0.82
4859,0,-1.18,0.37
4860,0,-1.73,0.83
4861,1,2.99,-1.91
4862,0,0.57,-0.69
4863,1,3.12,-2.48
4864,1,3.09,-1.13
4865,1,6.03,1.28
4866,1,0.77,-2.77
4867,1,2.74,0.56
4868,0,1.81,1.21
4869,1,2.76,1.04
4870,0,0.92,-0.27
4871,1,2.0,1.55
4872,1,2.11,1.73
4873,1,1.26,-2.58
4874,0,1.18,0.74
4875,0,2.07,-0.44
4876,0,-1.12,-1.23
4877,0,2.15,-0.91
4878,0,-1.18,-1.09
4879,1,-1.36,-1.0
4880,1,1.15,1.32
4881,1,1.64,2.19
4882,1,2.61,4.34
4883,0,0.33,1.72
4884,0,-0.18,-0.53
4885,0,-0.09,0.58
4886,0,1.01,0.62
4887,1,0.42,-0.82
4888,1,-1.8,0.46
4889,1,1.74,3.63
4890,0,1.67,-1.0
4891,0,-1.1,-1.92
4892,0,-1.17,-0.77
4893,1,2.68,-0.61
4894,0,-2.58,-1.0
4895,0,-0.82,-0.42
4896,1,3.52,0.95
4897,0,-0.16,-0.58
4898,0,-1.36,-0.48
4899,1,2.1,-0.46
4900,1,-1.24,-0.71
4901,0,0.47,-0.22
4902,1,3.46,-2.67
4903,1,-0.85,0.19
4904,0,-1.25,-0.19
4905,0,-2.09,-0.5
4906,1,4.54,0.02
4907,0,2.29,-1.28
4908,0,0.55,-0.69
4909,0,4.27,2.05
4910,0,-1.29,-3.4
4911,0,-0.76,0.09
4912,1,-0.28,-0.82
4913,1,7.02,2.95
4914,1,2.03,0.26
4915,0,3.55,0.08
4916,1,0.39,-1.53
4917,1,2.51,2.27
4918,0,1.95,-1.13
4919,0,1.38,0.58
4920,1,1.17,0.38
4921,1,0.24,0.87
4922,1,-2.95,-3.36
4923,0,-0.03,1.2
4924,1,3.85,0.54
4925,1,1.27,0.26
4926,0,-2.11,-0.48
4927,0,-0.33,0.08
4928,1,4.55,1.84
4929,0,-1.99,-2.41
4930,0,1.13,0.38
4931,1,6.82,2.77
4932,0,-2.63,-2.21
4933,0,-0.5,2.55
4934,1,4.74,2.59
4935,1,4.07,1.3
4936,0,0.32,1.48
4937,0,2.18,1.52
4938,0,0.81,0.6
4939,1,1.7,1.22
4940,1,3.82,-0.93
4941,1,1.37,1.36
4942,1,3.36,0.49
4943,1,1.46,-0.26
4944,0,-1.3,-1.17
4945,0,-0.28,1.62
4946,1,3.18,2.5
4947,1,2.47,-0.68
4948,1,1.85,-1.58
4949,0,0.56,2.06
4950,1,1.67,0.7
4951,1,3.92,1.11
4952,0,-0.88,0.72
4953,0,0.57,2.25
4954,0,-2.46,-0.56
4955,0,0.17,-0.82
4956,0,1.13,-2.3
4957,0,1.37,-1.93
4958,1,3.32,-0.85
4959,1,0.64,-1.73
4960,1,3.62,2.01
4961,1,3.28,0.2
4962,1,1.57,-1.29
4963,0,0.83,-1.31
4964,1,3.05,0.07
4965,0,-0.35,-2.18
4966,1,1.18,-0.72
4967,0,-0.38,1.33
4968,1,5.42,3.72
4969,1,3.67,-0.2
4970,1,2.2,2.38
4971,1,2.07,1.05
4972,1,1.92,-1.08
4973,0,2.17,1.93
4974,0,-0.85,-3.04
4975,0,3.27,-0.69
4976,0,-1.13,-1.06
4977,1,0.39,-0.6
4978,1,0.62,1.04
4979,0,-1.96,-0.88
4980,0,-0.52,-0.68
4981,0,-2.71,-1.33
4982,1,-0.43,0.21
4983,0,-3.04,0.79
4984,1,6.16,1.48
4985,1,-0.73,0.48
4986,1,1.6,2.49
4987,0,1.39,2.51
4988,1,3.05,1.06
4989,1,3.24,0.05
4990,1,1.41,3.74
4991,0,2.3,-0.93
4992,1,3.17,0.46
4993,0,-0.12,-0.11
4994,1,3.14,-0.34
4995,0,0.15,-0.24
4996,1,0.6,-1.37
4997,0,3.05,1.27
4998,0,2.05,4.51
4999,1,0.51,0.56
5000,0,-0.3,-0.79
5001,1,1.95,-0.28
5002,1,1.03,-0.38
5003,0,-1.78,-1.82
5004,1,3.7,0.49
5005,1,1.71,0.48
5006,1,-0.27,-1.82
5007,0,2.93,2.25
5008,0,-2.34,-0.82
5009,1,-0.45,-2.2
5010,0,0.98,-1.24
5011,1,1.86,0.45
5012,1,4.03,3.12
5013,1,3.64,1.47
5014,0,2.92,-0.35
5015,1,1.78,1.15
5016,0,2.74,-0.04
5017,0,-1.52,-2.92
5018,1,2.41,-0.01
5019,1,-0.1,0.3
5020,1,3.37,-1.21
5021,1,2.99,0.45
5022,1,0.87,-1.43
5023,0,2.44,1.68
5024,1,1.59,-2.53
5025,1,3.94,2.09
5026,1,0.22,-2.09
5027,0,0.95,-0.45
5028,0,0.69,0.25
5029,1,2.27,0.82
5030,1,3.19,-0.07
5031,1,-2.33,-3.33
5032,1,-1.5,-1.45
5033,1,3.04,1.75
5034,1,4.78,1.52
5035,1,0.48,-0.89
5036,1,3.92,1.49
5037,0,1.27,0.06
5038,0,-1.65,-2.32
5039,1,-2.03,1.28
5040,0,1.97,-0.24
5041,1,-0.51,0.48
5042,0,-1.01,-3.01
5043,0,-4.11,-0.85
5044,0,0.15,-1.68
5045,1,2.01,-0.41
5046,1,2.37,0.58
5047,0,-2.74,-0.23
5048,1,3.03,1.93
5049,1,3.98,2.22
5050,1,3.21,0.03
5051,1,2.77,0.79
5052,1,3.57,1.34
5053,0,-1.65,-0.53
5054,0,-1.15,0.04
5055,0,-0.74,-0.93
5056,0,-0.65,-2.2
5057,0,-1.47,-0.96
5058,1,-2.96,-2.1
5059,0,1.88,2.22
5060,0,-0.8,-1.12
5061,1,4.08,1.33
5062,1,2.66,0.58
5063,0,-1.15,-0.88
5064,1,-1.72,-1.7
5065,0,0.58,-0.26
5066,0,1.98,-0.73
5067,1,1.29,1.76
5068,1,3.69,1.49
5069,1,2.64,-1.05
5070,1,1.28,1.47
5071,0,-1.49,-1.4
5072,0,0.98,-0.13
5073,0,1.36,1.78
5074,0,3.24,-0.19
5075,1,4.37,-0.29
5076,1,0.29,-0.06
5077,0,-2.63,-1.65
5078,0,0.57,1.74
5079,0,-2.54,-0.15
5080,0,-0.67,1.82
5081,0,0.82,-1.52
5082,1,3.32,0.54
5083,0,0.84,-1.03
5084,0,1.25,-0.29
5085,1,-2.33,-1.02
5086,1,1.07,2.25
5087,1,-0.91,-2.09
5088,1,3.12,3.07
5089,1,3.17,-1.28
5090,1,-3.16,-1.32
5091,1,1.4,-3.14
5092,1,1.75,-0.52
5093,0,1.02,0.41
5094,1,1.33,1.58
5095,0,0.18,-0.31
5096,1,2.13,0.81
5097,1,3.31,0.9
5098,1,5.83,1.5
5099,0,0.68,-0.94
5100,1,-0.57,-1.53
5101,1,2.9,2.29
5102,0,-3.23,-0.99
5103,0,0.79,0.83
5104,0,-1.07,-0.08
5105,0,4.09,-2.02
5106,0,2.07,1.05
5107,1,0.78,-2.74
5108,1,0.45,-1.36
5109,1,3.37,2.03
5110,0,-0.15,0.4
5111,1,4.83,2.02
5112,1,1.84,2.1
5113,0,0.88,0.47
5114,0,-0.05,-3.32
5115,0,-0.68,0.18
5116,1,1.43,-0.91
5117,1,1.28,0.53
5118,1,0.55,-0.36
5119,0,-0.47,-1.48
5120,1,5.57,2.42
5121,1,1.02,-3.29
5122,0,-1.34,-0.13
5123,1,3.23,1.23
5124,0,0.64,-0.08
5125,0,-0.97,1.82
5126,0,0.37,-1.61
5127,1,2.85,0.15
5128,1,4.75,1.74
5129,0,0.1,-0.77
5130,1,-0.64,-0.12
5131,1,1.19,1.95
5132,0,-2.89,-0.07
5133,1,2.23,-0.75
5134,1,2.36,-0.38
