id,female,ability,occupation,wage
627,0,-0.3239088532159216,-1.22,0.47
628,1,0.2118791788288839,-0.51,1.78
629,0,1.0103793132832635,1.32,3.81
630,0,-0.4457574597968489,-1.19,-1.39
631,1,-0.8819607642671741,-2.01,-2.97
632,1,-1.4427147860027125,-4.09,-6.51
633,1,0.4800636179041039,1.25,1.11
634,1,1.3831945153293432,0.56,4.97
635,0,1.2663302679562887,3.44,7.19
636,0,0.7099327481472374,2.82,4.21
637,1,0.638543317267599,-0.89,1.53
638,0,1.697623779709341,5.43,8.23
639,0,0.3320814614168105,2.17,1.99
640,0,0.6461296760241716,0.68,2.78
641,0,-0.3207838618519991,0.32,0.27
642,0,-1.3620433708547575,-1.34,-5.23
643,0,-0.6838489004995763,-0.96,-1.95
644,0,-0.009159038534655271,-0.5,0.81
645,0,0.06078537250130285,1.4,3.08
646,1,1.9262858548553932,5.06,8.0
647,1,0.0812771675910687,-1.22,-1.61
648,1,1.178843444025644,2.93,4.79
649,1,-0.43507724157631605,-2.62,-3.18
650,0,-0.31167588576523414,0.59,0.91
651,0,-1.3290076372234483,-0.89,-3.77
652,1,-0.7423280128765718,-2.49,-6.18
653,1,0.5269813913637531,-0.24,5.15
654,1,0.007560180394133265,-0.26,0.04
655,0,0.9429386198972337,4.78,6.31
656,0,0.18125394834505026,1.66,0.83
657,0,-0.3524537316377418,-0.22,-1.63
658,0,2.1482968637869586,5.11,9.91
659,1,-0.09390356871304721,1.33,0.72
660,1,1.163000969705304,1.46,4.92
661,0,-0.4012092065446777,-0.4,-0.16
662,1,0.7095994793835665,-0.73,0.58
663,1,0.9280156591516868,-0.97,-0.21
664,0,0.20849197057558072,1.78,2.42
665,0,-2.354482922696602,-3.05,-8.12
666,0,0.018252460856112946,0.64,0.11
667,0,1.2304600477599754,3.45,7.24
668,0,0.5274808330277304,0.88,1.45
669,0,0.4458388752292466,2.02,3.97
670,0,-1.722256933957519,-1.96,-6.56
671,0,-0.7204550706750589,-0.98,-1.52
672,1,0.41135763115143903,1.51,2.92
673,0,0.41038327678689207,0.98,2.39
674,1,1.2146667801329027,1.71,6.19
675,0,-0.14486675514609437,1.56,3.26
676,1,0.40582408667381425,-0.27,1.32
677,0,0.016374241931293703,0.84,2.01
678,0,-0.9869427365015568,-2.4,-2.1
679,1,-2.2557913310947475,-4.15,-8.3
680,1,0.43100969213007667,-0.31,1.58
681,1,0.17394720841281136,-0.11,-0.06
682,0,-0.6181750421001689,0.44,-2.32
683,0,-1.6191730565158646,-2.87,-6.68
684,1,0.629739514408738,0.06,4.3
685,1,-0.265920074195552,-0.2,-0.57
686,1,0.5568747223681456,-1.0,0.92
687,1,1.8640485304117584,4.86,9.28
688,0,-2.141430880319705,-4.03,-8.19
689,1,-0.6996008087023639,-3.58,-3.31
690,0,-0.20937561331191326,0.71,0.81
691,0,1.4548261741466506,6.12,8.88
692,0,-1.636403019206485,-4.18,-6.34
693,1,1.9358610256806046,2.73,6.21
694,0,0.1358559015662905,1.75,1.46
695,0,-0.09600066173385824,0.84,0.35
696,1,-0.19805976321890642,-1.01,-1.1
697,0,-0.4362630321800288,-0.59,-2.16
698,1,1.0481167592691547,0.5,2.15
699,0,-1.0685207540824389,-1.29,-2.71
700,0,0.3454141816438536,0.56,2.19
701,1,-0.38418166570697554,-1.81,-1.87
702,0,-0.7621334485140979,-0.91,-1.79
703,0,2.585975175683896,5.7,14.13
704,0,0.41905073475346005,2.16,3.46
705,0,0.6132655446611438,0.41,2.66
706,1,1.1377767806686623,1.05,4.04
707,0,-1.4213499453185472,0.47,-2.01
708,1,1.7522919091220317,1.42,5.92
709,0,-2.5089571784950757,-2.73,-7.21
710,1,-0.7687664100385205,-2.48,-3.15
711,1,-0.45903167317890037,-2.52,-2.93
712,1,0.5817233649705059,-1.16,1.28
713,0,0.21871826614148773,1.58,4.04
714,0,-0.16681474069839325,2.12,1.8
715,0,-0.011997344627723866,0.59,0.27
716,1,-0.9780230235225682,-3.04,-4.77
717,1,-1.4972323944841732,-2.98,-8.1
718,1,0.7265116223360603,0.79,2.71
719,0,0.6937061125361853,0.82,4.8
720,1,1.5844943751570586,2.27,4.55
721,1,-0.7900170968152079,-1.07,-2.75
722,0,0.6928152103009225,2.35,5.24
723,0,-0.28370672836473176,-2.31,0.09
724,1,1.1904749851934822,1.77,5.74
725,1,1.0219627766781416,0.85,1.62
726,1,0.2112093992244567,-2.41,-0.06
727,0,-0.33953015666598657,-1.36,-2.2
728,1,0.9609321786082614,1.9,2.83
729,0,0.6469045232565656,1.56,4.54
730,0,-0.6844404020861823,-1.28,-1.53
731,0,-1.327798673479431,-1.69,-3.1
732,1,-0.2885329006817962,-2.22,-2.91
733,1,1.515413815348209,2.13,7.09
734,1,1.1464871587330383,1.09,4.67
735,0,-1.1123274696705807,-2.42,-2.66
736,1,-1.167757415899921,-3.85,-6.51
737,0,1.2746838496794863,3.99,7.99
738,1,-1.135635904757829,-3.23,-5.34
739,0,0.509295323642008,1.94,2.88
740,0,-0.6160712153363238,1.71,0.63
741,0,1.6170449245216825,4.97,8.92
742,0,-0.7704247991378789,0.31,-2.0
743,1,1.1433615302058282,1.12,6.05
744,1,0.18485865406036467,-0.41,2.16
745,0,0.2521948542342868,1.07,2.9
746,1,-1.9703085813514014,-4.16,-7.56
747,0,-2.2029133532057186,-3.52,-7.04
748,1,-0.22056594026731396,-1.22,-2.82
749,1,0.24690606341661173,-0.35,0.68
750,1,-1.1251978277377233,-3.27,-4.91
751,0,-1.0886934104763422,1.76,-1.96
752,1,0.561472629826133,-0.54,1.1
753,1,0.5628544804571306,-0.55,-0.97
754,0,-0.13774106038792705,1.42,0.2
755,0,0.780201721186075,1.97,5.25
756,1,-1.1742022957201466,-3.64,-3.61
757,1,-0.3559349170869707,-2.8,-3.41
758,1,1.6478776057836733,2.79,6.52
759,1,0.0683221299398179,-0.36,1.12
760,1,0.12631251458700002,-1.06,-0.67
761,0,2.3059465859677397,6.33,11.76
762,0,-1.3993421658487708,-3.66,-5.06
763,0,0.7964303666421104,1.89,5.52
764,1,1.6639862798080995,2.16,4.79
765,0,-0.3248579264985461,-0.82,-1.49
766,1,0.8596307868548461,-1.03,2.34
767,1,-0.9820194972109048,-3.27,-4.49
768,1,-0.6867323955673516,-1.68,-2.96
769,0,0.3849664160476343,3.05,4.26
770,1,0.7985666731105902,0.05,1.49
771,0,1.1209365124062458,3.98,4.98
772,1,1.569628586939493,2.78,5.6
773,0,-0.06744655855518213,2.08,1.45
774,0,1.1936117551725878,3.04,5.82
775,1,-0.3423048434491489,-3.48,-1.5
776,0,0.9020913115882678,2.87,5.91
777,0,0.20748879785218177,0.4,2.36
778,1,0.4456779070819239,-0.83,1.14
779,1,0.42350787402203743,-0.45,0.61
780,1,-1.6047050097978122,-4.55,-7.94
781,1,-1.1241218588607733,-3.11,-6.12
782,1,0.10254143981752241,-0.09,-0.43
783,0,-1.6872790796411685,-2.74,-5.48
784,0,0.8312111031997558,3.06,3.87
785,0,0.8715559662881419,2.76,5.16
786,1,0.32717055287779023,0.59,1.08
787,1,-1.1211340127579221,-3.43,-5.48
788,0,1.3801389388685148,3.68,8.14
789,0,2.037210639718358,4.7,7.0
790,1,0.14707682744597397,-0.87,-0.38
791,0,0.5105353784512363,1.24,0.8
792,1,0.20173865479604391,-1.48,0.1
793,1,0.5303691889987989,0.84,2.77
794,1,-0.119558756626396,-2.32,-2.87
795,0,-0.034564239843803336,0.61,-0.02
796,1,0.9057176004973654,1.83,1.93
797,1,2.3456241618964406,3.34,8.77
798,1,-1.4000712344017388,-2.97,-6.03
799,1,-0.10381248440296688,-1.8,-1.49
800,1,-1.1804604852320821,-4.41,-6.12
801,1,1.5920248985760834,0.59,4.1
802,0,-0.5877379693198984,1.14,0.94
803,1,-1.443200793785794,-5.02,-6.57
804,1,0.6381869988485734,1.02,1.24
805,0,1.7443111147431112,3.49,7.28
806,1,0.6635978685607627,1.64,1.94
807,1,0.20479787728191737,1.62,2.83
808,1,0.4091409227759942,-1.87,1.0
809,0,1.4148406628255548,2.74,6.49
810,0,-0.8741992700141499,0.02,0.1
811,1,-0.111847104086313,-0.71,0.76
812,1,-0.45269014850953365,-1.13,-2.15
813,0,-1.1678653072917102,-1.91,-3.87
814,1,-0.3283752594168024,0.33,-1.18
815,1,1.1077210959824486,1.33,3.04
816,1,0.5666021483927255,-1.08,2.89
817,1,0.6443105001082005,0.04,0.94
818,0,0.1464756116533182,0.09,2.35
819,0,0.5233237827285886,3.64,5.08
820,0,-0.8005903423481054,-1.26,-2.34
821,1,-0.3095098859272293,-1.13,0.32
822,0,0.19200423696867674,0.91,0.47
823,0,0.27751585888189023,0.94,2.22
824,0,0.320187854921873,-0.27,1.34
825,1,-0.13833528201637801,-0.68,0.21
826,1,-0.37742340113033,-0.46,-1.01
827,0,3.157771283044298,6.4,11.95
828,0,0.9067872729323987,1.27,5.59
829,1,0.4131474759526224,0.63,2.04
830,0,-0.23320849820639397,-1.11,-1.29
831,0,-0.45121882694387627,1.32,-0.04
832,0,-0.1308005937269556,-0.17,-0.78
833,0,0.2928288435866834,0.48,1.95
834,0,-1.880435544063081,-2.51,-5.75
835,0,-1.5693895953746837,-3.18,-5.63
836,0,-0.6368823889389575,-0.98,-1.85
837,1,0.20713943677856853,-0.23,-1.11
838,0,-0.23927314715185138,-1.91,-0.33
839,1,1.4781212260994843,3.6,4.31
840,1,-1.4823967869957688,-3.92,-6.38
841,0,-0.7513454696033703,-1.8,-3.95
842,1,1.5200917409911012,1.02,5.12
843,0,0.13111932467514684,2.25,2.51
844,1,0.8848425828011585,1.37,3.74
845,0,2.0512469432694633,6.49,11.26
846,0,-0.6938044179018226,-1.07,-0.57
847,0,-0.09931433779203207,1.1,-0.36
848,1,-0.2724269009308716,-1.12,-1.43
849,1,-1.9545930044832756,-4.21,-5.96
850,1,-0.31039680375596906,-0.49,-1.06
851,0,0.8810621873806654,2.04,3.83
852,1,0.5405895418122408,-0.03,1.53
853,0,0.6190831693880101,1.63,3.29
854,1,-0.3755089806394995,-1.8,-3.2
855,0,-0.6560972360056414,0.39,0.09
856,0,1.2692556718986205,1.88,6.33
857,0,-0.49731714635766955,1.11,-1.27
858,0,0.2940820387932141,0.45,2.01
859,1,0.16333468067753845,-0.98,-0.57
860,0,1.4617170162571183,5.17,6.37
861,1,0.9714123576723597,1.27,2.13
862,0,-1.2952586206671208,-1.25,-4.78
863,1,-1.18755316677504,-4.56,-5.9
864,0,0.5789098180691342,1.11,2.84
865,0,-0.06433764737916652,1.81,0.75
866,1,-0.4551717839537639,-2.5,-3.01
867,0,1.0156278839944708,2.54,6.06
868,0,0.18745938208891083,2.34,3.09
869,1,0.05245738688944395,-1.94,0.19
870,1,0.7798286407550497,0.83,2.53
871,0,-0.3751089949435645,0.29,1.62
872,0,1.568518985472554,4.13,8.12
873,1,-0.788047623233008,-3.09,-4.4
874,0,0.6569290663420881,1.73,3.93
875,0,1.4338328386598451,2.79,5.45
876,0,-1.3772954892721,-1.27,-4.07
877,1,-0.3433351758524492,-2.35,-1.78
878,1,1.1422073928855578,2.25,5.16
879,0,1.1572445477310251,3.09,5.61
880,0,-0.17149560038823927,-0.4,3.02
881,0,-0.7346710936768595,-0.71,-1.73
882,1,0.9559358223307622,0.5,1.44
883,0,1.1835491025816047,4.38,7.95
884,0,-1.1646633485123947,-1.7,-2.74
885,1,-1.2039136489663802,-3.68,-5.22
886,0,0.22525668198359955,2.86,2.64
887,1,0.6293606334288918,0.77,2.66
888,0,-0.2990690852300547,2.06,2.75
889,0,0.6792938199823493,3.62,5.05
890,0,-0.7101366068373821,-1.31,-3.25
891,1,-2.1146935990737354,-4.24,-11.92
892,1,-0.42390107233259605,-0.32,-1.05
893,1,0.06323214651310118,0.66,-0.47
894,0,-0.27583995989645654,1.44,0.79
895,1,-1.1586032636594852,-2.35,-5.46
896,0,-1.8156489758788175,-2.93,-6.79
897,0,-0.5140888043678978,-0.87,-1.74
898,1,0.8976557716497435,0.44,2.24
899,0,1.2561974394136823,1.85,6.47
900,0,1.187713384138455,4.72,7.5
901,0,-0.815909535148553,-0.92,-3.11
902,0,-1.153706323630364,-0.02,-3.54
903,0,0.49663461497989536,0.76,3.25
904,1,0.6351000115979253,1.35,3.63
905,0,0.40016960520049744,1.31,3.89
906,1,-2.0140632742377633,-6.31,-10.2
907,1,-0.8668845848834666,-1.11,-2.16
908,0,-0.02968879028597843,2.05,0.16
909,0,0.48721819463042715,2.19,3.35
910,0,0.7673073626024868,2.57,5.07
911,1,0.1442535222820402,-0.27,-1.78
912,0,0.3307838065382363,1.86,5.01
913,1,0.08486545836110417,-1.62,0.77
914,0,0.685619374218483,1.96,4.68
915,1,0.312865651490911,1.59,0.77
916,0,0.06573766004728737,3.8,3.03
917,0,-0.26836879913738076,2.03,2.0
918,1,0.0812914250424811,-0.36,-1.06
919,1,0.48459137883927483,-0.37,1.09
920,0,0.2674753888980612,0.74,3.08
921,1,0.3808264183452537,-0.97,-0.84
922,0,1.3427218613511853,3.13,6.93
923,1,0.2651639227465874,1.68,-0.12
924,1,-0.6489985204731576,-0.49,-3.14
925,0,0.8836067859941692,3.51,4.9
926,0,-1.3661983376689177,-2.69,-3.93
927,0,-1.0814133807392872,-0.27,-3.08
928,1,0.3358472647200691,-0.57,0.85
929,1,0.5163966677865788,-2.12,-0.2
930,0,-1.245051223503995,-1.2,-3.87
931,0,-0.38281748098675,-0.61,0.8
932,1,-0.6060838322196587,-3.02,-4.48
933,1,-0.48667632288159673,-2.22,-1.81
934,1,0.9435977762729458,0.39,3.02
935,0,0.7065054635472527,2.38,3.73
936,0,-0.019122179853707483,0.88,0.16
937,0,-0.5459619271149279,-1.97,-2.77
938,1,-1.3496496702201406,-2.18,-5.88
939,0,1.4201849387819487,2.86,6.54
940,1,0.5921139002849184,-0.77,2.0
941,0,-0.7066691040731404,-0.74,-1.79
942,1,0.7195994976248915,0.33,2.09
943,1,-0.07022362057462567,0.32,-0.14
944,1,-0.2871095048623429,-1.3,-1.04
945,0,0.43521152828960236,2.44,4.17
946,0,-0.741498249912725,-0.21,-2.72
947,0,-0.34375651951011005,0.54,-0.04
948,1,0.12146106419954589,-0.45,1.37
949,1,-0.49945119288521345,-3.93,-4.78
950,1,0.669085210267524,0.09,2.13
951,1,1.8690665036782608,3.9,7.39
952,1,-0.7542981326071427,1.43,-2.11
953,0,-1.6651252963040444,-3.53,-4.17
954,1,-2.0017401674762616,-4.58,-8.26
955,0,-0.15046814149498222,0.13,2.12
956,0,-0.6631645901261828,1.72,-0.12
957,1,0.2078605010670802,-1.94,0.11
958,0,0.1325976720261008,1.89,1.77
959,0,-1.6032168466140961,-3.61,-6.18
960,1,-1.814883829481406,-4.95,-7.51
961,0,0.29593324034609525,1.56,3.09
962,1,0.135428834719957,0.34,1.17
963,0,-0.42581799836655126,-0.93,-0.37
964,0,-1.6571435851323046,-1.65,-6.13
965,0,0.47139126276499077,1.96,2.59
966,0,1.2718995454239435,3.82,7.57
967,1,0.27798244021892227,0.51,-0.87
968,0,-0.8474738905650646,-1.98,-2.24
969,1,0.04455216557115131,-0.1,-0.03
970,0,-1.366114080933685,-2.3,-3.4
971,1,1.0579607138387925,2.21,4.7
972,1,0.08184433452953882,-0.5,-0.67
973,1,-1.7681569117532319,-4.75,-8.39
974,0,-0.3006743604436826,-0.19,-0.52
975,0,0.46330151023423083,2.75,4.34
976,0,-0.33304762097552243,1.59,-1.5
977,1,-0.2758957214401739,-2.08,-1.71
978,0,-1.2244022070472718,-2.58,-4.85
979,0,0.5665409870816561,2.83,4.3
980,1,-0.6484692000191374,-3.75,-3.47
981,0,-2.1564453770050327,-4.62,-9.44
982,1,-0.3712573706703938,-2.81,-2.74
983,0,0.981149715570353,2.55,5.37
984,0,-0.3869294465999474,-1.11,-0.63
985,1,1.7379849851235203,0.54,5.36
986,0,0.42896794854851705,0.72,1.43
987,1,0.3387581622803661,0.32,0.11
988,0,-0.12839826591760886,-0.53,-1.03
989,0,-0.06828620776429063,0.52,1.61
990,1,-0.263423635119504,0.42,-0.7
991,1,-0.30226939208252646,-1.65,-1.79
992,1,0.5308671620671488,0.4,0.09
993,0,-0.9358312297905655,-1.82,-2.75
994,1,-1.0758938287242596,-0.99,-3.09
995,0,-1.1231950508753776,-1.79,-5.11
996,0,2.045654547677154,4.86,9.03
997,1,0.53034290167058,1.38,0.71
998,0,0.3044922016801448,1.43,2.21
999,1,-1.0575146702934315,-3.07,-5.61
1000,0,0.6233423006748285,1.96,4.23
1001,0,-0.1165713464533289,0.49,1.07
1002,1,0.21416894113175025,-0.2,1.83
1003,1,-0.976620315863556,-2.4,-4.18
1004,1,0.1602688574175767,-1.32,0.16
1005,1,-0.4238335382064832,-2.61,-3.14
1006,1,-0.7656111570301878,-3.14,-4.97
1007,1,0.7341063358072487,-0.93,2.57
1008,1,-1.5377078085300024,-5.67,-6.2
1009,0,0.5647762643141506,2.43,4.61
1010,0,0.6844861335529963,3.31,4.84
1011,0,-0.8796436755512407,0.11,-2.56
1012,1,-0.8203284611324674,-5.02,-3.83
1013,1,-0.2230256812664022,-1.69,-0.94
1014,0,0.28203621046222055,0.46,4.1
1015,1,-0.1528549918142255,-1.16,-2.19
1016,1,0.4335624601918793,-0.55,1.89
1017,0,1.762979652537399,5.12,9.4
1018,1,-0.5077167691497139,-2.03,-2.88
1019,1,-1.7151799707034205,-6.33,-6.94
1020,0,0.8259235830306532,1.68,4.72
1021,1,1.6833145759275296,2.37,5.3
1022,0,0.3927683630511244,1.88,3.0
1023,1,-1.087748675353668,-4.58,-6.5
1024,1,-0.12389236323520093,-2.78,-2.23
1025,1,-1.1185234842116323,-3.18,-4.24
1026,0,0.6428554939629476,0.88,4.36
1027,1,-1.3512904026984345,-5.37,-6.52
1028,1,-0.3001287868282,-2.05,-2.67
1029,0,-1.0043378262939064,-1.5,-2.38
1030,1,0.12682468513496187,-1.62,0.29
1031,0,-0.36634167713775767,-0.44,-2.29
1032,1,0.17676210325026384,-0.63,0.33
1033,0,0.02235055496636566,0.32,1.04
1034,0,-0.9866590277241104,-0.9,-1.46
1035,0,0.6268770635290218,1.87,4.2
1036,1,-0.0487656518431153,-0.93,-0.13
1037,0,-0.9885290078659005,-0.1,-2.5
1038,1,2.2409265562057925,4.32,8.88
1039,0,0.47643016671712474,3.24,4.99
1040,0,-0.15326055339930542,1.53,1.24
1041,1,1.4152045267018234,2.07,5.45
1042,1,1.8418156093866072,2.25,5.11
1043,0,-0.1453494223138851,0.32,0.66
1044,1,0.34739748643476165,-1.18,-1.56
1045,1,-0.9880028180029409,-2.97,-4.97
1046,1,-0.1471927507680115,-0.6,-0.68
1047,0,-0.19906255375986986,-0.12,1.11
1048,0,0.184827033621654,1.33,1.22
1049,1,0.33276047863701036,-1.01,0.87
1050,0,0.5598284488280599,2.33,5.31
1051,1,0.23764265629995912,-1.07,-0.46
1052,1,-1.2107426266291645,-4.16,-7.26
1053,1,-0.9384671057410849,-3.56,-4.3
1054,1,-0.546407619463673,-1.59,-3.63
1055,1,-0.2822405919232289,-1.66,-2.5
1056,0,1.0507742904721138,2.67,6.41
1057,1,-1.162938986852913,-3.06,-3.14
1058,0,-0.3574150481706999,-0.13,-1.14
1059,0,0.9530094982140498,4.03,5.14
1060,1,-0.29987747449661223,-2.57,-2.63
1061,1,0.46041564984282407,-0.27,0.7
1062,1,-0.13954204292790354,-2.68,0.17
1063,1,0.25678325732472285,-0.83,-0.18
1064,0,-0.22847254380954055,-1.14,-0.64
1065,0,0.667065472728354,3.08,6.16
1066,1,-1.5450564074064352,-3.32,-5.72
1067,0,-0.36331200838854505,1.06,1.42
1068,0,0.29657267669430815,1.62,1.79
1069,0,0.533695248006193,1.19,2.66
1070,0,1.4929526227538277,3.19,6.03
1071,0,-0.3910246668655764,1.75,1.5
1072,0,1.4794817618608729,5.39,9.36
1073,0,-0.6590238266596706,-0.2,-1.67
1074,0,1.328646411544644,3.14,6.19
1075,1,0.8174671266983724,2.0,3.13
1076,0,-0.9134585796322228,-1.52,-4.05
1077,0,0.30703923725182186,1.84,2.17
1078,1,-0.05123583553219154,0.25,0.74
1079,0,0.6255845936750002,1.41,2.71
1080,1,-0.22327158843330946,-0.62,-0.89
1081,1,-0.3072462256617315,-1.09,-2.78
1082,0,1.3690945827628513,3.7,6.81
1083,0,-0.09872089445567296,-0.19,0.05
1084,1,0.8264223241917663,-0.07,1.22
1085,1,-0.22535148504419983,-1.16,-0.47
1086,0,1.6666632592275235,2.91,8.3
1087,1,-0.6783346293354934,-2.23,-4.12
1088,0,-0.6141435312471847,0.31,-0.9
1089,1,1.524517181115903,3.03,6.13
1090,0,-0.44494639089525284,-1.29,-2.79
1091,1,1.6010743061643926,3.52,5.17
1092,1,0.8918405795948128,2.48,5.2
1093,1,-0.15464970656083346,-0.9,-1.98
1094,1,-1.8132934720171585,-5.66,-7.01
1095,0,-0.019318304271835673,0.63,-0.09
1096,0,0.10163005353342468,1.16,2.54
1097,0,1.167217733304373,3.6,5.99
1098,0,1.5884471762401118,4.2,7.69
1099,1,-0.6849871791437476,-2.09,-1.24
1100,0,0.8011817639881827,2.51,3.41
1101,0,0.7654021560133495,2.8,5.29
1102,1,1.0734127024104452,0.69,4.12
1103,1,0.4986899121355445,-0.34,4.68
1104,1,-1.94249769096177,-5.46,-9.64
1105,1,-0.1554224325277597,0.61,-0.79
1106,0,-1.1557075749169152,0.15,-1.57
1107,0,-0.20260577291807386,1.15,0.77
1108,1,0.980004236133894,2.29,3.62
1109,1,0.30515083587497266,0.41,2.08
1110,0,1.1480908663974327,3.48,5.92
1111,1,0.3417539207135393,-1.82,-0.78
1112,0,-1.2983259396689026,-1.86,-3.1
1113,0,-2.5208470065727346,-4.38,-8.38
1114,1,0.14880876167959034,-1.84,-0.78
1115,1,-0.21392646635116538,-2.91,-2.46
1116,1,-0.9769457393818821,-2.46,-5.08
1117,0,-1.700627249651378,-2.08,-4.42
1118,1,-0.7347432134727092,-3.64,-4.38
1119,0,-0.19449148486477605,-0.13,-0.42
1120,0,0.6658778237063901,3.49,3.46
1121,1,0.18863108156798009,-1.5,0.21
1122,1,1.608067247172729,2.39,5.51
1123,1,-1.0356040560453943,-3.26,-6.75
1124,1,0.8810588920574334,1.27,2.07
1125,1,0.04729874312872792,-1.76,-0.97
1126,1,0.6946691241185846,0.48,2.12
1127,0,-0.43651486326554356,0.3,-0.41
1128,0,1.0716803738905898,3.37,5.52
1129,0,0.29522475834524287,1.67,1.24
1130,0,-0.6794449849177496,-0.01,-1.92
1131,1,-0.012024028913188121,1.17,1.73
1132,0,-0.23955585893709902,3.08,2.86
1133,0,0.4891783506377937,1.34,3.72
1134,0,-1.1797767493745086,-3.68,-3.89
1135,1,-0.029351702115694572,-0.46,0.59
1136,0,0.3953072526493312,1.98,2.05
1137,1,0.03302330719303324,0.13,0.2
1138,0,1.3469412443889959,3.98,5.91
1139,0,0.7740227740710525,2.61,3.52
1140,1,-0.007480796740746615,0.11,0.4
1141,1,0.21668909749767315,0.7,1.95
1142,0,0.2956655514819996,0.2,1.8
1143,1,0.40329960416682403,-1.01,2.35
1144,1,-1.825657995664608,-4.76,-7.64
1145,0,-0.30152629576934703,0.5,-0.43
1146,1,-1.4844390681934259,-4.19,-7.64
1147,1,1.2782809474594865,1.99,5.85
1148,1,-0.06084952000292773,-0.13,-0.12
1149,1,-0.19334094967962276,0.34,0.26
1150,1,0.8967973320332352,1.37,0.72
1151,1,0.42232479744987467,-1.01,1.01
1152,1,-1.1286345143792071,-3.4,-5.6
1153,1,-0.0709053625273688,-1.22,-2.22
1154,1,-0.33516697322638483,-1.16,-1.65
1155,1,-1.744532888606054,-4.1,-6.19
1156,1,-0.6902762332372047,-0.33,0.03
1157,0,-0.18354032201646558,0.17,0.78
1158,1,-0.1149509314918426,-0.85,-1.48
1159,1,-1.4822314236773086,-1.61,-6.02
1160,0,1.1516655830474756,2.72,6.78
1161,1,-0.10210305889143893,-1.06,-1.83
1162,0,0.03755307666056291,0.13,1.8
1163,0,0.4006416383398367,1.88,3.44
1164,1,-0.7880762539036712,-3.36,-3.86
1165,0,0.45635597313269627,2.96,2.28
1166,1,-0.367074646018183,-1.59,-2.25
1167,1,-0.8965855406471918,-3.73,-6.01
1168,1,0.573447493355399,0.99,1.63
1169,0,1.4916738588018077,4.16,8.47
1170,0,0.7248293734858318,3.4,6.11
1171,1,0.9229775651404306,-0.3,2.83
1172,1,-0.520630606562299,-1.67,-2.97
1173,1,-1.5976197291684564,-3.42,-4.92
1174,0,1.4901375220998412,3.56,6.67
1175,1,2.05451488940476,1.85,5.95
1176,1,1.542806773769682,2.04,6.35
1177,1,-0.3357859389797497,-0.44,-0.77
1178,0,-1.1546343387288442,-0.18,-3.1
1179,1,-1.0656826978195666,-3.56,-4.88
1180,1,-1.6837325676140487,-5.65,-7.43
1181,1,-0.10737861841004537,-1.65,-0.94
1182,0,1.6056779580824545,3.74,8.15
1183,1,-0.1416626318722431,-0.84,-1.35
1184,1,0.3023229003482745,-0.5,1.18
1185,0,1.3755969643042085,3.0,6.64
1186,1,-0.40409531183239966,-0.7,-2.04
1187,1,2.035531456719595,3.21,7.47
1188,0,1.9920944074974534,5.42,9.59
1189,0,-0.13111133868048266,-0.99,-1.33
1190,1,-0.5775342640192128,-4.58,-4.66
1191,0,0.6972380463903131,0.96,3.64
1192,1,-0.34752494251885807,-2.18,-3.48
1193,0,-1.1565552170673363,-0.74,-3.46
1194,1,1.2812386535229803,-0.78,5.84
1195,0,1.21644738727708,5.03,6.03
1196,1,0.15551160376356082,-0.52,-0.18
1197,1,-1.2628647537281779,-2.17,-5.71
1198,1,-1.2295262512173861,-4.35,-5.98
1199,1,0.10722928841915275,-0.28,-0.63
1200,0,-0.49987103450503223,0.09,-0.7
1201,1,-0.3410929321416081,-0.86,-2.17
1202,0,1.021963155060003,2.81,6.53
1203,0,0.7331793174225577,2.94,4.75
1204,0,1.378142680497613,4.86,6.56
1205,0,-0.9906232233772576,-1.63,-1.95
1206,1,-0.34319156868671197,-1.44,-2.71
1207,1,0.7589816954601127,-1.37,0.03
1208,0,0.44807834101289173,2.6,3.64
1209,0,1.5323803825876219,6.02,10.51
1210,1,0.4205367059040693,-1.4,-1.27
1211,0,1.8481091041055524,4.6,7.52
1212,0,0.5400178017231407,2.96,4.85
1213,0,1.0621674475886602,3.16,5.12
1214,1,-0.32351494678445714,-1.48,-1.1
1215,1,0.01428721188398906,-1.36,-1.48
1216,0,0.910944403839475,2.39,5.07
1217,0,1.6129781705930544,4.14,9.65
1218,1,0.729236949310753,0.5,1.24
1219,1,-0.08317177193461948,-2.35,-0.4
1220,0,1.3773350295283417,3.69,7.66
1221,1,-2.1919786562798818,-3.82,-9.97
1222,0,-1.4222345015068738,-2.26,-3.84
1223,0,0.681634223668389,1.13,3.68
1224,1,0.014108356253124855,-1.12,-0.43
1225,0,0.6055136511241652,1.5,3.9
1226,1,0.06440752243194205,-2.21,-1.26
1227,0,0.5709456946038727,2.28,3.92
1228,0,-0.8144028209931906,-1.34,-1.87
1229,1,0.5704860860796908,-0.48,2.22
1230,0,0.9944145282075845,3.14,4.03
1231,1,1.2205506039312326,-0.09,4.91
1232,0,2.0135542946486997,3.29,7.53
1233,0,0.24409844350238635,2.16,3.57
