id,female,occupation,wage
4083,1,-6.56,-8.38
4084,1,-0.35,-1.01
4085,0,4.18,1.4
4086,0,3.61,4.95
4087,0,1.71,1.42
4088,1,1.54,1.88
4089,1,5.95,8.09
4090,0,5.18,6.28
4091,1,-2.63,-1.87
4092,0,-1.51,-4.56
4093,0,0.81,-1.65
4094,1,-3.89,-0.65
4095,0,1.62,1.0
4096,0,-0.26,-0.85
4097,0,-0.97,-0.06
4098,0,1.43,4.3
4099,0,0.62,1.16
4100,0,-0.54,-1.17
4101,1,-0.01,4.26
4102,0,-2.88,-6.25
4103,1,-0.5,-1.66
4104,0,0.99,-0.49
4105,0,1.97,1.24
4106,1,-1.23,-0.78
4107,1,-0.59,-0.15
4108,0,1.78,0.66
4109,1,-1.37,-3.31
4110,1,-3.0,-0.96
4111,1,-3.02,-3.09
4112,1,2.14,1.52
4113,0,-1.22,-3.22
4114,0,3.63,5.19
4115,1,-1.44,-1.41
4116,0,-0.05,-0.93
4117,1,0.53,0.06
4118,0,-2.56,-2.02
4119,0,0.81,4.67
4120,1,-0.49,0.94
4121,0,-0.92,-1.51
4122,1,1.05,1.55
4123,1,-1.51,1.08
4124,1,1.88,3.38
4125,1,-0.44,3.64
4126,1,-0.37,1.14
4127,1,-4.32,-3.16
4128,1,5.8,7.58
4129,0,-3.15,-3.54
4130,0,2.78,3.11
4131,0,0.14,1.77
4132,0,0.25,-1.82
4133,1,-0.85,0.41
4134,1,-1.02,-1.37
4135,1,3.09,3.66
4136,0,-0.28,-1.89
4137,1,-1.3,0.01
4138,0,-3.54,-6.48
4139,1,3.03,7.41
4140,1,-3.63,-2.99
4141,0,1.44,3.16
4142,0,1.61,-0.32
4143,0,1.08,0.72
4144,1,0.51,3.05
4145,1,0.94,3.98
4146,1,1.0,0.77
4147,0,1.65,4.02
4148,0,2.65,1.66
4149,1,1.21,2.2
4150,1,-3.22,0.41
4151,0,4.4,3.05
4152,0,3.48,4.49
4153,1,2.5,2.54
4154,0,-0.5,-1.92
4155,0,1.37,1.24
4156,0,-0.28,1.51
4157,1,-4.24,-3.71
4158,1,0.92,2.53
4159,1,-1.4,0.47
4160,1,0.04,0.13
4161,1,-2.76,-3.61
4162,0,-0.79,-1.1
4163,1,-3.06,-1.21
4164,0,2.32,1.88
4165,1,1.66,3.27
4166,0,2.34,1.73
4167,0,1.35,1.24
4168,0,-1.8,-0.19
4169,0,2.57,1.81
4170,0,3.84,4.95
4171,0,1.43,1.86
4172,1,0.06,1.46
4173,0,3.02,2.78
4174,1,-5.14,-4.18
4175,1,-2.62,-3.64
4176,1,0.13,0.34
4177,1,-1.38,-0.44
4178,1,0.52,-0.36
4179,0,5.99,6.16
4180,0,2.16,4.12
4181,0,3.27,7.14
4182,1,-0.19,-0.82
4183,1,-1.7,-1.52
4184,0,0.76,0.12
4185,0,-0.91,-2.54
4186,1,-0.1,3.55
4187,0,1.8,3.51
4188,1,-1.1,0.63
4189,1,2.16,3.1
4190,1,-5.28,-6.5
4191,1,-0.11,1.02
4192,1,-3.63,-4.74
4193,0,0.12,-1.45
4194,1,-0.07,-0.85
4195,1,1.62,2.05
4196,0,3.07,0.89
4197,0,4.37,5.4
4198,0,-0.23,0.59
4199,0,4.03,3.15
4200,1,-1.36,1.82
4201,1,-5.14,-2.67
4202,0,-1.44,0.77
4203,0,1.22,-0.64
4204,1,0.46,2.15
4205,0,1.77,1.95
4206,0,-2.94,-2.37
4207,1,-0.8,1.17
4208,1,1.52,6.68
4209,0,0.29,0.13
4210,0,1.56,-0.59
4211,0,3.16,2.43
4212,1,0.9,0.8
4213,1,-1.64,-1.35
4214,0,1.47,1.32
4215,1,-2.43,-2.64
4216,1,0.08,1.21
4217,0,-0.17,1.92
4218,0,2.22,2.85
4219,1,-2.47,-2.18
4220,0,-1.58,-0.47
4221,0,4.46,4.72
4222,1,-0.55,-0.03
4223,1,0.26,0.92
4224,1,-2.1,-0.79
4225,1,0.8,2.55
4226,1,-1.59,-4.0
4227,0,0.88,1.73
4228,1,2.17,2.76
4229,0,3.14,3.3
4230,0,-0.55,0.86
4231,1,3.55,5.29
4232,1,-1.64,0.83
4233,0,-0.16,-1.11
4234,1,-1.56,1.33
4235,0,0.87,1.19
4236,0,1.22,1.95
4237,0,1.39,2.56
4238,1,0.06,-0.55
4239,1,-2.67,-1.42
4240,0,1.78,1.71
4241,1,-4.21,-4.57
4242,0,-1.95,-2.03
4243,1,-2.16,0.7
4244,0,5.33,5.73
4245,0,0.4,-0.02
4246,1,-0.73,0.91
4247,0,4.6,3.1
4248,0,1.93,3.68
4249,1,-1.37,-1.6
4250,1,-4.01,-1.93
4251,0,-5.43,-5.81
4252,0,-0.89,0.93
4253,0,2.91,4.98
4254,1,-2.35,-3.97
4255,0,2.75,1.12
4256,1,-2.76,-1.67
4257,1,-2.8,-0.66
4258,0,3.69,2.72
4259,0,-0.1,-1.13
4260,0,1.22,1.46
4261,0,1.3,0.72
4262,1,1.66,2.12
4263,0,2.63,1.58
4264,0,0.87,2.19
4265,1,1.11,5.28
4266,0,3.31,2.25
4267,1,-3.75,-3.22
4268,0,2.78,-0.08
4269,1,-1.12,-0.28
4270,1,-1.9,-1.01
4271,1,2.82,7.66
4272,1,-1.54,0.98
4273,0,-2.93,-7.65
4274,0,-0.09,-2.03
4275,1,-6.1,-8.68
4276,1,-2.02,-1.33
4277,0,-4.34,-3.89
4278,0,-0.15,-3.51
4279,0,-2.1,-4.88
4280,0,1.39,1.99
4281,0,-0.29,-0.06
4282,1,-0.69,-0.16
4283,0,0.38,1.23
4284,0,-1.47,-3.68
4285,1,0.19,0.05
4286,1,3.64,3.68
4287,1,-0.67,3.44
4288,1,-3.71,-0.15
4289,0,-0.87,-3.74
4290,1,-3.75,-2.64
4291,1,-1.2,0.87
4292,0,3.1,4.73
4293,1,-0.18,-0.07
4294,1,0.07,1.86
4295,0,1.88,3.58
4296,0,1.62,3.97
4297,0,1.1,-0.23
4298,0,1.35,2.76
4299,0,-1.66,-1.86
4300,1,-1.92,-0.57
4301,0,1.41,0.05
4302,1,2.6,5.11
4303,1,-3.14,-3.55
4304,1,0.09,1.14
4305,1,1.12,3.67
4306,0,2.09,4.52
4307,0,3.4,4.13
4308,1,-0.97,3.08
4309,1,1.13,2.94
4310,1,-2.58,-3.97
4311,0,-0.9,-1.95
4312,1,-1.21,-0.07
4313,0,-3.73,-6.05
4314,1,0.14,3.19
4315,1,1.97,3.65
4316,0,1.45,0.7
4317,1,0.82,-1.27
4318,0,1.24,1.57
4319,0,1.05,1.62
4320,1,-1.67,-0.5
4321,1,-1.76,0.8
4322,1,-1.17,-0.97
4323,1,3.24,1.49
4324,0,3.16,1.82
4325,1,-1.1,-0.31
4326,1,1.92,3.97
4327,0,-1.36,-3.84
4328,1,-3.61,1.64
4329,0,3.7,2.97
4330,1,-3.03,-3.13
4331,0,0.92,3.16
4332,0,1.76,3.29
4333,0,-1.08,-1.71
4334,1,-1.86,0.61
4335,0,0.7,0.83
4336,0,-0.66,-1.84
4337,1,3.7,4.51
4338,1,-4.01,-2.86
4339,0,2.8,5.1
4340,0,-0.88,-0.61
4341,0,-1.81,-1.8
4342,0,1.35,1.49
4343,1,-1.31,0.25
4344,1,0.02,2.36
4345,1,2.69,5.05
4346,0,5.48,9.05
4347,1,1.28,0.39
4348,1,-1.12,-1.6
4349,1,-0.59,1.43
4350,1,-2.32,0.25
4351,1,1.05,3.16
4352,1,-5.04,-4.85
4353,0,3.73,7.63
4354,1,0.25,2.59
4355,1,-4.5,-3.71
4356,1,-2.32,-2.6
4357,0,2.02,1.72
4358,1,2.63,3.97
4359,1,-5.04,-4.57
4360,0,1.29,1.85
4361,0,-2.41,-4.82
4362,1,-2.34,0.7
4363,1,0.02,2.76
4364,1,-1.98,-1.16
4365,0,-3.07,-2.84
4366,1,-0.84,1.23
4367,0,-0.91,-1.55
4368,0,1.4,1.77
4369,0,-2.87,-2.64
4370,0,-0.41,-0.53
4371,0,-4.29,-4.4
4372,0,1.17,0.55
4373,0,0.17,2.65
4374,0,-1.58,-3.64
4375,1,-0.76,1.58
4376,0,3.25,5.6
4377,0,-0.16,0.46
4378,1,0.78,0.03
4379,0,-0.3,1.07
4380,1,-3.64,-3.88
4381,0,5.95,8.25
4382,0,0.54,-1.61
4383,1,-0.66,0.13
4384,1,-0.27,2.67
4385,1,-2.29,0.16
4386,1,0.81,3.79
4387,1,-1.25,-0.64
4388,0,-1.58,-3.39
4389,0,0.6,1.17
4390,0,2.14,-0.72
4391,0,0.39,-0.58
4392,1,-4.42,-3.12
4393,1,-0.21,2.78
4394,0,3.93,6.66
4395,1,0.84,1.68
4396,1,-0.67,2.29
4397,0,-0.4,-0.31
4398,0,0.02,-3.47
4399,0,-1.09,-1.25
4400,0,3.26,1.2
4401,0,-0.1,1.96
4402,1,-0.48,-0.05
4403,0,4.5,4.82
4404,0,2.77,2.65
4405,1,-4.24,-2.31
4406,1,-2.05,-2.34
4407,1,-0.3,3.88
4408,0,1.68,4.52
4409,0,1.69,3.43
4410,1,1.89,6.76
4411,0,5.19,6.57
4412,0,2.4,4.39
4413,1,-3.83,-2.35
4414,1,-4.34,-3.94
4415,0,-0.16,-0.81
4416,0,2.43,3.0
4417,0,5.66,5.75
4418,0,2.53,2.93
4419,0,3.39,3.59
4420,0,0.25,0.34
4421,0,0.47,3.43
4422,1,1.94,2.62
4423,1,-5.41,-6.83
4424,1,-0.27,-0.54
4425,0,3.1,3.76
4426,0,3.57,-1.05
4427,0,-0.79,-3.57
4428,0,-5.29,-4.89
4429,0,-0.35,1.39
4430,1,-1.31,0.31
4431,1,-3.64,-1.87
4432,1,-1.09,-0.35
4433,0,0.65,2.26
4434,1,0.35,3.25
4435,0,-3.47,-5.64
4436,0,-2.63,-2.88
4437,0,2.33,-0.1
4438,1,0.21,2.89
4439,1,-0.84,2.59
4440,0,0.31,3.07
4441,1,-1.71,-1.08
4442,1,-1.92,-1.34
4443,0,0.33,-0.49
4444,0,2.39,2.2
4445,0,-2.03,-2.66
4446,1,2.37,1.1
4447,0,1.85,2.86
4448,1,-1.34,-0.86
4449,0,-0.15,-0.57
4450,1,-3.24,-4.19
4451,0,-1.72,1.95
4452,1,-1.5,-0.55
4453,1,-6.19,-8.97
4454,1,-0.89,0.58
4455,1,0.11,2.39
4456,0,1.53,2.5
4457,1,-0.33,-2.16
4458,0,2.32,1.34
4459,0,-3.41,-0.49
4460,1,0.45,-0.2
4461,0,4.01,5.11
4462,1,0.23,3.01
4463,1,-0.97,-0.78
4464,0,-0.93,-1.92
4465,1,-0.18,3.92
4466,0,-3.5,-3.73
4467,0,-0.86,-0.28
4468,0,1.13,1.06
4469,1,0.8,2.16
4470,1,0.39,2.99
4471,1,0.15,3.52
4472,1,-1.46,1.3
4473,0,0.77,1.73
4474,0,-0.41,-2.35
4475,1,-3.69,-4.01
4476,0,1.77,0.34
4477,0,0.18,1.31
4478,0,-3.34,-4.84
4479,1,-0.45,3.42
4480,1,1.22,1.0
4481,0,1.02,0.72
4482,0,5.77,6.06
4483,1,-0.48,-1.72
4484,1,-3.56,-2.42
4485,0,-0.83,0.92
4486,1,-2.23,-0.52
4487,0,-1.43,-1.39
4488,0,-2.53,-5.32
4489,1,-1.41,-2.62
4490,1,-1.79,-0.05
4491,0,3.12,5.11
4492,1,1.68,6.11
4493,1,0.87,4.93
4494,1,-3.01,-3.46
4495,1,-1.75,-5.01
4496,1,-2.99,-0.2
4497,0,4.11,7.64
4498,0,1.76,1.8
4499,0,-2.1,-4.28
4500,0,-2.12,-1.05
4501,1,1.79,2.99
4502,1,1.11,1.44
4503,0,1.47,0.5
4504,0,0.62,2.33
4505,0,-2.03,-6.91
4506,0,0.43,0.42
4507,1,0.21,3.54
4508,0,-1.37,-1.48
4509,1,-1.73,-1.24
4510,1,-4.91,-5.08
4511,0,4.66,7.38
4512,0,-0.36,-0.34
4513,0,1.39,2.48
4514,1,-0.74,1.69
4515,1,3.84,7.55
4516,0,-0.77,0.65
4517,1,-1.67,-3.59
4518,1,-0.28,0.79
4519,0,4.72,3.87
4520,0,2.05,1.51
4521,1,-3.05,-2.14
4522,1,-3.55,-4.81
4523,1,-1.68,-4.55
4524,1,0.66,2.74
4525,1,-2.71,-1.6
4526,0,-0.6,-0.03
4527,1,-3.74,-1.59
4528,1,-0.46,3.19
4529,1,-0.41,-1.16
4530,0,0.33,-0.12
4531,0,2.08,4.89
4532,0,5.1,5.5
4533,0,-4.0,-2.8
4534,0,0.11,1.71
4535,1,-2.73,-0.36
4536,1,-1.24,-0.16
4537,0,2.04,1.44
4538,1,-1.49,-1.38
4539,0,3.22,2.73
4540,0,2.41,3.05
4541,0,2.62,1.89
4542,1,-1.51,-2.54
4543,0,-1.55,-0.95
4544,0,-2.05,-3.96
4545,0,1.42,-0.2
4546,1,2.42,6.6
4547,0,-1.26,-1.55
4548,1,-3.22,-3.77
4549,1,-0.83,1.05
4550,1,-2.01,-0.34
4551,1,-1.87,-1.54
4552,0,5.25,3.33
4553,0,1.96,1.85
4554,1,-3.39,-1.72
4555,0,-1.36,-1.01
4556,1,0.2,-0.69
4557,1,0.53,2.4
4558,1,-1.18,0.95
4559,1,-5.36,-5.94
4560,1,-0.78,-0.0
4561,1,-2.61,-4.9
4562,0,4.72,7.99
4563,1,-2.47,-1.83
4564,0,-0.73,1.12
4565,0,3.54,-0.26
4566,1,-1.31,-0.37
4567,0,0.01,-0.88
4568,0,1.55,1.96
4569,0,3.54,6.27
4570,1,0.08,1.18
4571,1,-0.49,5.59
4572,1,-3.19,-3.49
4573,0,1.49,4.12
4574,1,-0.2,0.53
4575,1,-0.82,2.76
4576,0,2.98,6.33
4577,0,0.55,-0.27
4578,0,-1.42,-1.52
4579,1,0.21,1.72
4580,1,-6.42,-5.92
4581,1,-0.35,0.87
4582,0,1.42,0.35
4583,1,-3.77,-3.06
4584,1,1.78,1.78
4585,1,-3.01,-2.77
4586,1,-2.28,-1.58
4587,0,-0.44,2.32
4588,0,4.02,5.64
4589,1,-1.82,-0.78
4590,1,1.97,3.77
4591,1,0.42,1.83
4592,0,0.55,-0.1
4593,1,-1.38,-1.72
4594,0,-1.29,-4.23
4595,0,-2.44,1.83
4596,1,-2.57,-1.2
4597,1,-0.55,3.15
4598,0,1.69,3.61
4599,0,0.49,-0.52
4600,0,-0.96,-0.78
4601,0,2.28,3.49
4602,1,-1.96,-2.58
4603,1,-1.88,-3.61
4604,0,-0.38,-2.92
4605,1,-1.08,0.24
4606,1,2.63,1.51
4607,1,-1.33,0.32
4608,0,-0.18,-1.66
4609,1,-5.96,-5.44
4610,0,3.16,1.25
4611,0,-0.64,-1.1
4612,0,4.17,2.47
4613,0,-0.11,0.29
4614,0,2.76,3.97
4615,0,1.23,0.7
4616,0,-0.22,1.51
4617,1,0.33,1.92
4618,1,3.25,3.61
4619,0,2.47,4.57
4620,1,-0.0,0.54
4621,1,-1.9,-0.35
4622,1,-1.77,-3.55
4623,0,0.55,-1.61
4624,1,-2.81,-1.33
4625,1,-2.84,-2.76
4626,1,2.65,2.15
4627,0,-0.67,-1.14
4628,1,1.16,6.4
4629,1,1.31,2.4
4630,1,-1.53,0.4
4631,0,-0.56,0.18
4632,0,1.26,-1.17
4633,1,-1.56,0.67
4634,1,3.63,4.44
4635,0,-0.9,-0.29
4636,1,-1.93,-2.67
4637,0,1.04,1.62
4638,1,0.67,-0.35
4639,1,-2.74,-2.26
4640,1,-1.63,-0.75
4641,1,-1.75,-2.54
4642,0,-0.95,-5.64
4643,1,-2.96,-1.71
4644,0,0.42,0.54
4645,1,-2.08,-2.85
4646,1,-2.99,-2.09
4647,1,-1.18,1.21
4648,0,1.67,2.93
4649,1,-2.54,-0.14
4650,0,3.71,4.41
4651,0,1.75,2.03
4652,1,-4.88,-4.01
4653,0,2.83,2.6
4654,1,-0.57,1.88
4655,0,-0.33,-1.86
4656,0,-1.92,-4.2
4657,1,0.39,0.78
4658,1,-0.82,-1.12
4659,0,-0.72,-2.1
4660,1,-4.2,-3.94
4661,1,-1.25,0.21
4662,1,-1.52,-0.14
4663,0,0.46,0.38
4664,1,-1.46,-0.87
4665,1,-1.87,-4.78
4666,1,-2.24,-2.18
4667,0,0.36,3.33
4668,1,1.04,-2.25
4669,1,-4.67,-6.06
4670,1,-0.63,-2.46
4671,0,0.26,-4.06
4672,1,0.48,-0.35
4673,1,-0.56,1.96
4674,0,-2.03,-4.69
4675,0,1.24,1.53
4676,1,-1.23,-3.85
4677,0,3.27,6.19
4678,1,-1.35,-1.98
4679,1,-3.39,-2.79
4680,1,-3.39,-4.87
4681,0,1.04,1.65
4682,0,1.61,-0.58
4683,1,-0.24,-0.85
4684,0,4.55,5.77
4685,1,-2.8,-1.32
4686,0,2.18,1.14
4687,0,3.38,4.65
4688,0,3.11,2.27
4689,1,-4.1,-4.61
4690,1,1.24,0.85
4691,0,-1.44,-2.45
4692,0,3.89,4.47
4693,0,0.58,-2.33
4694,1,7.13,9.71
4695,0,5.5,5.85
4696,1,-1.72,-1.62
4697,1,-0.37,0.7
4698,1,0.0,1.37
4699,0,2.86,4.35
4700,1,-1.03,1.03
4701,0,3.88,5.69
4702,0,1.19,0.51
4703,1,-3.69,-0.79
4704,1,-1.65,-0.7
4705,0,3.13,4.39
4706,0,1.65,0.46
4707,1,-0.06,-0.7
4708,0,1.25,4.06
4709,1,-5.88,-5.8
4710,1,0.66,0.15
4711,0,1.44,2.02
4712,0,4.68,4.6
4713,0,-2.6,-0.32
4714,1,2.13,5.98
4715,1,-3.15,0.85
4716,0,2.82,2.54
4717,1,4.16,4.41
4718,1,-0.94,0.37
4719,0,0.86,2.09
4720,1,-0.07,-0.13
4721,0,1.51,-1.25
4722,0,0.94,-0.5
4723,0,-1.66,-0.9
4724,0,0.7,0.49
4725,0,-4.7,-5.47
4726,0,1.19,2.74
4727,1,-1.55,-0.14
4728,1,-2.6,1.65
4729,1,-1.34,1.48
4730,0,-1.79,-4.56
4731,0,5.07,7.25
4732,0,-0.63,0.64
4733,1,-0.9,-1.78
4734,1,-3.31,-4.32
4735,0,1.77,1.53
4736,0,4.55,5.86
4737,1,0.53,2.06
4738,0,3.32,4.53
4739,0,1.26,2.92
4740,1,-0.39,0.12
4741,1,-4.7,-3.26
4742,0,0.95,0.24
4743,0,0.34,1.93
4744,1,0.08,2.02
4745,0,2.52,4.32
4746,0,3.61,4.96
4747,0,1.69,4.54
4748,0,-2.8,-0.94
4749,0,-3.47,-4.76
4750,1,3.15,7.08
4751,0,4.98,4.62
4752,0,-2.45,-2.25
4753,1,1.64,4.29
4754,1,-0.7,2.08
4755,1,-2.01,-0.06
4756,1,1.28,5.1
4757,0,4.67,5.66
4758,1,0.81,1.23
4759,0,2.22,5.18
4760,1,-1.1,2.53
4761,0,0.3,-0.43
4762,1,-3.41,-0.86
4763,1,-1.96,-2.62
4764,0,0.59,-1.22
4765,1,-3.08,0.68
4766,1,-0.65,-1.47
4767,1,-2.52,0.32
4768,0,0.88,1.07
4769,1,0.56,0.79
4770,0,-3.48,-5.02
4771,0,0.74,0.53
4772,0,-0.37,1.52
4773,0,-2.47,0.6
4774,1,-2.41,-1.99
4775,0,-2.79,-4.21
4776,1,0.36,-2.01
4777,0,2.36,1.76
4778,0,2.08,3.2
4779,0,2.06,5.08
4780,0,0.87,0.46
4781,0,1.03,2.11
4782,0,0.09,1.49
4783,1,-0.22,3.14
4784,0,-2.08,-2.2
4785,0,-1.36,-1.53
4786,0,3.85,5.5
4787,1,-5.23,-8.83
4788,1,-1.78,-0.31
4789,0,2.01,6.59
4790,0,1.38,2.01
4791,0,0.46,-0.04
4792,1,-0.41,0.69
4793,0,0.92,-0.75
4794,0,1.52,0.74
4795,0,-0.34,-0.9
4796,0,5.61,4.48
4797,0,2.56,6.28
4798,1,-1.85,0.56
4799,0,-0.81,-2.64
4800,1,-1.91,-2.57
4801,0,1.39,-0.51
4802,0,2.18,1.63
4803,1,-1.64,-2.79
4804,0,-1.55,-3.33
4805,1,1.36,1.53
4806,1,2.05,4.23
4807,0,-1.45,-0.2
4808,1,-3.04,-4.35
4809,0,7.53,10.15
4810,1,-0.04,3.16
4811,0,-1.42,0.51
4812,1,-0.27,2.36
4813,0,1.46,0.04
4814,1,1.55,2.68
4815,1,-0.89,0.18
4816,1,-0.0,1.06
4817,1,-0.28,0.9
4818,1,-3.74,-5.71
4819,1,2.15,4.59
4820,0,-0.44,-0.48
4821,0,-1.23,-2.91
4822,0,1.25,-0.77
4823,0,-0.06,-0.9
4824,0,-0.47,1.19
4825,1,-0.13,4.27
4826,0,1.09,3.75
4827,1,1.38,3.55
4828,0,0.18,-1.37
4829,0,1.53,2.54
4830,1,-1.66,2.17
4831,1,-3.11,-3.67
4832,1,-1.05,2.82
4833,1,-3.14,-4.47
4834,0,5.2,5.95
4835,1,-2.0,-1.82
4836,0,0.36,-1.32
4837,0,-1.18,-2.23
4838,0,1.04,-0.46
4839,0,5.56,7.77
4840,0,1.61,3.6
4841,1,-4.48,-5.44
4842,1,2.14,2.74
4843,0,4.28,4.76
4844,0,-0.17,0.54
4845,0,1.08,0.93
4846,0,0.99,0.42
4847,1,3.82,7.46
4848,0,-1.96,-0.23
4849,1,-0.2,-1.05
4850,0,-0.32,-0.37
4851,1,-4.19,-2.84
4852,0,7.38,7.36
4853,1,-3.56,-3.81
4854,0,2.19,2.75
4855,1,-3.76,-4.24
4856,0,-0.98,0.74
4857,0,-0.0,2.0
4858,1,-1.83,-1.81
4859,1,-0.91,3.26
4860,1,-3.2,-0.86
4861,1,2.35,3.08
4862,1,0.7,5.32
4863,0,-0.95,1.29
4864,0,3.13,3.35
4865,0,-0.29,1.18
4866,1,-1.02,1.58
4867,0,0.57,0.01
4868,0,1.14,1.69
4869,1,-2.38,-1.8
4870,1,-1.93,-0.18
4871,0,5.11,5.59
4872,0,2.56,3.33
4873,0,2.99,1.29
4874,0,2.31,4.74
4875,0,0.98,-0.55
4876,1,0.57,-0.0
4877,1,-4.17,-4.49
4878,1,1.8,3.15
4879,0,-3.87,-8.25
4880,1,0.37,-1.13
4881,0,5.23,1.96
4882,0,-1.66,-2.96
4883,1,0.94,1.43
4884,0,-3.03,1.2
4885,0,1.81,0.38
4886,1,0.17,2.34
4887,0,1.16,0.39
4888,1,-4.63,-6.2
4889,0,-1.11,-1.48
4890,1,1.15,2.42
4891,0,3.49,2.41
4892,0,4.11,8.14
4893,1,1.28,4.66
4894,0,2.13,-1.91
4895,0,6.53,9.38
4896,0,2.97,1.39
4897,0,-0.06,-3.6
4898,0,-1.59,-0.47
4899,0,-2.87,-6.77
4900,1,1.23,5.26
4901,0,4.2,7.69
4902,0,-1.11,-2.22
4903,0,-1.07,1.4
4904,0,0.38,0.06
4905,1,-0.72,-4.4
4906,0,-2.27,-2.25
4907,1,-1.6,-0.32
4908,0,2.17,0.67
4909,1,-2.17,-0.01
4910,1,-0.65,0.14
4911,1,2.85,5.11
4912,1,-2.01,-0.24
4913,1,-1.41,-0.78
4914,0,0.2,4.69
4915,0,1.17,3.97
4916,1,-3.17,-3.13
4917,0,1.35,1.49
4918,0,1.48,2.41
4919,1,-1.1,-1.97
4920,0,2.47,3.38
4921,1,3.26,7.9
4922,1,-2.23,-2.34
4923,1,0.19,1.32
4924,1,1.03,3.31
4925,0,-2.31,-0.83
4926,0,1.95,2.33
4927,0,1.06,0.99
4928,0,-3.07,-4.29
4929,1,0.38,1.65
4930,1,-1.48,-3.44
4931,0,0.21,3.31
4932,0,-0.88,-1.46
4933,1,-2.57,0.09
4934,0,3.82,4.32
4935,0,1.67,2.24
4936,0,-1.76,-1.34
4937,1,-2.34,-2.8
4938,1,-0.56,-2.85
4939,1,2.45,1.16
4940,1,-1.02,1.51
4941,0,-2.51,-0.54
4942,0,-0.78,-3.26
4943,1,1.17,0.29
4944,0,1.45,-0.24
4945,1,4.92,5.83
4946,1,-1.15,0.51
4947,1,2.02,6.04
4948,1,-3.23,-2.46
4949,1,-4.48,-4.81
4950,1,-2.58,-4.77
4951,0,4.35,5.24
4952,0,5.56,6.43
4953,0,-0.05,-1.29
4954,1,-1.68,-2.67
4955,0,-0.54,-2.7
4956,1,-6.59,-6.63
4957,0,2.65,3.64
4958,1,-0.5,0.24
4959,0,1.23,0.51
4960,1,-3.89,-5.74
4961,1,2.71,5.95
4962,0,-0.58,-0.77
4963,0,3.2,2.69
4964,1,-3.44,-5.1
4965,0,0.77,-1.22
4966,0,0.89,1.34
4967,1,0.47,0.61
4968,1,-0.48,0.76
4969,1,-0.77,1.13
4970,0,-1.32,-3.11
4971,0,2.02,0.09
4972,1,-0.22,0.39
4973,1,-0.05,-0.1
4974,1,-0.76,1.54
4975,0,-0.52,-2.67
4976,0,-0.4,-2.39
4977,0,-2.69,-5.89
4978,0,2.05,3.65
4979,0,1.6,2.59
4980,0,2.14,2.35
4981,1,1.57,0.94
4982,0,-2.98,-4.83
4983,1,-0.93,-5.03
4984,1,-0.78,0.01
4985,1,-0.99,2.25
4986,0,0.48,0.81
4987,1,-0.35,2.64
4988,1,-1.75,-0.6
4989,1,-1.91,-0.1
4990,1,-1.78,-0.95
4991,1,2.02,3.57
4992,1,0.58,-1.39
4993,0,-2.1,-4.25
4994,1,-2.89,-1.16
4995,0,-0.47,2.46
4996,1,2.11,1.41
4997,0,1.73,2.28
4998,0,-0.25,-0.03
4999,1,-4.4,-4.08
5000,1,1.52,2.63
5001,0,0.08,-2.16
5002,0,1.56,0.66
5003,1,1.08,2.83
5004,0,0.14,3.0
5005,1,-5.13,-2.65
5006,0,-1.85,-4.95
5007,1,0.98,-0.36
5008,1,-3.85,-3.76
5009,0,4.57,3.93
5010,0,1.91,1.53
5011,0,-0.06,2.42
5012,1,-2.2,-2.63
5013,1,3.35,5.66
5014,1,2.26,5.16
5015,0,1.09,0.83
5016,0,2.88,0.84
5017,0,1.59,0.96
5018,0,0.42,0.97
5019,1,-2.84,-4.03
5020,1,-3.4,-2.17
5021,1,-4.45,-3.53
5022,0,1.12,3.67
5023,1,-2.46,-2.46
5024,1,-6.04,-9.55
5025,1,-0.67,1.31
5026,1,-1.95,0.47
5027,0,4.45,5.71
5028,0,2.12,0.98
5029,1,-4.5,-6.06
5030,0,-2.95,-6.0
5031,0,-0.89,-0.64
5032,1,-2.19,-1.41
5033,1,1.86,4.4
5034,1,-1.62,-0.4
5035,0,2.09,2.56
5036,0,-1.79,-1.78
5037,1,-0.43,3.09
5038,1,0.16,2.45
5039,1,-5.32,-5.29
5040,1,-0.82,5.23
5041,1,-0.28,0.26
5042,1,-0.4,2.35
5043,0,0.45,-1.04
5044,1,1.77,3.17
5045,1,-2.64,-3.79
5046,1,1.85,3.11
5047,0,2.51,2.75
5048,1,-2.95,-2.04
5049,0,3.39,7.11
5050,1,0.7,1.08
5051,0,2.16,4.4
5052,1,-5.06,-4.22
5053,0,5.98,7.42
5054,0,-3.63,-2.76
5055,0,2.62,3.94
5056,1,-2.08,-2.67
5057,0,-0.68,0.51
5058,0,1.86,2.75
5059,1,0.64,2.4
5060,0,-3.55,-1.53
5061,1,1.9,2.71
5062,1,0.97,3.35
5063,1,-3.15,-3.41
5064,0,3.93,4.12
5065,1,-3.9,-4.17
5066,0,0.4,0.24
5067,0,1.91,2.37
5068,0,-2.07,-3.04
5069,1,0.1,0.9
5070,0,1.98,0.97
5071,1,-1.17,-3.18
5072,1,1.74,2.42
5073,0,0.57,0.83
5074,0,2.57,2.87
5075,1,2.7,5.2
5076,1,1.16,3.02
5077,1,-0.18,3.29
5078,0,-1.43,-3.73
5079,0,3.29,4.2
5080,0,-2.25,-0.37
5081,0,-1.95,-3.21
5082,0,0.51,1.47
5083,1,-3.67,-2.13
5084,0,3.45,4.84
5085,0,3.01,3.29
