worker_id,age,income,gender,treatment,outcome
1836,39.7857700792263,36881.5377142379,0,0,51.25036456739234
1837,41.23291158104412,28562.25532459265,1,1,56.00163237026804
1838,35.220676696026246,40966.56301317005,1,0,58.198457395468026
1839,42.14181268637434,37301.77326872615,1,1,56.912711633105936
1840,48.68770098555941,49682.45333490838,1,0,63.85307394155557
1841,24.441235174869473,47205.44943495718,1,0,42.45771283111644
1842,52.3290466398697,90814.48224300516,0,1,71.2688911215086
1843,38.50705963512454,-2290.468287604843,1,0,53.17767890502947
1844,33.248134445615634,71572.89233017886,0,1,71.07715521688314
1845,47.9479008162015,31944.203037513787,1,0,63.303312299135314
1846,41.078542274162366,77192.34013705488,0,1,60.52477048981208
1847,43.148368652722354,59557.244625163235,0,1,65.73285596847046
1848,52.782904314007325,30574.52437490735,0,0,62.908235331767884
1849,24.096562946298253,47253.114514514564,0,0,55.955110186248525
1850,28.38589764925097,51050.15200368183,0,0,51.16079117599623
1851,27.051346243481294,31598.857644796568,0,0,51.479850619765905
1852,47.43604739443196,57516.6199618318,0,1,71.53948884910601
1853,38.17744222305143,57093.52734696173,0,1,57.10362137991233
1854,45.050932681794066,63463.09992703883,0,1,61.04326120001252
1855,40.14322732740423,40907.38322311282,0,0,59.88419096587675
1856,50.86518179527297,24965.878738650266,1,0,63.990449890657544
1857,43.891442296546266,31802.026326763505,0,0,56.35056027792187
1858,27.815455707383784,48476.2044997102,1,0,59.83617614655839
1859,26.594854665646196,39991.0552853241,0,0,54.60422771211388
1860,50.66382015962571,42032.63140387202,0,0,57.58052698632757
1861,33.39606173705118,75489.96192722303,1,1,59.6146068882293
1862,46.641469555615316,56074.04750271214,1,0,55.691089771369384
1863,35.56382919397489,71649.56374618242,0,1,65.98528394758515
1864,32.49251268320065,23717.472881161324,1,0,54.677665735491786
1865,43.277626250194366,39481.73955642835,0,1,50.87359627855912
1866,47.24511475743173,44469.017297044236,1,1,63.74589209280138
1867,45.298362144472634,65892.77680283456,0,1,71.34082642281352
1868,41.771084828439186,48781.235851600446,1,0,56.8118816764167
1869,47.83311339216719,48512.45323891752,1,0,61.70420394655872
1870,40.935894565407,37602.569867374885,1,0,58.050939056581655
1871,48.125297358430906,27632.862565532025,1,0,66.75548205563884
1872,42.75113943671485,49555.252454154346,1,0,65.29240951108294
1873,43.368378421763644,84630.26674570056,0,1,83.13754687666624
1874,53.747707861302885,19031.35232629444,1,1,60.12478143905605
1875,39.23040166333276,72623.91980876922,0,1,68.61784464250808
1876,30.710985947254105,78044.58371485081,1,1,65.01249486801584
1877,40.63964299651569,65491.167423479594,1,1,72.67472023787819
1878,20.940609893096646,30378.636155435925,0,0,56.9050210529222
1879,56.748688681102834,62426.37941446529,1,0,69.2247915594468
1880,47.26294996593751,50037.15767268527,1,0,65.7408817562801
1881,34.20689348488746,30352.15892309232,0,0,57.86697813083903
1882,54.02651807007409,34256.72491631444,1,1,66.49415228615315
1883,69.24378018501427,18622.22006541256,0,0,55.54450436607824
1884,33.29653667769831,22263.747059612124,0,0,54.2312709642386
1885,34.81549249966799,47053.94777980298,0,0,61.920249554045796
1886,46.87828635171164,52755.71527515294,1,0,59.761837754283285
1887,20.848117441181287,38888.25352942384,1,0,53.92096505947082
1888,59.177767021043174,34162.7533947276,0,0,59.32252351229808
1889,35.43716860017008,44000.13502143892,1,0,55.950128540524354
1890,38.12939853759999,41154.61814938275,0,0,59.76719028642568
1891,41.69666786273855,58375.46009271171,0,0,66.54323584807842
1892,36.98918205187712,74271.3004458665,1,0,66.6044687772782
1893,31.687421423068393,34120.48189376532,0,0,55.896198365817135
1894,39.59976383809635,61887.892977472424,1,1,71.34416233749494
1895,48.21167810844419,37734.43528806754,1,0,55.608430613643684
1896,33.779922321727895,53668.94890584825,1,1,54.63235591384384
1897,40.19745692781622,43364.973516545586,1,1,68.45078799804784
1898,30.497894761663964,57361.04686702445,1,1,58.447595572471464
1899,39.46635675527849,27369.584713983117,0,0,52.669692739437224
1900,38.296245009533756,36881.09044489397,1,0,59.57658217578896
1901,39.077828663401725,73110.5270551214,1,0,72.18640544354133
1902,39.0477029866275,49320.42183432492,1,0,59.380648762122775
1903,38.67755352516615,70442.84996924648,1,1,60.712826989877115
1904,31.98264210708921,33313.004228159894,0,0,49.00658957025693
1905,22.90530908041092,72776.17274097547,0,1,62.28729900228206
1906,43.27698830013011,61750.16412272358,1,0,62.591833030562746
1907,33.470776864396655,44334.52828034408,0,0,61.35272699635185
1908,37.7770391771323,34647.206807229384,1,0,63.89062136019101
1909,17.836608345520215,75377.56776703834,0,0,60.691033978334595
1910,41.05641811719136,46252.517734059256,1,0,50.066433107287025
1911,30.316427684156817,43760.94053884507,1,0,61.51082003965653
1912,53.616863712182926,70185.86135915825,1,0,71.01881059133723
1913,44.83260187717083,79569.38858663858,1,0,58.78523158957401
1914,56.95705581495891,60749.043608550935,0,1,61.36831905137934
1915,28.011324383299346,49505.930125480525,0,0,55.684978765069815
1916,33.645669984634644,40366.601358587104,0,0,60.92922720599354
1917,43.09939624780827,41197.56858698639,0,1,65.0922681366564
1918,50.95251596272063,46820.02648585975,1,0,54.637157842695
1919,36.029751566317586,57941.19084583444,1,0,59.225883705266064
1920,43.09385052351447,59876.15563495489,0,1,71.23840427886817
1921,33.57483514529462,39665.26616318585,1,1,54.657702328839896
1922,32.427825293597216,32474.31594574443,1,0,48.23272617154689
1923,26.939953869462393,59238.536970157984,0,1,59.362977425534744
1924,56.35241933696838,18050.032920770285,1,0,46.45690642946517
1925,31.265259478859797,40449.65957978961,0,1,41.2661445562951
1926,30.984612419869542,74893.6757714825,1,0,62.99233072201374
1927,33.51642870384461,22635.256851691873,0,0,48.71992209311139
1928,33.01515389323114,40384.83380434584,1,0,65.55742121845925
1929,43.455949737853224,74701.34065259283,1,0,67.83746694219042
1930,25.566541639261093,42955.97828827433,0,0,60.780407313014486
1931,28.76980071675038,68498.37142294273,0,0,63.64270579297228
1932,23.854547929911334,76603.71457875462,0,1,61.41129911388358
1933,38.86368782083614,49480.56758244491,1,0,63.5695175525318
1934,34.56521888489604,43513.58180588906,1,0,59.690944835685784
1935,21.606504117768186,50483.27156142846,0,0,49.24183880869059
1936,26.797774221867886,43880.55582392821,0,1,61.388320981693326
1937,38.367514089038785,50021.854618920916,0,0,56.99707105027471
1938,47.336322591752996,48423.198376945686,0,0,65.30221395826305
1939,45.13994994532853,66915.3135322079,1,0,60.16640693660878
1940,46.033925248610586,63212.77808851698,1,1,68.84877155069375
1941,43.53285842871545,45260.50514981407,1,0,60.790339140341814
1942,32.611201706261184,72094.42654011029,0,0,57.41200029897233
1943,36.95904853031409,61140.240984199016,0,1,61.93060663276924
1944,43.538032267598346,34154.751343651966,1,0,57.188377933517245
1945,31.503305249685273,61829.94460129923,1,0,57.33281685787414
1946,41.74767894601276,65476.57963789046,1,1,72.39144895721806
1947,57.341440560716414,68813.76104135376,1,0,66.76785537603905
1948,32.37721239680795,38740.10080902005,1,0,53.34268226467886
1949,51.607267069402006,57345.99246650652,0,0,65.81825566151701
1950,29.06628259355314,86431.72316011893,0,1,63.11540850482543
1951,45.8494838586874,61893.44222268456,1,1,64.97422874685736
1952,23.49782234042363,59137.01751823929,1,1,51.50306457101383
1953,25.578011910957883,28666.058233031275,0,0,58.707853443518324
1954,46.805046883907,69895.91187281256,1,1,66.76993709054852
1955,56.344492395708265,39497.71420428395,0,0,65.31346925336095
1956,46.13593903529388,51223.86729290153,1,0,67.72927386714292
1957,45.2415034387152,53975.914792195304,0,0,64.23032975175573
1958,51.863180596447556,36033.88945510383,1,0,61.1747900924703
1959,49.84989600315981,47984.53295770475,0,0,62.876478831135096
1960,40.83928017737956,21785.601679893687,0,1,47.10588985112996
1961,44.13981206743186,52545.39891920265,0,1,56.445256941546795
1962,42.445597626026604,57636.46653790165,0,0,54.596982691075134
1963,45.082148097561515,51001.28159816486,1,0,64.02940160818106
1964,45.04707864775394,17928.691418620005,1,0,65.78520326201158
1965,31.193509902587017,25506.129230927818,0,0,52.47761755669442
1966,40.8055724485004,35948.00525433517,1,0,55.7574010183725
1967,33.002608874980666,64629.69178047951,1,1,59.40324855992312
1968,27.56055625609711,72163.25120748652,0,1,61.15052525530259
1969,54.16175370966408,44150.933749360964,1,0,61.53146360703785
1970,33.0437428810419,77294.26807525873,0,1,67.99261929521427
1971,51.82467373901997,47282.48485523474,1,0,58.0045910602635
1972,46.297449781171714,53446.11009473725,0,0,55.51552099009996
1973,46.12778820627048,55357.11752644946,0,1,67.58187525871969
1974,46.47923271895241,46350.82354895529,0,1,73.1204538243639
1975,28.503421874496603,54425.97917399554,1,1,56.16098550082032
1976,59.76742772738936,45910.22570445411,1,0,60.11299288763091
1977,49.33045082847471,74104.63853764345,0,1,72.76883832421241
1978,46.41850260330876,42212.302115487844,1,0,60.039937117577
1979,35.85596472024434,64007.09179229561,1,1,57.198267481719476
1980,49.62738971515823,52803.545824642424,1,0,62.025018746617306
1981,32.881164217240695,23328.450879698834,1,0,60.87191910171353
1982,48.544932538347936,27408.87641373525,0,0,56.88176265149408
1983,42.220466537229775,67624.96863010952,0,0,63.948753425943245
1984,27.66140383158923,45768.38859161448,1,1,53.229089707873186
1985,51.50139754359257,78460.66639599999,1,1,72.4159984842983
1986,34.74900644552215,80025.77581718274,0,1,68.08481154636996
1987,38.257164683321534,20734.512363316797,1,0,66.86055860593635
1988,31.91806717641811,77819.25764907792,0,1,70.87078013424305
1989,23.029325473818936,55496.940147466565,0,1,62.323529604246595
1990,34.77107110001595,40315.3951834318,0,0,58.129297973908805
1991,31.013513508026417,43168.65375179834,1,1,52.80156884282545
1992,30.639007709185524,63736.38030779265,0,0,57.37391679789417
1993,-7.330857041334804,20230.014690579566,1,0,46.99277494993841
1994,45.28557450051161,37191.9508813606,1,0,55.52860630497507
1995,42.24031433743556,18149.25017809845,1,0,48.442679769862515
1996,36.15963354315849,35809.23323896436,0,0,61.81695433477619
1997,31.32810284687626,48606.677664994175,1,1,60.729254765916515
1998,47.33346716665599,75577.68246642353,1,1,67.45693895005047
1999,31.360169762996914,27868.61959688683,1,0,57.3820646775081
2000,29.834049855696133,50713.46762810306,0,0,55.52896510070153
