id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
1958,0,16.3,37,0,0,0,11.0,9.5,2.601
1959,1,14.2,32,0,0,1,6.8,7.7,2.429
1960,1,11.2,51,0,0,1,10.6,10.8,2.628
1961,0,11.8,45,1,1,0,8.4,7.1,2.267
1962,0,13.0,29,0,1,1,14.3,8.7,2.502
1963,1,13.3,53,0,1,1,12.8,14.8,3.056
1964,0,9.8,27,0,0,1,10.1,5.4,2.189
1965,1,12.7,45,0,0,1,11.4,13.0,2.956
1966,1,11.2,28,0,1,1,7.1,15.5,1.913
1967,0,13.9,41,0,1,1,8.7,13.4,3.685
1968,0,11.1,40,0,1,1,15.7,12.2,2.491
1969,0,14.6,40,0,0,0,11.2,9.6,2.9
1970,0,14.1,49,0,0,0,13.8,9.1,3.33
1971,0,13.0,50,0,1,0,11.7,4.3,2.727
1972,1,14.9,54,0,0,0,14.9,11.1,2.798
1973,0,12.3,44,0,1,1,5.0,9.8,2.922
1974,0,13.8,27,0,0,1,10.4,8.9,2.786
1975,0,14.9,30,0,1,1,15.9,10.9,2.557
1976,1,9.9,25,0,0,0,13.9,11.2,2.428
1977,0,13.4,45,0,1,1,15.0,9.1,2.663
1978,0,11.9,40,0,0,0,11.0,15.8,2.676
1979,1,13.6,39,0,0,1,9.4,13.2,3.164
1980,1,15.2,31,0,0,0,7.9,13.7,2.576
1981,0,14.2,26,1,1,1,7.7,10.7,2.354
1982,1,15.7,34,0,1,0,13.4,12.5,2.851
1983,0,9.0,49,1,0,1,12.5,8.3,2.136
1984,0,12.4,52,0,1,1,10.8,13.0,2.421
1985,0,14.2,39,0,0,1,12.5,10.4,3.132
1986,0,13.7,30,0,0,0,11.4,7.9,2.498
1987,1,16.2,26,0,0,1,13.9,10.9,2.503
1988,0,13.6,48,0,1,0,13.9,10.1,2.693
1989,0,12.4,48,0,0,0,7.8,18.0,2.759
1990,1,15.7,41,0,0,0,11.8,12.3,2.264
1991,1,12.0,52,0,1,1,6.0,15.7,2.897
1992,0,10.2,25,1,1,1,11.4,14.4,1.856
1993,1,18.6,25,1,0,1,12.8,11.1,3.195
1994,0,10.9,52,0,1,0,7.1,9.7,2.47
1995,1,12.6,28,0,1,0,9.8,5.8,2.641
1996,1,13.3,44,0,0,0,11.0,8.4,2.55
1997,1,12.6,40,1,1,1,11.7,13.0,2.446
1998,0,17.0,32,0,0,1,10.2,10.1,2.979
1999,0,9.9,25,0,1,0,7.5,12.1,2.452
2000,0,14.1,50,0,0,1,10.8,4.9,2.575
2001,0,9.8,43,0,1,0,6.0,12.4,2.394
2002,0,14.2,35,0,0,1,10.3,14.3,2.552
2003,1,10.8,41,1,1,1,9.7,5.7,2.227
2004,0,15.9,49,0,0,0,10.6,12.1,3.165
2005,0,10.6,34,1,0,1,9.3,15.0,2.458
2006,1,19.2,36,0,0,1,6.5,16.0,3.253
2007,0,10.3,33,0,1,0,9.9,9.5,2.368
2008,1,17.0,31,0,0,0,13.8,13.3,2.528
2009,0,13.0,53,0,0,0,14.8,15.3,2.795
2010,0,13.7,36,1,0,0,18.3,12.2,2.069
2011,0,15.7,39,0,1,1,16.1,14.9,3.275
2012,0,10.9,32,0,0,1,7.4,10.9,2.274
2013,1,12.8,41,0,1,1,9.8,12.2,2.464
2014,0,15.0,29,0,0,1,10.9,9.1,2.787
2015,0,11.0,38,1,0,1,10.7,10.5,2.596
2016,0,15.3,26,0,0,0,11.2,12.3,2.266
2017,0,13.4,40,0,1,1,18.2,8.9,2.884
2018,1,12.9,53,0,0,0,7.8,10.3,2.808
2019,0,14.3,41,0,0,1,8.9,13.3,3.131
2020,1,15.8,27,0,0,1,15.9,17.2,2.524
2021,1,14.5,47,0,0,1,9.2,4.9,3.101
2022,1,13.8,25,0,0,0,12.2,16.9,2.246
2023,1,14.7,51,0,1,1,14.1,10.2,2.605
2024,0,11.9,42,1,0,1,12.5,13.9,2.003
2025,0,15.6,42,0,0,0,11.6,14.5,2.607
2026,0,14.1,28,0,0,1,13.8,15.7,2.831
2027,1,16.2,39,1,0,1,8.3,8.8,2.139
2028,1,15.1,52,0,1,0,9.5,10.3,2.915
2029,0,18.0,43,1,0,1,12.6,10.8,3.051
2030,1,13.1,43,1,1,1,4.8,9.9,1.931
2031,0,14.5,34,0,0,1,15.2,15.0,2.419
2032,1,10.5,29,0,1,1,11.9,10.8,1.755
2033,0,12.4,43,0,0,1,11.5,6.1,2.673
2034,1,12.8,35,0,0,1,6.1,9.1,2.913
2035,1,15.2,31,0,1,1,7.1,6.3,2.919
2036,0,15.7,29,0,1,1,9.8,10.3,2.441
2037,0,14.3,44,0,0,1,13.4,13.0,2.567
2038,0,9.8,36,0,0,1,4.8,9.0,1.845
2039,0,11.5,43,0,0,1,13.4,9.8,2.393
2040,0,17.6,39,1,1,0,9.9,10.2,2.447
2041,1,13.3,36,0,0,1,10.3,11.4,2.656
2042,1,15.9,28,0,1,0,11.8,12.5,2.452
2043,0,14.9,54,1,0,1,11.8,13.4,2.84
2044,0,11.5,36,0,0,1,8.9,17.8,2.259
2045,1,14.3,42,0,0,1,12.9,11.4,2.514
2046,1,16.6,41,0,0,0,4.0,13.2,2.693
2047,0,13.6,43,0,0,1,9.6,6.2,3.179
2048,1,13.0,40,0,0,1,11.5,9.9,2.756
2049,0,10.6,35,0,1,1,10.0,10.2,2.412
2050,0,12.2,26,0,0,1,5.5,7.9,2.594
2051,0,9.0,40,0,1,1,13.3,9.4,2.43
2052,0,12.7,25,1,0,1,7.3,10.7,2.599
2053,0,13.5,41,0,1,1,10.8,9.5,2.796
2054,1,10.3,42,1,1,0,11.5,18.8,2.186
2055,1,18.0,53,0,1,1,11.1,12.5,3.06
2056,1,11.1,53,0,1,1,14.5,17.0,2.319
2057,0,14.1,49,1,0,1,10.8,15.5,3.029
2058,0,12.4,53,0,1,1,12.3,9.1,2.638
2059,1,14.9,37,0,1,1,10.8,11.1,2.146
2060,0,11.0,29,0,0,1,12.8,9.7,1.584
2061,0,7.7,49,0,0,1,15.2,10.5,2.974
2062,0,14.4,48,0,0,1,11.4,8.1,2.571
2063,1,11.5,53,0,0,1,13.3,9.7,2.543
2064,0,15.8,51,0,0,1,15.4,12.1,3.477
2065,0,14.5,30,0,0,1,15.1,12.0,2.163
2066,1,6.0,25,0,0,1,9.8,11.8,1.84
2067,0,11.4,34,0,1,1,14.1,10.8,2.874
2068,0,11.9,29,1,0,1,11.7,13.6,2.752
2069,0,7.9,52,0,1,0,14.4,10.2,2.139
2070,0,12.0,25,0,0,1,12.7,15.2,2.262
2071,1,13.9,47,0,0,1,11.8,5.5,2.721
2072,0,14.9,50,0,0,0,12.3,13.0,2.943
2073,0,14.8,54,0,0,1,11.8,12.5,3.459
2074,1,13.8,35,0,0,0,11.9,9.0,2.041
2075,1,13.1,48,0,0,0,10.5,9.9,3.013
2076,1,11.9,48,0,0,0,10.2,12.4,2.56
2077,0,15.9,31,0,0,0,16.3,13.7,2.991
2078,0,16.9,42,0,0,1,12.4,5.8,3.417
2079,1,12.5,45,0,0,1,9.3,12.9,2.569
2080,1,14.8,44,0,0,0,10.2,9.6,2.748
2081,0,18.9,45,0,0,1,14.2,14.4,3.583
2082,0,12.3,34,0,0,0,8.8,5.5,2.644
2083,0,12.9,49,1,0,1,6.6,18.3,1.881
2084,1,11.9,39,1,0,1,6.8,8.3,2.637
2085,0,18.4,28,1,0,0,5.8,15.3,3.131
2086,0,11.1,40,0,0,1,7.1,10.8,2.467
2087,0,10.8,39,0,0,0,7.5,8.5,2.532
2088,1,14.3,39,0,1,1,15.2,11.8,2.957
2089,1,11.0,36,0,0,0,10.9,14.1,2.281
2090,0,12.0,32,0,0,0,9.9,6.3,2.525
2091,1,13.2,32,0,1,1,6.7,13.1,2.407
2092,1,11.8,42,0,1,1,10.6,11.0,2.402
2093,0,11.7,54,0,0,1,5.8,12.7,2.526
2094,0,10.9,30,1,1,0,9.9,11.0,1.977
2095,0,12.6,29,0,0,0,17.2,9.3,2.897
2096,1,12.9,26,0,0,1,13.0,7.7,1.974
2097,1,13.7,36,0,1,1,10.4,13.0,2.724
2098,1,14.5,50,1,1,0,13.1,13.0,2.748
2099,1,11.5,28,0,0,0,9.4,13.0,2.666
2100,0,16.0,47,1,1,1,8.6,12.3,3.311
2101,1,18.5,37,0,1,1,16.1,13.8,2.731
2102,0,14.4,41,0,0,0,7.6,15.2,2.483
2103,0,13.2,40,0,0,1,9.9,5.4,2.486
2104,1,9.7,33,0,0,0,11.9,4.0,1.966
2105,1,14.4,50,1,1,1,8.2,16.2,2.564
2106,0,13.6,52,1,0,0,13.0,7.0,2.86
2107,1,9.4,25,0,1,1,10.1,7.7,1.612
2108,1,14.2,39,0,0,0,13.0,10.1,2.363
2109,0,17.8,36,0,0,1,12.8,6.0,2.755
2110,1,18.0,29,0,0,1,10.3,9.9,3.001
2111,0,14.0,47,0,1,1,16.1,8.2,2.699
2112,0,13.9,48,0,0,0,9.0,10.3,2.739
2113,0,14.0,42,0,0,1,15.0,11.8,2.505
2114,1,14.5,44,0,0,1,14.5,10.0,2.411
2115,1,14.3,26,0,0,1,16.3,9.8,2.935
2116,0,16.5,28,0,0,1,11.5,11.8,2.628
2117,0,19.7,39,0,1,1,8.6,14.1,3.984
2118,1,14.8,30,0,0,1,17.2,15.8,2.829
2119,0,9.1,46,0,0,1,10.0,10.3,2.981
2120,1,14.4,36,0,0,0,8.6,16.5,2.903
2121,1,15.3,53,0,1,0,10.4,13.6,2.912
2122,0,19.3,42,0,0,0,8.1,7.3,3.025
2123,1,16.6,51,0,0,1,12.6,7.2,2.844
2124,0,15.0,44,1,0,0,9.2,9.3,2.953
2125,1,11.9,28,0,0,1,10.1,15.3,2.331
2126,1,14.0,54,1,0,1,13.9,9.5,3.069
2127,1,11.9,25,1,0,1,12.9,5.3,2.372
2128,0,10.8,39,0,1,1,11.0,10.3,2.404
2129,1,15.8,54,0,0,1,11.5,5.1,3.012
2130,0,14.3,42,0,0,1,11.0,7.8,2.99
2131,0,13.8,38,0,0,1,9.7,9.2,2.59
2132,0,13.4,27,0,0,1,11.0,11.4,2.442
2133,1,14.7,53,0,0,1,12.5,14.1,3.316
2134,0,11.9,39,0,1,1,10.6,13.1,2.356
2135,1,12.1,51,0,1,1,12.3,7.5,2.061
2136,1,9.1,29,0,1,1,8.5,9.9,2.252
2137,0,13.3,51,1,0,1,9.2,11.2,3.024
2138,1,13.9,48,0,1,1,8.8,10.2,2.27
2139,0,16.5,46,1,0,1,9.3,10.2,2.635
2140,1,13.8,27,0,1,0,14.9,5.8,2.864
2141,1,15.5,46,0,1,1,13.2,7.5,2.968
2142,0,11.4,31,1,0,1,7.8,9.8,2.169
2143,1,12.1,30,1,0,0,12.3,1.7,1.985
2144,0,14.3,50,0,0,1,9.8,12.9,2.598
2145,0,11.2,46,0,1,1,9.0,6.9,2.425
2146,1,9.7,25,0,0,1,6.5,13.1,2.269
2147,0,14.0,43,0,1,1,13.9,12.8,2.672
2148,0,13.2,31,0,0,1,6.9,9.4,2.634
2149,0,17.4,28,1,0,0,10.8,14.0,3.066
2150,1,16.4,36,0,0,1,8.2,13.2,2.645
2151,0,12.7,44,0,1,1,13.3,10.1,2.658
2152,0,10.8,47,0,0,1,10.0,9.7,2.843
2153,1,14.2,49,1,0,0,10.6,14.3,2.387
2154,1,14.0,54,1,0,0,10.7,11.7,2.84
2155,0,13.5,51,0,0,1,11.9,14.1,3.388
2156,0,13.9,53,0,1,1,11.0,3.8,2.756
2157,0,16.1,53,0,0,1,10.9,11.3,3.459
2158,0,10.2,42,0,1,1,9.4,6.3,2.255
2159,0,10.4,33,0,1,1,6.3,10.9,2.679
2160,1,13.4,43,1,0,1,7.6,13.1,2.076
2161,1,9.5,46,1,1,0,13.2,16.2,2.091
2162,1,11.1,28,0,1,1,10.1,8.2,1.698
2163,0,11.1,25,0,1,1,9.0,9.4,1.815
2164,1,15.0,33,0,1,1,6.8,10.7,2.378
2165,0,15.9,51,0,0,1,5.8,8.1,3.107
2166,1,11.6,39,0,0,1,8.9,13.9,2.091
2167,1,14.1,46,0,0,0,13.7,10.8,2.755
2168,0,11.2,32,0,1,1,9.3,11.4,2.317
2169,1,14.5,39,0,1,0,12.2,12.9,2.136
2170,0,12.9,39,0,0,1,9.2,10.8,2.335
2171,1,12.0,42,0,0,1,12.9,8.5,3.365
2172,0,9.8,31,0,0,1,9.9,10.8,2.236
2173,0,11.0,46,0,1,0,7.3,8.4,1.846
2174,1,10.1,42,0,0,1,10.2,11.3,1.953
2175,0,11.8,40,0,0,1,16.5,14.0,2.63
2176,1,10.4,26,0,0,1,16.4,7.5,2.119
2177,0,13.0,28,0,0,0,12.5,6.4,2.152
2178,1,14.9,44,1,0,1,10.6,11.1,3.343
2179,1,14.6,40,0,1,1,11.9,8.7,3.424
2180,0,16.8,27,0,0,1,12.0,11.1,2.593
2181,0,12.2,48,0,1,1,10.9,12.0,2.841
2182,0,13.3,54,0,0,1,12.3,4.6,3.208
2183,0,15.0,47,0,0,1,11.6,13.1,3.316
2184,0,11.3,26,1,0,0,10.1,7.5,1.743
2185,1,18.6,27,1,1,1,7.4,10.9,3.2
2186,1,15.4,50,0,1,0,9.6,9.0,2.888
2187,1,13.9,49,0,0,0,13.4,9.3,2.88
2188,1,10.3,53,0,1,1,10.9,16.1,2.493
2189,1,15.6,29,0,0,1,11.9,12.0,2.578
2190,1,15.0,26,0,0,0,10.2,13.7,2.479
2191,0,17.4,43,0,0,1,7.8,11.5,2.766
2192,1,15.1,48,1,1,1,10.3,12.9,2.106
2193,1,12.6,44,0,0,0,7.9,12.3,2.485
2194,1,12.0,54,0,0,1,7.7,11.8,2.499
2195,0,15.5,26,0,0,0,14.6,14.3,2.679
2196,0,12.7,26,0,0,1,9.7,11.5,2.418
2197,0,16.6,46,0,0,1,8.8,17.9,3.033
2198,1,18.6,48,1,0,1,15.9,13.9,3.566
2199,0,14.1,47,0,0,0,13.4,7.6,2.74
2200,0,16.6,44,0,1,1,9.9,10.5,2.445
2201,1,9.1,42,0,0,1,12.3,12.2,2.283
2202,0,13.1,49,0,0,0,10.3,11.1,3.115
2203,0,14.0,44,1,0,0,8.9,13.1,2.013
2204,0,12.3,49,0,0,0,12.4,13.4,2.622
2205,1,11.1,45,1,1,1,10.0,6.9,2.491
2206,1,10.8,38,0,0,0,11.2,14.8,3.103
2207,0,10.6,52,0,1,1,14.1,9.5,2.86
2208,1,15.8,39,0,1,1,13.7,9.2,2.78
2209,0,16.1,36,0,1,0,9.3,9.2,2.859
2210,1,12.1,35,0,0,1,12.5,13.4,1.836
2211,1,13.0,35,0,0,1,7.6,10.2,2.165
2212,1,15.7,54,0,0,1,12.4,9.0,3.266
2213,0,10.5,31,0,1,0,11.4,9.7,2.145
2214,1,13.7,36,1,0,1,12.1,5.6,2.554
2215,1,14.0,40,1,0,1,10.1,8.5,2.55
2216,0,12.6,29,0,0,1,17.3,7.3,2.32
2217,1,14.9,26,1,1,1,8.3,10.2,2.276
2218,0,8.7,46,0,1,0,13.9,13.0,1.818
2219,1,12.0,40,0,0,1,7.9,12.7,2.482
2220,0,16.5,47,0,0,0,12.5,14.8,2.631
2221,1,9.9,54,1,0,0,12.7,14.1,2.175
2222,0,12.9,39,0,0,1,11.2,9.4,2.872
2223,0,15.4,35,0,1,1,9.5,11.1,2.635
2224,0,13.6,53,0,1,1,11.4,10.9,2.976
2225,0,12.9,30,0,0,0,11.8,4.5,2.422
2226,0,14.4,37,0,0,1,16.4,7.3,2.548
2227,0,9.8,54,0,1,1,8.4,10.5,2.233
2228,1,13.0,43,0,1,1,9.3,10.5,2.479
2229,0,12.2,34,1,1,1,11.9,12.5,2.194
2230,0,11.3,48,0,1,0,10.2,12.4,2.641
2231,1,13.2,43,1,0,0,10.7,5.7,2.487
2232,0,9.6,54,0,1,1,14.2,12.6,2.66
2233,1,13.4,29,0,1,0,2.5,11.5,1.809
2234,1,16.8,49,0,1,0,9.2,12.9,3.169
2235,1,11.1,51,0,0,1,5.8,14.2,2.341
2236,1,11.5,45,1,1,1,7.4,10.6,2.585
2237,1,14.4,31,0,0,0,18.2,14.7,2.704
2238,0,12.6,35,1,0,0,12.8,8.3,1.737
2239,0,15.9,38,0,0,1,13.9,8.2,3.078
2240,0,12.2,47,0,0,1,10.8,12.3,2.982
2241,1,13.7,45,0,0,0,13.3,9.9,2.986
2242,0,15.7,40,0,0,1,5.7,11.8,2.701
2243,1,14.8,42,0,1,0,14.1,17.0,2.672
2244,1,10.5,45,0,1,0,8.5,12.2,2.507
2245,1,15.3,47,0,1,0,9.4,11.6,3.008
2246,0,15.1,47,0,0,0,12.5,8.4,3.033
2247,0,9.1,28,0,1,1,11.9,5.9,1.838
2248,1,13.7,25,1,0,0,11.3,10.8,2.507
2249,1,9.7,46,0,0,1,6.9,14.2,2.831
2250,0,9.2,53,0,0,0,11.3,10.0,2.394
2251,0,12.0,39,0,1,1,13.9,12.2,2.149
2252,1,13.5,38,0,0,1,9.4,15.3,2.453
2253,1,10.4,43,0,0,1,14.9,15.2,2.746
2254,1,16.5,51,0,0,0,8.4,12.3,3.318
2255,1,14.5,29,0,0,1,11.0,11.5,2.444
2256,1,11.6,28,0,1,1,15.6,6.4,2.088
2257,0,13.4,37,0,1,0,9.0,9.1,1.87
2258,0,15.6,42,0,0,0,14.2,10.2,2.749
2259,0,14.4,36,0,0,1,16.9,8.4,2.265
2260,0,12.8,47,0,0,1,11.5,11.7,2.734
2261,1,19.2,54,0,1,1,9.4,16.7,3.764
2262,1,18.2,45,0,0,0,8.7,15.6,2.856
2263,1,11.0,39,0,0,0,14.9,11.7,2.372
2264,0,15.7,54,0,0,0,14.8,13.3,3.418
2265,1,12.8,47,0,0,1,15.3,8.8,2.793
2266,1,17.2,33,1,0,1,10.9,15.4,2.516
2267,1,12.6,28,0,0,0,14.1,6.3,2.27
2268,1,12.2,29,0,0,1,10.9,13.7,2.59
2269,0,16.4,33,0,0,1,8.4,12.5,2.877
2270,0,13.6,37,0,1,1,14.4,8.7,2.516
2271,0,17.6,34,0,0,0,15.9,10.4,3.11
2272,0,9.0,51,0,0,0,7.9,7.6,2.532
2273,0,9.7,40,1,1,1,7.9,7.7,1.703
2274,1,13.2,54,0,1,0,11.1,6.2,2.841
2275,1,12.3,37,0,0,1,13.9,13.3,2.792
2276,1,14.8,28,0,1,1,7.6,14.6,1.996
2277,1,10.5,45,1,0,1,11.7,4.5,1.676
2278,0,16.2,37,0,1,1,9.2,16.5,2.474
2279,1,11.7,45,0,1,1,13.1,11.0,2.542
2280,0,13.1,32,0,0,0,8.6,11.9,2.691
2281,0,10.1,37,0,0,1,13.3,6.6,2.06
2282,0,19.9,39,0,0,1,10.5,15.0,3.415
2283,0,11.5,44,1,0,1,8.2,11.6,1.584
2284,0,11.8,44,0,0,1,11.2,14.4,2.641
2285,0,11.8,37,0,1,1,5.2,14.7,2.174
2286,0,12.9,47,0,0,1,9.3,15.0,3.403
2287,1,16.4,51,0,0,0,12.0,9.1,2.502
2288,0,10.2,29,0,0,0,5.7,10.4,2.062
2289,0,10.6,46,0,0,0,3.3,9.2,1.916
2290,0,12.2,46,0,0,1,4.0,13.7,2.49
2291,1,12.2,52,0,0,0,15.0,12.0,2.196
2292,0,11.1,30,0,1,1,10.8,14.2,2.73
2293,0,15.0,54,0,0,1,9.4,14.3,2.946
2294,0,14.7,50,0,1,1,13.8,5.8,2.843
2295,0,14.3,29,0,0,1,9.8,15.1,2.456
2296,0,9.6,37,0,1,0,11.8,13.9,1.768
2297,0,10.8,53,1,1,1,11.1,9.9,2.734
2298,0,13.2,29,0,0,1,9.6,12.0,2.628
2299,0,16.0,49,0,0,1,11.9,10.6,3.307
2300,0,11.6,37,0,0,0,13.3,12.8,1.958
2301,1,10.3,48,0,1,0,10.4,9.9,2.795
2302,1,13.2,44,0,0,1,9.6,12.4,3.07
2303,0,11.1,47,0,0,0,10.0,11.2,2.43
2304,0,8.4,32,0,0,0,4.1,9.7,2.302
2305,1,16.4,52,0,1,1,11.8,11.6,3.14
2306,0,11.6,33,0,0,1,7.4,19.1,1.922
2307,0,12.1,45,0,0,1,12.9,8.9,2.511
2308,1,13.0,43,1,0,1,10.7,10.3,2.433
2309,0,15.4,53,0,0,0,11.3,9.0,2.987
2310,0,12.4,44,0,0,1,13.1,9.3,2.939
2311,0,15.5,39,0,0,1,8.2,13.4,2.436
2312,1,15.5,50,0,1,0,12.1,13.1,2.723
2313,0,10.4,46,0,1,1,11.8,11.0,2.169
2314,1,12.5,34,0,1,1,10.4,14.1,2.015
2315,1,14.7,35,0,0,1,8.2,13.4,2.482
2316,0,10.2,29,0,1,1,12.8,10.5,2.028
2317,0,11.5,33,0,0,1,13.1,6.4,2.471
2318,0,11.1,53,0,0,0,11.3,13.5,2.74
2319,0,13.7,35,0,1,1,7.8,11.5,2.604
2320,0,14.2,51,0,1,0,9.4,11.1,2.98
2321,1,9.1,54,0,0,1,10.8,9.6,3.291
2322,1,16.8,43,1,1,1,13.1,13.2,2.79
2323,1,14.0,26,0,1,0,6.2,12.0,2.513
2324,0,9.4,30,0,0,1,9.3,10.3,2.428
2325,1,9.4,53,0,0,0,9.8,7.3,3.052
2326,1,16.9,47,0,1,0,10.8,14.2,3.108
2327,1,16.5,45,0,0,1,7.1,12.8,2.793
2328,0,15.2,25,0,0,1,10.3,11.8,2.609
2329,1,9.0,27,0,1,0,10.1,3.0,1.915
2330,0,17.4,27,0,0,0,7.9,10.9,2.911
2331,0,11.5,52,1,0,1,10.6,10.3,2.325
2332,0,12.0,38,1,0,1,9.4,9.1,2.673
2333,1,14.7,44,1,0,1,12.5,13.3,2.666
2334,1,16.8,54,0,1,1,8.3,13.1,3.361
2335,0,14.4,50,1,1,0,11.3,12.3,2.739
2336,0,14.0,46,0,0,1,8.6,14.1,2.849
2337,0,10.5,29,0,1,1,9.2,7.9,2.107
2338,0,10.4,41,0,1,1,11.9,9.6,2.537
2339,0,8.9,39,0,0,1,11.7,11.2,2.868
2340,0,12.6,30,1,1,1,9.7,9.1,1.544
2341,1,12.6,38,0,0,1,10.2,13.2,2.755
2342,0,14.3,38,0,0,1,6.6,9.4,2.751
2343,0,14.1,49,0,0,1,15.2,14.9,2.805
2344,0,12.2,51,1,1,1,13.1,8.2,1.786
2345,1,12.0,41,0,0,1,13.0,17.4,2.682
2346,1,16.7,32,1,1,0,6.2,17.1,2.424
2347,1,16.0,32,0,1,0,9.2,10.7,2.34
2348,0,10.9,43,0,0,1,10.0,14.4,2.511
2349,1,16.9,53,0,0,1,5.2,9.8,3.092
2350,0,15.5,33,0,0,0,13.7,14.0,2.15
2351,1,12.6,35,0,0,1,15.4,10.5,2.541
2352,1,13.5,37,0,0,0,17.2,7.1,2.712
2353,1,7.6,37,0,0,0,7.9,0.4,1.823
2354,1,17.6,51,0,0,1,11.4,10.2,3.318
2355,1,15.9,48,0,0,1,15.0,11.8,2.995
2356,0,13.9,43,0,0,1,10.2,15.0,3.009
2357,1,14.0,50,0,1,1,9.3,11.1,2.755
2358,0,14.2,45,0,1,0,5.4,14.0,2.847
2359,0,12.4,43,0,1,0,14.4,9.6,2.343
2360,0,12.3,29,0,0,1,10.9,10.0,2.859
2361,0,13.0,40,0,0,1,8.8,14.2,2.535
2362,0,12.9,33,0,1,1,11.9,3.6,2.22
2363,0,11.4,52,0,1,1,11.5,11.0,2.508
2364,0,8.2,44,1,0,1,11.5,9.8,1.997
2365,1,12.4,46,0,0,0,10.3,15.1,2.197
2366,0,15.2,27,1,0,1,15.9,9.4,2.643
2367,0,12.7,43,0,1,1,10.6,12.5,1.637
2368,1,14.4,29,0,0,1,15.9,13.8,2.296
2369,0,13.8,32,0,0,1,12.7,6.5,2.115
2370,1,13.7,38,0,1,1,12.1,10.6,2.642
2371,1,9.9,48,0,0,1,10.7,9.7,1.815
2372,1,18.1,27,0,0,1,13.9,13.8,2.96
2373,1,17.9,48,0,0,0,11.3,13.0,3.341
2374,0,12.4,37,0,0,1,8.2,10.3,2.061
2375,1,15.8,35,0,0,1,8.1,7.9,2.921
2376,0,15.0,53,0,0,0,12.3,14.1,3.09
2377,0,14.1,32,0,0,0,8.3,10.8,2.798
2378,1,13.8,43,0,1,1,10.8,6.1,2.196
2379,0,15.0,34,0,1,1,14.2,6.4,2.14
2380,1,13.8,53,0,0,0,11.9,12.3,3.313
2381,1,13.8,50,0,0,1,8.8,7.2,2.615
2382,1,14.7,42,0,1,1,15.2,16.6,2.604
2383,1,14.1,50,0,0,1,12.6,8.2,3.075
2384,0,11.9,42,0,0,1,14.1,11.0,2.152
2385,0,11.0,49,0,0,1,4.2,11.5,2.535
2386,1,12.2,31,0,0,1,12.0,8.8,2.672
2387,0,14.6,40,0,0,0,13.5,4.3,2.312
2388,1,14.7,30,0,1,0,16.1,11.6,2.228
2389,1,13.0,40,0,0,0,6.6,8.7,2.268
2390,1,9.4,40,1,1,1,14.6,11.3,1.78
2391,0,10.2,47,0,0,1,15.9,10.6,2.867
2392,0,11.2,48,0,1,0,4.9,11.8,2.86
2393,0,14.7,52,0,0,1,12.4,15.7,3.067
2394,0,17.1,25,0,0,1,12.9,9.4,2.815
2395,1,14.5,48,1,0,1,10.0,9.6,2.934
2396,0,8.5,43,0,0,1,9.5,6.0,2.1
2397,0,12.8,27,0,1,1,13.0,10.4,2.32
2398,0,15.7,30,0,0,1,9.2,12.2,2.242
2399,1,11.3,28,0,0,0,10.3,9.5,1.831
2400,1,16.8,28,0,0,1,13.4,12.2,2.649
2401,0,13.7,28,0,1,0,16.3,10.5,1.93
2402,0,14.1,34,0,0,0,12.6,7.1,2.114
2403,0,16.8,33,0,1,1,11.4,11.9,2.469
2404,0,8.9,32,0,1,0,9.5,10.4,2.299
2405,1,14.5,43,0,1,0,8.0,11.4,3.064
2406,1,15.7,41,0,0,1,14.3,9.3,2.908
2407,0,9.6,41,0,0,1,10.5,9.0,2.487
2408,0,12.8,25,1,0,1,14.5,11.5,1.951
2409,1,20.0,44,0,1,1,10.0,10.3,2.679
2410,0,14.7,38,1,1,1,9.1,16.2,2.147
2411,1,9.0,46,0,0,1,12.3,13.4,2.262
2412,0,12.4,44,0,1,1,10.8,12.6,2.627
2413,0,12.1,51,0,0,1,7.4,10.5,2.632
2414,0,12.9,35,0,0,1,16.5,4.9,2.414
2415,0,15.2,27,1,0,1,9.1,8.6,2.32
2416,1,8.7,48,1,1,0,13.8,9.1,2.135
2417,0,9.2,54,0,1,1,13.5,10.2,1.987
2418,0,7.7,32,0,1,0,7.2,10.9,2.022
2419,0,10.4,46,0,1,1,8.0,13.0,2.302
2420,0,12.1,49,1,0,1,10.1,11.8,3.256
2421,0,10.5,52,0,1,1,8.4,14.5,2.437
2422,0,13.2,34,0,0,1,16.2,10.1,2.409
2423,1,13.6,41,0,1,0,10.4,11.8,2.409
2424,0,17.5,53,0,1,1,13.7,12.0,3.092
2425,0,11.5,32,0,0,1,12.5,11.7,2.512
2426,1,14.9,46,0,0,1,11.8,14.8,2.763
2427,0,11.7,25,1,0,1,11.1,13.4,2.323
2428,1,13.9,44,0,1,0,14.7,7.0,2.712
2429,0,13.5,45,0,0,1,8.5,10.7,2.757
2430,1,12.8,31,0,0,0,16.2,11.0,2.45
2431,1,14.7,48,0,1,1,7.1,17.5,3.229
2432,1,14.8,33,0,0,1,13.3,10.0,2.887
2433,1,13.6,52,0,0,1,6.8,8.1,2.981
2434,0,14.4,36,0,0,1,10.1,12.3,2.835
2435,1,13.3,46,0,0,0,11.3,12.5,2.356
2436,0,12.9,50,0,1,1,9.5,10.8,3.484
2437,0,14.9,33,0,0,1,10.5,10.3,2.835
2438,0,16.9,44,0,0,0,6.8,13.8,3.123
