D,M,Y,X,U
-0.07539600896688586,0.34167584845676624,0.5588224623448483,-0.6289216376479531,0.6005300727487717
-1.2353276993627198,-2.2749393969595086,-1.7934885992293388,-0.7013355603708364,0.19008028477211517
0.004790393724309339,0.1933159639467856,-0.7693757619029572,-0.4777880735505746,-0.6566784186961736
0.9813391826365367,1.4980812543054167,3.7653399438963904,0.23533003188951948,1.0612762753432545
-1.785529992323061,-3.623144528812042,-3.362866403576108,-1.023110839776945,0.00986725639484284
0.619198661892277,2.7346965084303347,2.0513281084754853,0.01311461317585229,0.2901099179206042
0.5219231270564667,0.09474438701137211,0.9225491565493851,0.3209624493531112,0.2024213740501427
1.131348638463351,0.9826440293912238,-0.267938745459527,1.2874355228723193,-0.5397034761091937
1.721363770151891,2.12574241667536,3.8824128365628088,0.6533197119644603,1.8589657011010614
-0.12263171137650902,-0.3976725941728389,-0.19544111440437256,-1.670691009865219,0.7627418434269901
0.39026894197967466,-1.018269175563468,-2.1116955157180577,0.1219224589343296,-0.20987343829674432
-0.3608486196419217,-0.7252868988348906,-1.8475506029353261,-0.5542457335920146,-0.8058915080069494
-3.114120646184122,-5.691136158466001,-5.6573936311830755,-2.1342669959084035,-0.21838703486602334
-1.5134681946963133,-3.488448336319771,-4.412857575445102,-0.992735782990152,-1.650709485058726
-1.245039086166631,-1.097666996831597,-0.8750720813919103,-0.5692992750844448,-0.5934624569903657
0.024348511128148016,0.14679812376729076,0.11558050120519694,0.5287739738574846,-0.32319784495785103
0.7763306476065608,0.1271196997019588,0.5721904356335599,0.844142107095538,-0.27591110752413833
-0.5139553903603133,-0.6251368433531889,0.019138863138638718,-0.05227653834427066,0.8369652732351992
1.123463330898168,1.4351703891608805,2.819026869191775,1.0919700747544798,0.08974965852805876
-2.4537418497014376,-2.998716047327038,-4.5110951604398455,-1.1518881687088556,-0.6830872158759117
2.418483701503847,5.907245782099109,5.888331107838603,-0.4930714155266405,0.25429598140078524
3.529875859337195,5.312932363484745,8.261956219716128,1.7936472777098285,1.106192798082672
0.8364016895961022,1.1463335959013363,3.31461157999923,0.7337457989242259,1.2980194321222662
3.8247662040639296,7.273329369227877,8.965100568227147,0.881692489679832,1.8191075101130008
-0.3516361122161361,0.059335345248336724,0.5714338849987515,-1.2293737455759468,-0.2958815834814416
-0.8949005644011864,0.4925659148204533,-0.7599870763948053,-0.23957736008415612,-0.747012437151976
-0.48969289961285123,-1.0244497545386642,-1.451809419980425,-0.7590773898512717,-0.0007550672636128148
0.12668707870663343,-0.3231840160159488,-0.4255944508199755,-1.0009378019659472,1.4168677033171062
-0.2320846664035664,1.3925784604785183,0.13832564896207478,-0.6850944354492347,1.3796920326419813
0.13922444829596725,1.2205387189160017,1.4734810259277495,-0.22824185950787887,0.5789336015200358
-0.8915541664501135,-2.712187717991932,-4.991265817467925,-1.5817416096413226,0.04304995535560386
-0.029778703263606543,-0.07582935437895355,-0.07297537018383748,-0.38124943420176594,-0.05246565522400429
1.493107012140269,3.0062373880491178,3.9128206261852267,0.8671220115009323,0.786973680025374
-0.7866716137821281,-1.552702347490297,-0.22890429627938835,0.4526939937154614,-0.9227404725109848
-0.4892707073135412,0.7207996955003904,0.9494957197121388,-1.5553227360887665,0.7656377018781364
-0.9667793014088149,-2.975547368705705,-6.2795204049830335,-0.33340139072604463,-0.9208298194282085
0.6320065975259175,0.00926267173578843,-0.24726177681118278,1.0215044662667456,-1.1186089777713868
-1.9804396048284758,-3.97447308252519,-1.8390991714306586,-0.2608263353170556,1.2215964274377407
1.5639761812571817,-0.07247073838462503,1.7126246759637085,0.7444482282386318,1.343491420730547
-1.555730124206002,-1.5873802639172994,-3.7535904852782656,-0.36226105389419566,-1.759433412158415
-3.5072921315256593,-5.238924232728323,-4.409952273430504,-0.6461610459335531,-0.08889228170456252
-0.23617165229040538,0.5575182696820888,1.7488619939363503,1.2674719779408896,0.19581008373326517
-2.697477625327616,-3.8228394027236576,-5.016515501067352,0.6309003095939484,-1.5558004422104728
1.6126921917339287,2.9793957798183595,3.3425042682206345,2.1636502690933996,-0.6399459682535463
-1.8236272272157836,-3.1936017561569012,-5.2149027838476245,-2.428357519441139,0.13911191957759889
-0.632018165021444,-2.3660963008208418,-3.935612509910987,-1.2548532391512175,-0.7009480246841084
-2.3818176747901143,-4.4289776867552435,-7.505515609361352,-0.11191711087434926,-2.2897038300870483
0.7966820789550508,1.595109111642209,2.032783635083292,-0.6395327185394931,2.5492396518118805
1.2202745648426498,2.2321306769735587,2.4916504565897553,-0.9059204176176996,0.8559323881637715
0.7836451053230963,2.324349801378909,1.1592182475217716,0.6258570832753944,-0.15997259471941702
-3.4607896502657365,-3.8402524880108824,-4.4641188929096,-0.40736907075028755,-1.7970498550502383
1.7769014616308305,2.259871892428771,2.765306804036408,1.5764413827336643,-1.0438121113219792
0.8827587666805898,-0.2857825121563966,-0.8179184994312937,-1.1244791627212507,0.989529232091859
0.32333891138778564,-1.4639645589354262,0.3053703541628676,-1.798566633725338,1.8355904254595865
2.7374834184854135,2.959649076866241,5.601462255853026,1.0256986894575488,1.2143897953454736
1.1278514392927335,2.616729361477634,2.0897054662374708,-0.7119843971417352,0.615353886074936
-0.9680541788847921,-3.15481516191252,-3.5779496688152084,0.25749516025605756,-0.6665789014609634
-3.11532305280695,-5.65406500909731,-4.627485470759834,0.10915135526302644,-1.8051334819861515
-0.1738358746811376,1.3965681739238403,1.640369901389028,-0.540954045220578,-0.7623486550717036
-1.1870921516042978,1.292185539051414,1.8176875309763374,-0.043436062555954884,0.3930768998575617
-0.2800008332777487,-0.05209859512860121,1.6492120304294802,0.9006588613596134,0.1044271794197562
3.0169266918801023,5.084873390121643,5.785854282123211,-0.24436622876389785,1.9935939120783301
-1.1182817168111796,-2.1256051978331225,-0.4084017095446488,1.431822265780711,-0.6740131054849896
1.71257072142787,4.513169100558467,5.803349038171335,-0.016349001186640885,1.7471760423070843
-0.5511119857297588,-0.1689729676734858,-1.1881144633021659,0.7836239570497653,-1.6947625991221922
-0.1454899051231905,0.35622653404089805,-0.7082314758101219,0.1639314835522539,-1.2578883520368014
1.417679536545502,1.457818219876872,2.1624841668814323,0.6532606577826965,0.5208556104648314
-0.506581814438499,-0.8636109712835076,-2.4950044498021935,-0.6744586539758604,-0.5415334472338039
2.1687646052812535,2.304732202633868,1.4532250830017253,-0.2871967751749821,0.5326197637277075
0.6125408136233831,1.3047363812434232,0.68980036422851,-1.7319950644903859,0.7706282852182298
0.12675268741905188,2.336792133466819,4.047915467889249,0.659639074148484,0.6930618177132242
2.9389227373771685,4.105457250127166,5.080406964995168,2.598130391733506,0.5938754307971801
-0.0025051525930032126,1.3598269344685918,2.2893153078996473,0.5372253105175048,-0.047323658786216034
-0.4868671396860992,0.592374801535885,1.5008065964871329,-1.0861442728885704,0.7695436010359274
-0.8918402916494673,-2.620356674277111,-2.243898171184021,-0.16815717119599868,0.3785718034752455
1.723748348415167,2.5156499754357213,5.410852989408928,0.35396342928829677,1.2181817460414668
0.30812703431730426,-1.3140061242224998,-1.5791860347570674,0.5306354054822873,-1.2348932185885517
2.097842779718406,2.8086392855023665,2.7144173214567133,-0.10084861326284925,0.09113779570779228
-2.2371094481492446,-2.6752660900763043,-0.8989643311440003,-1.3908093763982865,0.9066018414194104
-0.9301402446592808,-1.3093257309308266,-1.5991472692926871,0.1462852193383388,-0.2767490331752126
-1.1065993999108512,-1.492699502423153,-4.42977972355513,-0.03321604574127328,-1.3462155389748411
0.971868004037601,1.852691617249037,2.6057066147855563,0.20446878413054764,0.43732224372261796
0.8454508372480541,1.2598137357078187,2.3227644314367937,-0.30667895104021076,1.1877426664619406
-1.457347196813052,-1.5748130113660084,-2.0233077359550737,-0.8636885717367855,-0.25850938511377913
-3.3930944143694917,-6.024067580004251,-5.4152713243425925,-0.3312182807629462,-0.9833865548332341
-1.4380766826070295,-1.1192654958437953,-1.988250732966159,-1.6135681601277125,-0.18848714502168007
-2.6082571472151,-3.5999094623547325,-8.115346896327766,-2.0055519532315538,-1.6832426455620466
-0.028747478528830417,0.2287335879298112,0.43278522971713507,-1.881508907301083,0.6043566271459772
1.4300302072376812,2.1738247366031462,3.7738053639284326,-0.320396515039605,0.9227610022521157
0.21327987197631437,-1.8533535706277064,-0.8421702960049089,-0.38697904913790754,-0.34140046830735554
-0.41876693461706926,-1.7298322032697586,-4.305635278085669,-0.09281236259911824,-1.6593560491268402
0.044145645374387366,-1.2272007907567808,0.5472540361550778,-0.03135129765938914,0.7593291872240551
3.4802412262437965,6.076562972434801,6.78434909805465,1.4588669154331912,2.4980121356739624
-2.5927876804307757,-3.6697016841171584,-6.253913251621584,-0.6153681718332267,-0.8635258889197033
-2.338492892918094,-2.055278436434514,-5.44993286565991,-0.4987991663962397,-2.6209037361146916
3.117299808129579,3.406392564364499,7.775000173885991,1.6427491356436181,2.393606411405645
-2.0307034474784618,-1.908814079712279,-1.7555835772387518,0.6516502909864952,-0.5965008793148354
-2.8275402089749364,-4.738323041648767,-5.172964324239749,0.9496013936716843,-2.1056214795364423
0.6689419859600103,-0.42662737706223064,-3.9062217021716346,-0.9128261939475717,-0.9644770109430655
0.17648199494946992,-1.405558968549536,-1.3970655601956645,-1.1269754103873872,0.01984199815860504
0.8464391328647128,0.9748817751864016,0.5393913133349812,-0.49871371708153833,0.44102174396288213
0.14844480578887087,0.6799955986117783,0.7529761918828234,0.42065382616007785,-0.45261531363455904
-0.3290141124996516,-2.3819122181428543,-1.8036947446671967,0.889111158052786,-0.5770143163709955
1.0222471363766523,2.9905551219840905,2.8824741338964843,0.24485124418211723,1.4170478198432919
-1.8497844183459995,-2.4240716820255854,-1.9222718157668788,-1.7029994410584,-0.8561561856662876
0.8428568253579547,1.6964728504743256,1.558606618920267,-1.1965960174199204,0.789573366057247
-1.4700141084901737,-2.753479874801073,-3.9277800907568845,1.3987496944904445,-1.4661435979327393
0.5893172295120761,0.3724923807616346,-0.3064399078809718,-0.9746716165363556,0.3861090037931845
-1.2559739574323663,-1.2363283520567732,-2.007672394312437,-1.789480829216979,0.2990933193126569
-0.12111944736321525,0.3225664610383626,1.1961406161379933,-0.3697860189684775,-0.11059910517382951
-1.4009423059539623,-3.157320319991673,-5.297473586959833,-2.568992136151697,-0.38432219951954594
-1.7407683663728433,-2.059540367107266,-2.2348551888563026,-1.045678900472918,-1.1319492232958668
2.0974766703632794,2.5788680194976905,1.5549310966385832,0.5317953324334863,-0.018604587357120107
0.27874533249897865,-0.4206511102244751,0.3071793854802356,-1.0702587412795024,0.6974847398478005
-2.3661677270763213,-3.8530249115531654,-5.155351410136174,-0.8067951607602847,-1.218352594858146
-2.147532753939638,-4.670147962861328,-5.377096764728392,-0.04603787403086336,-1.3247701377978174
-1.9502420532558435,-3.066919492408631,-3.127498594691022,-0.3690378547073203,0.41698850766354695
-0.44368026992598997,0.0755342512458621,-1.3416914009718703,-0.6530057763102406,-0.41314657706934976
0.22581908832841568,0.32326658505298994,1.0119773165376715,0.04863293144239357,1.3334485726035923
-1.671933453372834,-3.557994090953771,-2.6488475952658255,-1.836791511093689,0.46611955059116
-1.4965722852382966,-2.1486592176066805,-4.09752696976474,-1.0681614175897274,-0.9843357194741019
0.7023706580821912,0.10537740780505467,0.7209020915032284,0.3311081660973024,-0.6324760679542196
-1.0123355353426302,-1.668143144276401,-0.7914965036701811,0.11990802024868691,0.2146492965039558
0.47495995025291865,0.9911668275098189,1.3166523664926881,0.15546767575476733,0.3756234836346378
-0.54036159803337,-1.5948285032393263,-3.1428692017019753,0.26934503816441485,-2.3983419162833135
0.17902378530882546,0.6249955149844477,0.026540416571137926,-0.41547928211318336,0.5413512053273057
0.7110114752721091,0.619625646433795,0.28473705139931116,1.9357623674988358,-0.9966996941920675
1.0825432620926194,2.6035491143977287,3.660251972408329,1.6689158885187478,0.1978469170969661
-0.11199673310174718,1.2434597198991466,-0.8315897964875847,1.124069091496181,-1.0084395443808356
-3.0076342956138133,-5.268623421355633,-5.388893813339678,0.2600639012083324,-1.6734086932397918
2.4502759330774735,3.440833469244787,5.323127862467184,-0.06895372485053078,1.0701710615945184
0.26651634057706197,0.6092566711651825,0.15341261603777123,-0.26546078957694935,0.6324485525607827
-1.676987304271897,-4.979691724632374,-6.053066609411548,-1.171758870137403,0.047176891372660845
-0.5504298336148337,0.29571333990881465,0.14931223709051655,-0.5311881095149071,-0.4219886111883963
2.138793910775731,3.753568189854034,3.5456081645444613,1.276108480335772,0.8676654615534561
-0.4925116149263401,0.48253122023013173,0.16014758401872334,-0.43742865043856194,-0.08700638846587018
-1.5133728842459855,-3.3489919479998083,-3.878760330379319,-0.45078417694178685,-1.2445653409537027
-0.5650505609810539,-1.878226579055618,-2.201214112847717,1.2253321167006352,-1.2239029776564865
2.083374304380298,3.183757461976878,6.360449360888815,-0.055860828326237004,1.5546173469953504
0.9493258189972913,1.596958465740403,3.435461479402589,-0.4807171456773297,1.1761727760024794
0.8259868118402129,2.1366533069617275,0.9388694863897922,-1.1137147046071763,0.2354590936179336
2.43409299465414,5.299069286348392,4.787490109652534,0.08079055924445962,0.6179186049744897
-0.8798337240595183,-1.5291127598588548,-1.9528614137128146,-1.2172916782059477,0.8980532438546058
0.7342964689524011,2.8204898709634794,3.9489597330843123,-0.030928558528783432,1.6548428455278856
-0.6340041139646766,-0.8670294000948222,-0.9727207272448661,0.6378753417101497,0.26345436632614044
1.0076870759356074,-0.8071806404924191,1.3644141344164356,0.9310870043442876,0.963021932017681
0.671664806665278,1.7382026519217297,1.828149785287994,1.5363547996291627,-0.2403474739535143
1.048875166069969,0.8784291476503375,0.022606245896495847,-1.1363379846615993,0.48821074277735693
0.8140787080320879,1.2362151126077714,2.3189398993404478,-0.864132747294032,0.5613363999473063
1.1651270062756427,2.5335891944653843,0.7808511133918421,1.3908181180302042,-0.9812804322863723
0.131427190934799,-0.6178494398256058,1.7072360610066233,0.7948100196882505,-0.19194553835423617
1.2789003258630467,2.586921071886493,2.4623795515389824,0.9243961673396643,0.5423127933947949
-2.2188544480477517,-2.5762479501059303,-3.937022417277767,-1.2533184945015965,-0.6237171642448867
0.38863077675827107,-0.6512657158919892,-0.8341915407486953,-1.2357393701942518,1.0155068222108463
1.2219487120451822,2.9729960011951393,4.067441588693349,0.1013206950570549,2.124983971562823
0.8244941083012891,1.4691949741245343,1.2388218626894283,0.9816545548029139,-0.3714975523931922
-3.5426013689137896,-3.1869359839644122,-4.697661218916645,-2.1127892999829796,-1.4048808842459952
0.21305205181071277,0.5191396250843688,0.26750894960540095,0.5708452732696049,-0.3630200227879043
1.3661283272757858,1.816937676959676,4.356010286264241,-0.5076456619316138,2.184514944172378
2.933343735474735,5.580495617579793,6.75225385987126,1.2316681657341049,0.6731714170932515
0.40204170944161327,1.787061705227655,1.1391679506487566,1.3920228205978964,-0.6393523187330056
2.049008026660355,3.965933937252869,0.8207146118409234,-0.669163951630682,0.8986138132279492
