treatment,outcome,X1,X2,X3
0,4.6388294744747105,-0.38799578587141087,-1.156312991289571,0.0
0,5.262654331834788,0.37596367447989304,-0.610041440775418,0.0
0,8.976710954737456,0.8642390682850257,-0.8963969500240492,1.0
0,2.8533660208598164,-2.2548173395442763,0.004804367587436603,0.0
1,9.760170509727923,-1.0761572298071314,-1.836713143274316,1.0
0,5.823255746130994,-0.20282942766585435,-1.1313129463174014,0.0
1,6.63516321803021,0.09609422486134897,0.255359118609746,0.0
0,1.5479135985114985,-1.3072119845409977,-0.23190556671501894,1.0
0,6.929653257612072,0.37130297272272383,0.7715489714058635,1.0
1,3.709458148818864,-0.6203804717202278,0.09718903177273097,0.0
0,10.71902089023359,1.3147429682336202,-1.6026067162637803,1.0
0,2.8180504981506314,-0.949250876672149,0.5110614681216838,0.0
1,6.8717911704229575,1.1315914623391772,1.4049547165410585,0.0
1,7.172923304160912,-0.27298698501436325,0.36388105776245283,0.0
0,11.619801882400672,1.9461912429819608,-0.3176349451953965,1.0
1,7.230581844143124,0.8836764152985347,-0.0076234154053832,0.0
1,11.381513715699455,1.662234498786146,-0.5042285312874936,1.0
1,6.023496473751713,0.5827440959692938,1.0847389821630216,0.0
0,7.375710840461379,0.9193055674768048,-0.4213261277918453,0.0
0,1.4140916751240489,-1.351999087813077,1.7098303114772568,0.0
0,3.249881170541337,-0.5809885564163612,1.6111262734447325,0.0
0,8.826224407010274,1.0940666894060356,-0.740165367328665,0.0
0,3.58116927671942,-1.4580530981130444,-0.590973668380368,1.0
0,7.887368008843342,-0.599574121816631,-0.5616009612753533,1.0
1,11.27577461743635,2.656963263085972,0.7472522202860589,0.0
1,6.92121055949134,-0.6375081195649183,-0.736662917539437,0.0
1,9.714681499871379,-0.41230542383571706,-2.0334448121610507,0.0
0,4.525670987638264,0.24646971986599428,1.0541906612828658,0.0
1,7.805202842164596,-0.7718596283526177,-0.7022709679405533,0.0
0,7.252412537247404,0.8047957185615461,-0.7268184793988985,0.0
1,8.632119576819871,1.075956221124892,0.6576549038571383,0.0
1,7.4667863184228285,0.5927873257400184,0.04504770326120306,0.0
1,5.341257760459533,-0.0015654584748272021,1.1277084428835011,0.0
1,8.357169618667442,1.0163275205409645,0.42121329612764175,1.0
0,5.39548688085593,0.7758074822803754,0.4771236938927731,0.0
0,2.7219776051611593,-1.8205305208472478,-0.08464082723370457,1.0
1,6.380430001395663,-0.3577588362337319,0.805761207403915,0.0
1,6.137822104596778,-0.663021282127907,-1.4625910332051326,0.0
1,10.26219581633871,1.6588235386429468,-0.8719474330211057,0.0
1,9.38898256251052,0.0399263073271494,1.3102845682797675,1.0
0,2.0509958577396574,-0.9383244757216541,1.9168915639001205,1.0
0,4.84834684230404,0.34564997572081135,0.2691697409494146,0.0
0,10.250484242958619,1.7385971205251132,-0.07139729754917155,1.0
0,3.112402511225652,-0.9727441639076461,0.3644828429264776,0.0
0,4.437905278363616,-0.9782534292387819,1.4096447542472959,1.0
1,9.136516273717378,-0.9755695751518371,-2.0190983573591947,1.0
0,5.745392285605096,-0.9863990138559896,-0.817381610168888,1.0
1,2.8005295036149596,-2.8327660661813727,-0.45215004078505944,0.0
0,5.814507764093758,0.24824578124332677,1.158961788691223,1.0
0,6.184174251925652,0.0704517046684218,-1.261103331272018,0.0
1,3.3235886092862996,-2.6698521818346164,1.4638239932085924,0.0
0,9.314913055903752,0.7143303826929281,0.3605466927755384,1.0
1,13.029147143365613,0.31345560358921737,-1.7957353234884086,1.0
1,3.5454473021967146,-2.6542620886064268,1.4425963644169193,1.0
1,7.503051332581446,-0.5489169915028522,0.28707260506041565,0.0
0,2.9708765705818267,-0.40007462964440027,2.0022241978691775,1.0
1,5.281444473202301,-0.9122368131668844,0.1308262606595197,0.0
1,5.174317907022674,0.03508129301273389,0.7416379949262647,0.0
1,6.828961710896651,-0.09106459189062768,-0.30311300232337984,0.0
1,10.797586153916455,1.5703702594912339,-0.05064996791670232,1.0
0,5.874908121777053,-0.013849208051951317,-0.06779969629228534,1.0
0,7.670876870452377,0.9851462957011886,-0.9084203696079822,0.0
1,6.792652922133401,-0.6031501650629506,-0.11160571867158738,0.0
1,5.311934621846092,-1.2601862636242995,-0.8710089560389725,0.0
1,6.778400210857215,0.23138169841130768,0.9241535956444853,0.0
0,10.169567944343116,0.8639231719192845,-0.500799510387015,1.0
1,5.629438364533862,0.07410209904146589,1.0198734589570506,0.0
0,3.6853872328813564,0.9720653159514631,1.4240740044608435,0.0
0,9.131128447753245,0.7435690888031101,-0.664269870782956,1.0
0,5.378462132641442,0.9983746494458409,1.3437460464109585,1.0
0,5.056212025611042,0.08827139061097897,0.4568328142635488,0.0
0,6.93732108708229,-0.06253144147548663,-0.047890649527971,1.0
0,5.4416314585581596,0.44572892843184403,0.199743864712968,0.0
1,6.913973500086927,0.42226607556102863,1.1053635496981493,0.0
1,10.047809541675589,2.8553401385273163,0.23404815121134642,0.0
0,4.901398920661094,0.2606546102473083,0.4795443746305882,1.0
0,6.107111965801419,0.38065946864608347,0.24530714976101833,0.0
1,10.00084905003419,1.5771107696386457,0.7806591988569286,0.0
1,5.955636436276862,-0.04288748910931768,1.6805549759717169,0.0
1,6.9094023371464885,0.17774745352888796,1.1730854303748304,0.0
1,5.4558887209160565,-1.2067076528738687,-0.63187783633909,0.0
0,1.5194764465550838,-1.2276995513984577,0.07025900643961555,0.0
1,7.056846872833094,-0.7514496353158135,-1.129489511117156,1.0
0,6.375367262579649,0.32495108426813607,1.3288896265824524,0.0
1,11.072441235643945,0.8658175913238602,-1.81003102885138,0.0
1,7.838052971811186,-0.0018894879979213725,-0.46752428229926274,0.0
1,11.075327223459245,1.839768562134398,-1.5347837961375543,0.0
0,14.049100951915008,2.869554589710112,-1.5139613583332472,1.0
0,3.72370552571543,-1.1146184535726391,-0.8768756593067144,0.0
0,2.102928053629222,-1.3024509868351195,0.5601693226161985,0.0
0,5.8240145613620875,1.7282151039775635,-1.0053131364282613,0.0
0,11.14208565438662,2.062077282419419,-1.096657902015648,0.0
1,8.184780278189553,0.4998758533941747,1.1608856650725827,1.0
1,5.748859287149107,0.7533074331911856,0.931678590300692,0.0
0,6.864436939240241,1.517165572385982,1.3981019543403248,0.0
0,8.142976743164951,-0.4401894487565976,-0.2981645622607129,1.0
1,10.59602052105328,0.8726935292168494,-0.6670841216367863,1.0
0,-2.7597798204626383,-2.9983084344152138,2.583127744302153,0.0
0,2.514297489807336,-1.2797880471869494,-0.11521454893879204,0.0
0,6.60922908780145,0.9155349450710665,-0.0702735795252418,0.0
1,8.120627399933099,0.6526223020283919,0.020794254880640007,0.0
1,11.659436383976525,1.2298855761898622,1.2184575629803447,1.0
1,8.847672035867586,-0.002396598410560813,-1.3716171237387884,0.0
0,4.366269525967084,-0.0820414626836347,0.6873285062696409,0.0
0,6.7087219652364904,-1.2810117069287983,-1.6632930232311123,0.0
0,3.0957768832658816,-1.3168191005730625,0.5936223517152817,1.0
0,10.192576871160671,0.77489989999961,-0.6886390199762394,1.0
1,7.710299865633618,1.0309866785381048,0.8274116562538196,0.0
0,5.3595876955696555,-0.09165435241025051,-0.7447179089146462,0.0
0,12.0797923196366,1.864016353752393,-0.8286133849069099,1.0
1,5.433914628661937,-1.3161020749489427,1.0019856417094748,0.0
0,2.076300282823326,-1.1344220442361574,0.9690771746990611,0.0
1,10.329944484252946,0.03294668762376471,-1.2891248354816023,1.0
1,9.612882304937997,0.7927837337110999,-0.11661665698014799,1.0
1,8.830706908072921,0.9384115946189421,0.16028187278252137,0.0
0,6.510696794690697,-0.19152138795053864,0.1642905294225529,1.0
1,5.4320990767819115,-0.6218496268254745,0.3499634042811227,0.0
1,2.611028249105059,-0.9005581656594436,1.031091568476406,0.0
1,6.661635599192099,0.7760489128874062,1.0389792901368518,0.0
1,8.267662032846147,1.2332559092177466,2.2288125781211527,0.0
1,8.521616128847564,-0.30003879692279833,-1.0380746557625857,0.0
1,6.462052065790054,0.3035304282220259,-1.0154038651390782,0.0
0,3.255382764588152,-1.9626504268362692,-0.25310263569686287,1.0
0,3.2016022454645077,-2.3563579032010664,0.5835368564494666,1.0
1,7.862695870222664,-0.42652132033036344,0.34603955469049213,1.0
1,6.749670797523861,0.2605774314951699,0.9203517443416588,0.0
0,8.485050384600264,1.844626416085864,-0.7330164062038468,0.0
1,9.280058372936987,1.118035564828297,1.6963090114572283,1.0
1,6.929733003930491,-0.16559801197442156,-0.4069939176551157,0.0
1,10.215564672064362,1.4608680870542998,0.5315834209795258,1.0
0,5.318264805302521,-1.0707372615777675,0.249475333837888,1.0
1,10.710845150631318,0.23707231631122458,-2.087074856559939,1.0
0,3.754073649866489,-0.2486903261873017,0.3873986836143544,0.0
0,6.565388328035143,-0.7083326608783356,-0.927569155102287,1.0
1,9.703463167168684,-0.10845327779486198,-1.416629502479046,1.0
0,7.730018269409354,0.7671672097621047,-0.6539879081528834,0.0
1,4.884425806808707,-0.07949792335469076,0.2514720846189441,0.0
0,6.393775132754008,0.19744776756160656,-0.600512208568577,0.0
1,5.863458128922027,-0.06316755632037288,1.073249919661959,0.0
0,6.201738824155518,-0.7505552424938242,-0.978795433074378,1.0
0,6.4306765143326885,0.6268259261570523,0.043795538416617145,0.0
1,3.124894311705115,-1.6723572057789107,0.7097438619361938,0.0
1,8.663101235044778,1.3870088909085594,0.48376185095523827,1.0
1,8.85098930464629,0.987901312011297,-0.41547918442781157,0.0
0,6.938483791510207,0.8758291641226189,-1.1986058481995079,0.0
1,6.8956211787412744,0.15577922681367604,0.42145336417455626,0.0
0,1.6398190442066718,-2.324895862899139,-0.23354379803002706,0.0
0,8.590057097611918,0.4653408248249851,-0.8844875240411118,1.0
1,6.390986881298495,-0.8331815936340319,0.5150823287540803,1.0
0,7.133333267610906,0.6783687851657004,-0.1812835037675644,1.0
0,5.389310053591418,-0.9748790977852032,-0.04759492771753064,1.0
0,2.7727788360561583,-0.80593675724984,0.3355360871894067,0.0
1,7.249710804286825,-0.8775707848811236,1.2468462527232491,1.0
0,3.98041746552778,-0.22986263949011443,0.32184911653286435,0.0
1,11.47739471349205,0.6265015764583757,-0.9704475630714063,1.0
1,10.794497580139863,1.769163254964291,-0.1929373815448063,0.0
1,7.892910802156394,-0.5842271703871539,0.7553806588090783,1.0
1,12.383209116623178,0.868346943242581,-0.9447645007666531,1.0
1,10.062016741343662,2.2768328034513745,1.7177533926866866,0.0
1,6.869675154673267,-0.586394706225642,1.1356948913770921,1.0
1,5.454361760428425,-0.4205275387444809,1.4672750177465346,0.0
0,7.504168446634874,1.3611850305739057,1.4991030782657309,1.0
0,2.5164331349253457,-1.3764829042899058,-0.10493529809773997,0.0
0,8.002171693591121,0.3254452997044414,-0.08511786156782061,1.0
0,7.7567980489497605,-0.47253125554939684,-0.2872866343470415,1.0
1,9.172094386673718,-0.0978670767701552,-1.8726455520028424,0.0
0,5.916024425959816,0.49077233491125405,0.30046895199621854,0.0
0,7.840729790625091,-0.11598786269724054,-1.3434132878844973,1.0
0,3.563460828395023,0.1688821167644719,1.3756309919540273,0.0
1,7.014137897389342,-0.25073752685236933,0.9601582005348832,0.0
0,5.746712201194971,-0.7301487184660741,-1.6425146188717965,1.0
1,5.3106323886287745,-1.8953013950878912,-1.1312272139788915,0.0
1,9.211623487651577,0.10897939641557193,-0.750554119020494,1.0
0,7.345073229365087,0.6797934284526691,0.6009471909330697,0.0
0,5.200582928710728,0.2246770854146499,-0.08812049926018248,0.0
1,6.029576026853744,0.2535019038232083,0.36829068260907627,0.0
1,9.333956964724806,0.17775671174636834,-0.07107882927993862,1.0
1,8.149061234413521,-0.2962605439096139,-0.796163684145358,0.0
1,9.08349732877871,0.16365268136170344,-0.8124403585126181,0.0
0,4.285694748720601,0.5164768152550354,0.20483096262101072,0.0
1,6.489096244124465,-1.0728054489357906,-0.38362748123672313,0.0
1,7.870459959095717,2.0409761342116113,2.0739047559277317,0.0
1,10.265072374673496,0.2639234596854967,-1.326934431773055,0.0
0,9.057212080419816,1.2779025800847856,-1.2864908883495525,1.0
0,6.089079060754002,-0.9300193662103284,-0.39173875248455864,1.0
0,3.355834566013583,-0.19200362148180394,1.9112393594287658,1.0
0,4.836457847272448,0.5995782221808291,0.7209009918242879,0.0
0,5.7153348211670245,-1.1616115411948928,1.40189198379594,1.0
0,10.357259757774845,1.2799161715896017,-0.20110653943256704,1.0
0,9.702973523423951,0.9433761430247452,-1.268371346642739,1.0
0,5.236858533312946,0.825686379285617,-0.20542971038959693,0.0
0,2.8011429613753505,-0.21402471195371733,0.9779446619672783,0.0
1,8.892273141999365,0.3359609471610085,-0.8422632874675678,0.0
0,7.668449402100784,0.7304455703136505,-0.9693832571794796,0.0
1,6.5975169823391315,-0.8243734514989353,0.16398518044532012,0.0
1,5.368080660704341,-0.9345625244244401,0.7763003042612862,0.0
1,9.356212186101232,2.1379559781945163,1.2467905010988147,1.0
1,9.370615748620345,-1.3065645848293326,-0.313568340052293,1.0
1,6.048734768286224,-0.06663631695809272,0.26388768922291134,1.0
0,9.245002950626398,0.984796054095021,-0.22658586823948884,1.0
0,2.349630851979703,-0.7849439079689466,0.9491837953939664,0.0
1,10.528591322053577,1.9814156145812116,0.06312289819226787,0.0
0,5.831772936833163,1.004444172103167,2.880462640061631,1.0
1,8.501232326127926,0.5345417186720423,-0.26254230993827277,0.0
0,7.110749235123221,-1.5137831469090097,-2.6323853901273124,1.0
1,7.479751051480331,1.0498259823095102,0.0017975706770772852,0.0
1,11.113219841676637,1.3565273568594192,-1.1315821530684296,1.0
1,9.702358750108196,1.1005240247559693,-0.08192590597475549,1.0
1,5.3215158986700715,-1.3575395083275394,-1.3622962310647464,0.0
1,5.021173917312199,-0.9236422028969664,0.451676547587055,0.0
1,7.002396740930151,1.0767826907819942,2.0760264905555563,1.0
1,5.296343422872328,-1.3724474694678275,-0.2421015387935101,0.0
1,7.773963229123559,-0.044477215620161485,-0.6337370851527885,1.0
1,10.500490882634889,1.553118412835801,0.2891236492895715,1.0
1,6.796328990052484,-0.5074659490951836,0.6770235174934206,1.0
1,13.234011402709354,2.11480667222431,-0.7357669638121985,1.0
0,10.75145079914177,0.7386382692166176,-2.7485862773211984,0.0
1,9.583887954281957,-0.1709209109415797,-0.4795437080267294,1.0
1,7.475690490802172,-0.9759200732503123,-2.092291217811638,0.0
0,9.942178298762421,1.3781133105983354,-1.0946776747537907,1.0
1,7.322536451120572,1.3683115995856026,0.9951672286982751,0.0
0,3.9598846749095236,0.5324549218245606,-0.1503791147439471,0.0
0,2.927695353666464,-1.1567496557163832,0.2816941355607906,0.0
0,7.169885371672161,0.30364492118109543,0.07321051157579261,1.0
1,4.786677040437825,-0.2539773030494909,1.1019283289479223,0.0
1,6.6216915343298615,-0.6591332092226612,-0.019004429289060928,0.0
0,11.068941755827232,1.7584266355842646,-0.14020680300979627,1.0
0,3.8532236808261997,-1.3303812825949466,-0.16541476395321805,0.0
1,8.438245486025156,0.39076676066532373,-0.6158332742952167,0.0
1,9.699006335727582,0.6565947511792202,-0.9187741333690351,0.0
0,8.096200856890514,0.5455531252692956,0.10208486534796789,1.0
0,6.8191937000757035,1.0051168204657928,0.07169499141714715,1.0
1,8.69967985432242,0.5278159577443928,0.7898689593237689,1.0
1,7.22835609848326,-0.03965096444619672,0.30973873795921836,0.0
1,11.512288400146154,-0.08569507858827703,-1.8864393691803667,1.0
1,12.052309756549167,0.9792872601784195,0.09101980981242586,1.0
0,5.697557927975261,1.331195296560375,0.6860173258139379,0.0
0,5.259309984658326,-0.16541402515079623,0.4768089154496003,1.0
1,6.817821908526889,0.5029142845402996,-0.17542131777085648,0.0
0,6.7282513801674995,1.067719835480973,0.1585757410818958,1.0
1,3.0592795584898824,-0.5239321768281776,0.4749828027681174,0.0
1,8.390706333123115,-0.3102548361449254,-0.6704347289901171,0.0
0,8.161073495371669,2.1944470956777336,-0.1407000296456592,0.0
0,3.69730893126911,-1.8146214130759244,-0.1462164453829487,1.0
1,3.1702192388757373,-0.25497154151552637,1.3071764399110137,0.0
0,9.230755861524376,1.1493056372263972,1.3545203560211128,1.0
1,8.359727181733959,0.4315097418395735,0.1674409991840239,1.0
1,5.31011451287973,-0.8768648141384043,-0.5714470589828935,0.0
1,7.040195893525975,0.2721700904016203,0.7694566769828131,0.0
1,3.5535733961023785,-1.4095989634836752,0.2883592047475112,0.0
0,7.988074057911223,0.10507483626375891,-0.056384037303477436,1.0
1,7.370282992127303,-0.5127166696748664,-1.3142044661868209,0.0
1,8.05278780440406,-0.3691409963051189,-1.428080113090897,0.0
0,3.83100358385138,-0.9443306131633435,-0.596260514571117,0.0
1,3.8138176052030692,-1.4161753406436117,1.8149624042533825,0.0
0,9.816251168403538,0.7135471360623479,-0.5888122771530648,1.0
0,5.308135691933636,0.3415713038979248,1.0013285500658684,0.0
0,7.1772803344755225,0.47564086886725954,1.0499161681470772,0.0
1,8.409694369512973,1.6818937460131018,-0.39170927385283005,0.0
1,11.37838161325335,1.5345336589313885,-0.14862002411761907,1.0
1,7.237816383938066,-0.43389885062035416,0.999463283367348,1.0
0,7.563463353247201,1.160297926505039,0.7922062037836984,1.0
1,6.267500999001405,-1.450134986301463,0.6585721749656821,1.0
1,2.5057957580798957,-1.5395264467089838,1.4812017621917035,0.0
1,7.484505080154666,0.3462554500490148,0.06648315011281189,1.0
1,5.771595424419242,-0.4846532448379032,1.2647248908240307,1.0
0,9.921041512095142,1.3133288793629376,-0.09450831363675276,1.0
1,6.836959993803996,0.08369166684047921,0.45514922114078643,0.0
1,8.921093934133783,0.6924603111367408,0.49660161528547264,0.0
0,2.7643643074473543,-0.14151058095549032,0.9588205859152987,0.0
0,5.778505964177519,0.035331039449904206,-0.05517690883196076,0.0
0,2.274243880710105,-2.0285290925260475,-1.1173404147364536,0.0
1,7.934568107712272,-0.38251559121550693,-0.8357604989888895,0.0
0,4.35238304267059,-0.8283161336248221,-0.5142984019404946,0.0
1,6.36659965620474,-1.0677011081673418,-1.7420322214530233,0.0
1,8.321661139368006,0.17690382404864727,-0.5400764963033805,0.0
0,6.99632285948217,-0.02864772800461329,-0.24538702966431192,1.0
1,6.938206349080951,0.024102807169195366,1.6573980007944957,1.0
0,3.9962018506741095,-0.15563489169960176,1.6410736507070958,0.0
1,6.135671887603287,-1.3293823932800717,1.5071825600936548,1.0
1,6.997060706452754,-0.8117509720899319,-1.6378688703552275,0.0
0,4.069330458603037,-0.12445099648753766,-1.0110475141008752,0.0
0,9.314600669681065,-0.3729997262926994,-1.7888643660655166,1.0
1,9.322161251026225,0.8414145488821216,1.6034727656345826,1.0
1,12.61545633521097,1.450441634119008,-1.1725888781508045,1.0
0,3.4970529354972753,-1.0460257672230915,-0.44169032753988574,0.0
1,4.077523148146886,-1.8254811762748306,0.8791619241153441,0.0
1,4.659477389586528,-0.4554569921175391,0.7745985782665266,0.0
0,6.4116035827975715,-0.17108380260340542,-0.9881476616186665,0.0
1,1.7859412555261187,-2.100213759220277,0.6772598559064921,0.0
0,3.9508207967050746,0.22786105709011822,0.8827100881322858,0.0
1,7.7029749549581465,1.2834438677871873,0.9682412872128586,0.0
0,6.469133658778916,0.490908787137087,0.04700558722375167,0.0
0,6.265803995447586,0.36285615791113157,-1.1040000329131527,0.0
1,3.5882727796560148,-0.6535024521337977,0.9545088472346077,0.0
0,4.182654437388366,-0.2885187656086129,0.817622663615997,0.0
0,4.935108501473948,0.12600157580987556,0.27221005134416565,0.0
1,12.160490904298296,0.9660340507930484,-1.7583816342204985,1.0
1,6.727568973741998,0.11181488679067818,-0.3497165500984056,0.0
1,3.197299257655528,-1.8735148273354376,0.7292245254195715,0.0
1,7.294877114894701,-1.1434747868310524,-1.3056474379634837,0.0
1,10.525129326794728,1.6668222300100013,0.1307646701039326,0.0
1,8.203613120751282,-0.15773616385688274,-0.2513983670024453,1.0
1,8.585831967359342,1.0732665404963406,-0.24107522025606412,0.0
