worker_id,age,income,gender,treatment,outcome
702,39.02,65644.17,1,0,48.9173
703,32.47,58093.96,0,0,51.2316
704,30.86,27470.68,0,1,46.7321
705,28.18,22505.03,1,0,46.9069
706,24.99,55555.53,1,1,50.0376
707,33.42,57795.82,1,1,50.7881
708,40.41,74129.27,1,1,57.8746
709,37.61,33761.04,0,1,51.1288
710,47.92,19299.41,1,0,44.8676
711,56.05,42173.05,1,0,52.4379
712,42.9,45835.76,0,0,49.9116
713,41.96,56711.71,0,1,59.16
714,38.66,61719.63,0,0,53.8772
715,48.57,47541.81,1,0,52.0336
716,55.67,20098.0,0,0,48.6781
717,30.65,72804.1,1,1,56.9589
718,50.9,36396.39,1,0,55.5719
719,44.46,87662.89,1,0,56.0993
720,58.15,49761.49,0,0,49.4319
721,48.99,69024.71,1,1,59.5502
722,36.9,48756.03,0,1,50.5379
723,30.15,39839.63,0,1,57.4377
724,53.12,27934.1,0,1,52.3981
725,28.13,64348.61,1,0,53.2023
726,29.87,65138.66,1,0,58.2505
727,36.69,25000.7,1,1,52.3224
728,42.02,47251.43,0,0,46.8233
729,45.49,35480.49,0,1,57.1061
730,49.99,38239.96,1,0,52.7953
731,31.19,54016.79,0,1,51.3273
732,47.85,34416.35,1,0,47.8201
733,44.79,49492.35,0,1,49.8577
734,43.38,43283.55,0,0,51.8103
735,46.13,56904.53,1,0,48.3105
736,53.96,64741.07,1,0,50.5946
737,40.81,48187.56,1,0,53.9487
738,44.58,53929.21,1,1,62.0508
739,49.35,63657.18,0,0,53.483
740,41.31,52001.83,0,1,56.0059
741,58.15,19806.54,0,1,57.1705
742,58.82,55648.61,0,1,60.967
743,33.37,50496.11,0,0,54.1734
744,50.89,43005.3,0,1,58.153
745,53.45,23009.63,0,0,49.2683
746,32.2,45298.8,1,1,59.0907
747,45.86,25848.78,1,1,52.3287
748,34.13,19968.77,1,0,46.8092
749,31.9,57271.77,0,0,54.7031
750,33.67,59338.95,0,0,54.2533
751,36.44,62325.69,0,0,55.7226
752,24.32,42295.23,1,1,50.4748
753,41.52,42157.6,1,1,65.2901
754,47.08,52744.37,0,1,57.4155
755,29.47,58499.71,0,1,53.9918
756,38.67,39394.04,0,1,51.3478
757,34.48,64732.18,1,0,48.9464
758,52.35,31237.41,1,1,59.7277
759,32.85,39947.2,1,1,51.9869
760,24.63,59431.72,0,0,44.6901
761,54.57,42392.64,0,1,58.8465
762,34.44,86832.9,1,0,56.3027
763,45.52,37132.49,1,0,48.2879
764,31.35,62928.56,0,0,51.3631
765,41.09,73066.53,0,1,55.1024
766,36.21,69856.87,0,1,57.0783
767,47.01,46313.65,0,0,49.5633
768,44.61,52178.63,0,1,57.0381
769,33.16,40363.21,0,0,50.2124
770,35.56,37170.69,1,0,51.5193
771,43.16,35879.91,1,0,48.4469
772,39.56,37678.38,0,1,48.4202
773,49.59,49208.64,0,0,56.984
774,44.97,76514.72,1,1,60.6033
775,36.75,33086.54,1,0,48.8755
776,31.42,52702.31,1,0,51.2094
777,48.51,46730.24,1,0,52.5883
778,40.76,47789.32,0,0,50.4566
779,33.96,53613.52,0,0,48.647
780,36.2,76317.99,0,0,53.4509
781,43.6,53563.81,1,1,56.7523
782,33.5,37256.11,1,1,46.9102
783,43.68,62072.44,0,0,51.2015
784,30.94,31625.16,0,1,45.1883
785,36.4,50912.57,1,1,57.4279
786,55.61,61027.69,1,0,54.6534
787,51.04,44173.67,0,1,59.137
788,49.25,64652.04,0,0,54.4163
789,28.92,48411.46,0,0,52.51
790,48.99,35247.48,1,0,49.2578
791,45.33,48580.14,0,0,51.1668
792,44.61,35252.45,0,1,60.552
793,54.03,56752.18,0,0,54.4817
794,44.52,56987.2,1,0,51.8796
795,27.82,63410.2,1,1,47.1781
796,37.26,62251.16,1,1,50.7781
797,25.94,57596.55,0,0,51.2297
798,32.44,18416.86,1,0,45.7078
799,58.98,70753.6,0,1,58.8502
800,37.14,58464.24,1,1,56.6457
801,19.14,57249.03,1,1,54.4259
802,15.19,55330.27,1,1,46.9553
803,23.45,59529.47,1,0,51.5157
804,36.38,37950.9,1,0,50.7997
805,34.17,59447.9,0,0,53.911
806,41.0,40091.36,1,0,51.1382
807,45.43,49593.71,0,0,51.455
808,53.32,62405.93,0,0,54.1564
809,51.45,69282.55,1,0,52.0535
810,42.36,59164.21,1,1,57.524
811,49.3,53813.5,0,0,50.4822
812,49.27,72139.01,1,1,53.805
813,40.85,43052.0,0,1,54.9731
814,43.62,41358.52,0,1,51.1874
815,35.47,51355.19,0,0,50.7996
816,34.52,78054.98,1,0,57.3478
817,38.18,46366.54,1,1,56.0809
818,53.57,39894.53,1,1,61.1298
819,32.14,64428.27,1,1,53.5437
820,28.53,57966.0,0,1,47.1713
821,42.71,16956.78,1,0,46.6113
822,51.94,36718.15,1,1,60.1205
823,25.68,40616.94,1,0,45.328
824,13.03,52400.27,0,1,49.9408
825,43.5,51613.2,1,1,57.442
826,39.75,62052.13,1,0,49.8183
827,27.76,43576.64,1,1,50.2528
828,44.52,29838.09,1,0,52.3785
829,19.82,24876.26,1,1,46.7256
830,45.47,42891.33,0,1,60.2072
831,42.09,47750.2,1,1,58.5671
832,48.27,57884.37,0,0,53.0434
833,59.17,29804.73,0,0,50.5671
834,44.49,26199.99,0,0,44.4006
835,33.73,25789.49,1,1,50.4119
836,50.43,44407.12,1,1,57.8828
837,36.03,43780.09,1,1,54.0831
838,42.59,52926.82,0,0,47.4089
839,45.9,65642.42,1,0,52.9438
840,51.6,43816.44,1,1,61.1183
841,45.79,63373.91,0,0,48.681
842,35.98,39418.61,0,0,48.8905
843,61.19,50290.29,1,1,60.1193
844,50.29,54220.7,0,0,56.4147
845,37.74,33941.78,0,1,47.9988
846,50.73,35959.09,1,1,52.1788
847,47.06,38753.13,1,0,50.5852
848,49.21,63738.06,0,1,55.4702
849,39.28,38568.99,0,0,51.9399
850,26.04,62041.11,1,1,50.4862
851,31.55,46624.33,0,0,51.774
852,36.34,59493.66,1,1,55.9033
853,34.19,54969.05,1,0,49.1047
854,27.54,69067.86,1,0,52.1378
855,35.48,42698.15,1,0,49.6086
856,35.81,55436.03,0,0,49.8224
857,47.58,41357.19,0,1,56.4762
858,24.85,41915.58,1,0,47.6975
859,33.63,50771.3,1,0,51.9726
860,38.4,41134.1,1,0,53.0444
861,49.71,39937.23,1,0,49.7523
862,35.48,50700.2,0,1,56.6128
863,46.53,37336.69,1,0,49.7601
864,43.86,47310.94,1,1,59.5196
865,30.89,56481.73,0,1,50.9376
866,22.26,31950.36,0,0,51.7994
867,43.95,33023.66,0,0,49.8498
868,44.01,34803.04,0,0,48.8998
869,36.0,9305.2,0,0,40.6279
870,46.17,44135.75,0,1,55.9944
871,43.81,60799.36,0,0,50.5833
872,40.24,51035.85,1,1,57.0059
873,53.37,58260.99,1,0,52.0961
874,52.06,26492.54,1,1,54.46
875,32.38,38666.59,0,0,48.7968
876,46.77,65964.53,1,1,59.1365
877,36.28,40012.02,0,1,53.1585
878,36.48,61710.94,1,0,54.7387
879,47.92,48023.56,1,1,60.6731
880,37.31,46409.7,1,0,52.012
881,33.37,59945.35,0,0,45.2183
882,36.13,66550.18,1,0,52.5081
883,42.64,46810.51,1,1,51.3725
884,59.62,70133.34,0,0,53.442
885,39.44,36181.67,0,1,49.0392
886,37.22,50925.67,0,0,50.7536
887,38.92,69757.15,1,0,60.0848
888,35.84,71989.51,0,1,54.4231
889,54.09,51411.75,1,0,50.3545
890,37.34,86764.96,1,1,60.5271
891,31.37,56197.74,1,1,56.4503
892,42.53,38663.96,0,0,47.6413
893,54.3,40138.43,1,1,63.1171
894,46.9,51534.78,0,1,56.1239
895,45.5,57623.64,1,0,47.9332
896,31.09,70717.35,0,0,49.3141
897,46.76,27004.1,1,1,56.682
898,18.47,48037.14,0,1,46.3236
899,31.07,73140.53,1,0,48.0482
900,38.16,61908.82,0,1,49.5573
901,21.67,50786.9,0,1,44.786
902,44.46,32707.29,0,0,47.8988
903,46.47,22857.68,1,0,54.8375
904,15.88,35356.6,0,0,46.8153
905,72.11,83552.99,0,1,70.1116
906,46.61,52230.08,0,0,50.8882
907,43.08,77232.79,1,0,47.2237
908,52.04,42138.18,0,0,53.159
909,33.27,71562.47,1,1,55.0862
910,39.2,64290.23,1,1,57.2536
911,38.29,51500.39,0,1,50.5689
912,24.96,67328.18,1,0,51.7018
913,51.2,65445.45,0,0,49.1805
914,37.13,49115.35,0,0,45.5012
915,52.4,58284.74,0,1,65.0701
916,50.45,46137.14,0,1,61.0057
917,33.67,81262.14,0,1,56.6425
918,35.79,43906.33,1,0,51.2129
919,23.18,21647.78,1,1,46.0246
920,36.82,45716.41,0,0,52.4316
921,19.98,39584.75,1,0,45.2196
922,40.94,1667.95,0,1,49.3485
923,50.49,47690.51,1,0,44.4545
924,29.37,68503.71,1,0,51.7168
925,30.74,71460.0,0,0,51.316
926,54.04,42767.33,1,0,46.8166
927,37.84,44867.4,1,1,55.0151
928,44.84,57556.2,1,1,57.6885
929,47.91,50293.01,0,0,53.645
930,40.88,44963.61,0,1,56.6883
931,44.67,52863.49,1,1,57.3842
932,47.9,53294.54,1,0,52.2818
933,38.13,48445.38,1,1,53.0317
934,52.1,43091.41,1,0,53.0775
935,42.91,44596.29,0,0,50.8108
936,57.77,73545.39,0,1,59.3283
937,55.51,31713.25,0,1,55.8141
938,52.17,44446.65,0,1,57.8497
939,36.72,49523.91,0,1,53.9892
940,28.39,46688.23,1,1,53.7569
941,59.03,47843.34,1,1,55.3702
942,39.85,38925.24,1,0,51.6819
943,32.56,58843.93,1,0,57.4174
944,58.94,64364.42,1,1,57.635
945,40.58,44710.81,1,0,48.894
946,45.15,51610.92,0,0,49.9935
947,21.85,53299.72,0,1,45.0717
948,40.14,50333.07,0,0,50.6545
949,32.93,67877.06,0,1,55.6894
950,35.08,53490.28,0,1,52.3049
951,47.53,60546.49,1,1,62.7932
952,35.11,32512.28,1,1,49.2995
953,33.95,41698.48,0,0,44.3345
954,33.2,45849.77,0,1,53.5407
955,37.36,42858.61,1,0,50.6686
956,27.83,49294.43,0,0,46.3374
957,40.76,23834.17,0,0,46.9631
958,37.11,40785.65,0,1,55.5405
959,63.35,38768.89,0,0,51.2078
960,25.33,47503.31,0,1,50.4691
961,29.96,50442.39,1,1,47.7862
962,65.53,48954.43,1,0,50.3958
963,41.01,48540.09,1,1,54.3975
964,58.36,68942.15,1,1,65.9987
965,41.62,49905.15,0,0,52.2487
966,37.3,27739.06,1,0,46.7876
967,32.59,54420.03,0,1,55.7621
968,35.41,55467.58,1,0,56.4745
969,37.95,19797.71,1,1,44.0279
970,44.03,65774.32,1,0,53.0766
971,45.44,17559.08,0,1,52.8218
972,46.53,47169.15,1,0,53.7423
973,32.2,60552.74,1,1,58.2241
974,39.91,51053.47,0,1,49.065
975,46.16,29816.14,1,1,57.4702
976,46.96,50610.84,1,0,52.1028
977,28.79,66778.82,1,0,55.6245
978,56.67,33629.79,0,0,46.5946
979,45.17,56126.9,1,0,55.3974
980,40.5,47023.15,0,1,55.2362
981,34.92,9063.79,1,0,44.6789
982,31.57,37679.55,1,0,52.8217
983,36.01,48887.05,1,0,47.9018
984,38.59,37676.34,1,0,51.3844
985,45.03,47215.87,1,1,59.6063
986,48.96,48511.37,0,0,50.7077
987,43.93,81102.78,1,1,62.2639
988,36.3,24831.97,1,1,50.8827
989,41.23,61346.3,0,0,51.9477
990,42.41,29703.37,1,1,57.4528
991,41.4,58928.03,1,0,54.2271
992,31.25,35208.62,1,1,45.2647
993,36.22,20436.44,1,1,55.1177
994,35.92,32518.91,0,1,52.2333
995,32.09,63092.16,0,1,51.0989
996,43.55,53774.21,1,0,49.3275
997,32.1,38307.06,0,1,45.2517
998,26.7,37196.18,0,1,48.3831
999,39.92,32252.39,0,0,48.3356
1000,40.73,40803.96,1,1,53.7546
1001,40.99,63195.66,0,0,51.4429
1002,47.35,59890.64,0,1,54.264
1003,29.72,26530.68,0,0,45.8026
1004,32.97,40224.84,1,1,55.6772
1005,40.71,47787.14,1,1,56.3153
1006,36.19,52930.07,1,0,49.6981
1007,36.31,40956.66,0,1,52.4478
1008,35.33,62744.03,0,0,52.3467
1009,35.54,20845.98,0,0,50.1566
1010,39.01,91593.76,0,0,48.8562
1011,37.93,58579.86,1,0,50.5587
1012,43.51,43389.25,1,0,53.9658
1013,44.36,76008.83,0,1,60.9889
1014,40.06,69239.34,1,1,54.731
1015,37.97,44908.45,1,0,46.5151
1016,45.32,62028.95,1,0,55.4373
1017,29.03,54829.1,0,0,49.9477
1018,43.98,59426.26,0,0,54.4927
1019,41.66,44673.79,1,1,56.7699
1020,59.13,61311.71,0,1,61.2621
1021,40.24,25561.55,1,1,52.9385
1022,35.91,49043.38,0,1,49.6458
1023,38.51,22277.39,0,0,46.9944
1024,31.75,30760.7,0,0,45.0933
1025,26.59,35795.0,1,1,50.452
1026,50.61,75213.66,1,1,64.5458
1027,32.63,41856.85,0,0,46.9038
1028,35.65,27379.22,1,1,51.2315
1029,45.16,41939.38,0,1,55.0738
1030,45.38,40574.62,1,0,50.6816
1031,24.59,33281.56,0,1,46.0387
1032,40.4,58451.24,0,0,54.6354
1033,44.07,43164.53,0,0,48.7961
1034,33.91,38820.45,0,0,45.9146
1035,24.89,42990.73,1,0,48.8306
1036,41.05,62578.05,0,1,54.3902
1037,38.65,52484.32,0,1,52.9442
1038,42.54,32871.95,1,0,49.4669
1039,28.49,50114.37,1,1,53.8322
1040,43.97,53353.99,0,1,55.2139
1041,51.17,63424.31,0,0,52.7008
1042,36.45,34015.48,1,0,45.7388
1043,29.86,36716.12,0,1,47.7091
1044,27.78,69980.39,1,1,56.4407
1045,41.19,54481.93,1,1,60.0022
1046,42.65,20269.21,1,0,49.2389
1047,50.19,77160.7,0,0,52.782
1048,40.6,62806.89,0,0,53.1815
1049,56.69,45554.9,0,0,48.6488
1050,46.05,10932.08,0,0,46.9038
1051,31.01,45725.01,1,0,48.7746
1052,49.61,50458.26,1,1,57.4551
1053,32.44,24562.29,1,1,47.2439
1054,42.45,53367.31,1,1,56.8908
1055,39.88,56556.88,0,1,54.1797
1056,30.92,35619.84,1,0,53.4944
1057,34.75,56100.36,0,0,50.2576
1058,34.08,29731.3,0,0,44.6739
1059,47.71,40256.66,1,1,59.462
1060,34.85,57486.11,0,0,48.0629
1061,45.53,41575.43,1,0,60.3395
1062,37.82,44457.49,1,0,51.9839
1063,55.92,34602.93,0,0,49.9403
1064,25.71,24432.06,1,0,51.7521
1065,36.94,36138.58,0,0,53.4183
1066,41.81,87884.57,0,1,57.8804
1067,31.39,63597.85,0,1,49.7556
1068,43.17,72485.71,0,0,53.5117
1069,53.45,44180.71,0,1,56.5037
1070,21.05,55971.78,1,0,44.3593
1071,49.55,40566.72,1,0,45.5638
1072,48.6,53392.56,1,1,62.0744
1073,61.59,32650.37,0,1,62.1362
1074,39.21,41667.92,1,1,53.5625
1075,40.97,29203.44,1,0,52.1444
1076,43.53,38648.01,0,1,57.3331
1077,36.03,45404.76,1,0,51.7734
1078,38.01,22699.27,1,0,47.6867
1079,39.02,41006.55,1,1,53.2878
1080,46.79,69199.03,0,0,53.1691
1081,38.15,64584.28,0,1,52.819
1082,30.0,65155.72,1,0,49.1553
1083,57.66,49452.36,1,0,61.1185
1084,45.69,48912.6,0,1,54.3236
1085,33.1,63671.01,1,0,46.5003
1086,46.99,25597.44,0,0,47.0448
1087,29.44,29411.37,0,0,52.0554
1088,48.55,15569.96,0,0,50.4197
1089,44.23,32102.11,1,0,48.0754
1090,46.59,40532.25,0,0,51.2294
1091,23.06,48614.17,1,0,53.2707
1092,40.84,47004.34,1,1,56.2661
1093,47.14,44302.88,0,1,53.1578
1094,39.01,76007.92,1,1,58.4931
1095,34.17,49224.99,0,1,54.6576
1096,28.82,53177.4,0,1,47.448
1097,29.65,40682.56,1,1,52.7035
1098,52.81,52676.29,0,0,51.429
1099,17.95,30743.78,0,0,45.5245
1100,42.23,48201.73,0,0,43.8049
1101,25.05,56614.33,1,1,51.4431
1102,36.72,52085.59,1,1,54.6226
1103,37.78,58955.4,0,1,56.8425
1104,58.94,37404.91,0,1,51.9181
1105,42.75,43812.54,1,1,58.0598
1106,51.9,28200.71,1,0,49.7336
1107,39.26,40189.17,1,0,53.6396
1108,58.25,50979.44,1,1,61.6823
1109,30.54,58392.41,0,0,49.9816
1110,22.14,53981.74,1,1,50.1869
1111,35.98,53669.22,0,0,52.3125
1112,52.97,44920.26,0,0,44.1195
1113,18.27,38962.5,1,1,43.5295
1114,33.53,23594.16,0,1,46.8514
1115,26.93,65627.05,0,1,55.4673
1116,44.13,51337.99,0,0,51.9552
1117,30.28,36926.36,1,1,50.2845
1118,36.57,29553.66,1,0,52.8811
1119,35.34,23630.27,0,1,43.4025
1120,31.58,40177.17,1,0,50.2453
1121,53.14,52190.64,1,1,61.3388
1122,25.14,52801.25,1,1,48.1473
1123,35.25,32591.88,1,1,51.5582
1124,58.68,37628.78,0,0,51.6261
1125,28.92,51405.82,1,0,48.0964
1126,42.42,57178.69,0,0,48.8656
1127,42.07,32571.17,0,1,55.0866
1128,61.15,34435.41,1,0,50.855
1129,43.54,38816.17,1,1,57.4808
1130,50.9,53095.85,1,1,57.1884
1131,34.02,46303.01,0,0,49.208
1132,55.26,45875.64,1,0,48.5292
1133,43.76,35427.23,1,1,54.6117
1134,44.62,26629.93,0,1,55.8215
1135,61.06,58922.62,0,1,56.5418
1136,34.43,56212.91,0,1,48.9386
1137,24.71,49816.96,0,1,46.6939
1138,23.18,25248.4,1,1,46.8599
1139,40.84,49357.03,1,1,58.7877
1140,27.99,56175.13,1,1,56.9711
1141,41.6,54089.76,1,0,53.4653
1142,40.24,54197.67,1,1,62.4152
1143,38.63,48473.88,0,1,48.736
1144,41.34,59847.97,0,0,51.8617
1145,40.37,57126.8,0,0,45.9454
1146,39.84,69554.95,1,1,58.5087
1147,44.43,62413.4,1,1,54.1741
1148,46.65,18596.68,1,0,50.3774
1149,42.96,46088.72,1,0,51.0257
1150,45.46,56936.46,0,0,52.8363
1151,41.74,26744.86,1,1,47.4253
1152,37.33,37877.17,1,1,54.3575
1153,36.99,73627.48,1,0,56.699
1154,61.96,69988.62,1,1,62.3099
1155,33.61,59450.2,1,0,48.054
1156,47.28,64990.44,0,1,56.4935
1157,40.05,45865.2,0,1,57.5665
1158,31.77,42212.17,0,0,48.5914
1159,34.41,67648.94,0,1,54.151
1160,48.93,64669.75,0,0,52.2144
1161,49.83,32108.49,0,0,46.3
1162,42.69,66111.82,1,0,54.7458
1163,44.06,37767.03,1,1,58.58
1164,51.82,51801.49,0,1,55.4061
1165,42.49,49094.49,1,0,54.2921
1166,46.3,38201.22,1,0,49.0748
1167,43.82,47225.56,0,1,55.923
1168,37.19,45675.61,1,0,48.2228
1169,54.07,39588.82,0,1,59.9995
1170,39.79,65586.19,1,1,54.9985
1171,42.59,35166.37,0,0,53.5586
1172,51.31,68186.12,1,1,65.0201
1173,44.01,51326.78,0,0,53.9704
1174,44.39,41923.66,1,0,50.4179
1175,45.0,50325.85,1,0,52.7884
1176,51.06,36826.69,1,0,49.2227
1177,30.88,47105.39,0,1,53.0197
1178,39.98,55166.7,1,0,56.2287
1179,37.57,47849.79,1,0,49.614
1180,39.5,59021.42,1,1,58.2386
1181,43.95,45242.45,1,1,59.6109
1182,26.03,50873.44,0,1,51.4701
1183,43.05,48028.36,0,1,60.4813
1184,36.93,38854.83,1,0,46.0738
1185,58.05,48784.28,0,1,59.677
1186,27.67,64586.21,0,0,49.9193
1187,37.92,68782.65,1,0,55.8854
1188,50.0,41096.95,0,0,47.1612
1189,41.57,48849.48,1,1,55.2519
1190,37.31,56725.49,0,0,48.4877
1191,47.22,52847.82,1,1,63.1514
1192,35.16,52185.24,0,1,55.1742
1193,57.26,45763.84,1,1,61.292
1194,39.94,52663.76,0,1,57.3857
1195,45.27,52477.59,1,0,57.8418
1196,34.42,39538.42,1,1,52.2786
1197,45.5,41405.79,0,0,52.2484
1198,31.34,63201.63,1,0,50.0748
1199,33.6,37817.97,0,1,54.7907
1200,32.31,20853.98,1,0,46.9074
1201,38.5,36575.66,1,0,50.5573
1202,41.01,51786.16,1,1,55.5977
1203,51.59,67231.76,0,1,58.6497
1204,25.31,26517.5,1,1,44.4279
1205,41.75,50595.14,0,0,51.7427
1206,35.76,58018.49,0,0,49.5016
1207,41.3,57501.08,0,0,50.4062
1208,26.9,33035.58,0,0,48.3114
1209,52.92,56018.6,0,0,50.6167
1210,42.73,45259.91,0,0,49.7457
1211,26.54,60572.67,0,1,48.7438
1212,45.34,47183.99,1,1,57.0359
1213,38.24,58327.38,0,0,52.8191
1214,39.27,59895.52,0,0,50.5488
1215,36.75,43293.34,0,0,52.5684
1216,55.16,28540.92,0,1,55.2635
1217,29.46,40290.54,1,0,51.5442
1218,52.01,49005.33,1,1,59.1846
1219,38.44,42046.81,0,1,52.9776
1220,47.4,47171.26,1,1,52.0063
1221,33.4,35463.34,1,0,51.5818
1222,59.06,31609.84,1,1,57.006
1223,40.22,53933.31,0,1,60.4995
1224,38.91,33993.91,0,0,47.5496
1225,45.42,61684.25,0,0,54.507
1226,36.9,59844.84,1,1,55.036
1227,33.55,23930.26,1,0,47.8356
1228,44.84,52905.43,0,1,55.8842
1229,31.6,86236.56,1,0,54.1805
1230,50.43,67151.94,0,1,59.6798
1231,34.58,35448.26,1,0,51.4794
1232,42.85,74011.59,1,1,57.4912
1233,26.62,65070.78,1,0,50.2329
1234,22.57,43222.16,0,0,48.7892
1235,44.46,32474.73,0,1,52.7927
1236,57.11,40504.32,0,1,59.0716
1237,45.85,29147.92,1,1,58.6885
1238,43.66,66783.58,0,1,55.9429
1239,56.89,76465.9,0,1,60.651
1240,26.72,47358.24,1,0,51.5947
1241,36.02,32472.08,0,0,50.1762
1242,23.91,46492.89,0,0,48.1784
1243,16.32,17085.53,1,0,45.2618
1244,30.16,83116.24,0,1,51.6891
1245,43.87,41447.49,1,0,55.9941
1246,43.75,57346.05,0,1,59.8167
1247,33.92,50060.52,1,0,57.2449
1248,32.1,49150.37,1,0,51.0807
1249,24.01,50584.76,1,1,51.1817
1250,30.89,57071.04,1,0,51.2458
1251,33.99,36343.75,0,1,53.9908
1252,38.96,65876.05,0,0,48.7308
1253,38.9,69935.84,1,0,47.4478
1254,35.06,50892.76,1,1,50.8007
1255,35.2,44472.6,1,0,52.2899
1256,32.87,55210.93,1,1,47.925
1257,63.57,47711.82,1,1,64.988
1258,51.72,50609.47,1,0,53.0524
1259,46.22,52564.78,0,0,48.8891
1260,14.99,33725.85,0,1,42.7801
1261,39.27,48669.58,0,1,53.8325
1262,39.49,56386.02,0,0,54.4835
1263,23.45,30238.17,1,1,50.3666
1264,24.72,52891.43,1,0,43.6712
1265,35.49,52764.02,0,0,49.7357
1266,32.95,70316.86,0,0,49.2323
1267,35.27,27784.1,0,1,51.4192
1268,45.08,51492.14,0,0,44.627
1269,41.05,44517.19,1,0,44.5585
1270,44.59,43129.92,0,1,56.4064
1271,54.1,63454.6,1,1,60.2649
1272,41.4,45485.91,1,1,50.8084
1273,41.29,16829.98,0,0,48.8093
1274,26.98,46178.68,0,1,53.2262
1275,48.91,50589.18,1,1,59.2852
1276,41.3,76143.76,1,1,56.9639
1277,40.94,58473.5,0,0,50.3366
1278,42.6,31959.78,0,0,47.694
1279,28.19,50571.94,0,1,55.0214
1280,37.63,53248.58,0,1,48.2631
1281,57.74,32799.22,0,1,56.1902
1282,22.21,69746.19,1,0,53.0135
1283,56.74,47176.11,1,0,52.6648
1284,41.59,53495.8,0,0,50.6862
1285,34.44,23942.56,1,0,46.1162
1286,52.34,45184.17,0,0,48.7914
1287,24.52,68038.97,1,0,50.3619
1288,38.45,36463.67,0,0,47.0219
1289,45.56,55555.81,1,0,56.3421
1290,52.07,38931.61,1,1,52.3603
1291,51.0,59894.19,1,1,57.0104
1292,34.86,63477.92,0,0,53.6391
1293,33.44,35170.25,0,0,44.503
1294,44.68,33344.44,0,1,49.8502
1295,24.67,47341.83,1,1,50.6744
1296,15.86,25172.53,0,1,46.5924
1297,50.5,57753.83,0,0,52.2306
1298,35.03,41069.39,1,1,52.301
1299,39.21,73570.67,1,1,59.8079
1300,30.07,63762.26,0,1,53.0781
1301,63.71,47272.19,1,0,53.5634
1302,35.0,41068.37,1,1,51.7175
1303,33.52,52922.26,1,1,52.5584
1304,21.46,52141.83,0,1,51.2695
1305,44.74,57740.92,0,0,48.9222
1306,34.8,43921.65,0,1,49.9925
1307,23.61,88136.4,1,0,52.9338
1308,43.93,29663.57,0,1,52.5319
1309,47.45,32005.25,0,1,54.652
1310,50.55,63364.65,0,1,54.6629
1311,24.46,65701.61,0,1,51.0161
1312,36.33,61835.58,1,1,55.0707
1313,46.4,43942.26,1,0,51.0339
1314,39.62,45024.32,0,1,55.0336
1315,35.31,58782.83,0,1,57.095
1316,60.31,57025.31,0,1,63.3262
1317,41.29,40689.41,1,1,52.9235
1318,53.26,71920.02,0,0,53.5247
1319,29.4,30138.54,0,0,47.597
1320,66.99,47915.57,1,0,60.7469
1321,40.46,51343.67,1,0,51.8232
1322,34.91,68073.38,0,1,54.1806
1323,41.6,69311.08,0,0,51.0932
1324,51.08,34225.14,0,0,49.7262
1325,36.49,62479.25,1,1,53.9867
1326,35.46,22964.01,0,0,49.1907
1327,43.25,52954.28,1,1,59.7227
1328,38.86,26144.4,0,1,51.9897
1329,49.73,63024.49,0,0,44.6207
1330,36.84,66278.8,1,1,55.7847
1331,51.56,49614.79,0,0,51.2885
1332,48.3,63378.38,0,0,53.8416
1333,40.07,37305.05,0,0,44.1422
1334,45.31,53758.16,1,1,55.2874
1335,38.19,49458.13,0,0,48.2684
1336,33.59,53759.86,1,0,47.0399
1337,23.9,49336.97,1,1,48.418
1338,30.2,44964.89,0,1,50.4627
1339,51.58,63575.29,1,1,67.0592
1340,34.0,39176.29,0,1,45.3672
1341,41.12,43952.05,0,0,49.7984
1342,44.5,44526.47,1,0,53.5725
1343,19.11,46843.87,0,0,46.2325
1344,33.17,44411.27,0,0,49.5388
1345,51.39,39548.02,0,1,54.6993
1346,7.81,29996.17,0,0,47.6548
1347,39.14,51703.08,1,1,57.5137
1348,38.25,42741.0,0,0,50.643
1349,33.85,7172.97,0,0,42.2262
1350,28.87,48031.7,0,0,50.5794
1351,29.05,71361.77,0,1,50.4977
1352,53.77,39862.98,1,0,46.7116
1353,34.93,63307.01,1,1,53.7501
1354,59.39,53871.9,0,0,53.1025
1355,45.94,44282.47,0,1,54.9151
1356,43.79,43984.93,0,0,46.9503
1357,30.49,48220.61,1,0,52.0332
1358,45.93,31311.67,0,1,57.7072
1359,48.36,43149.52,0,1,53.6318
1360,22.93,9252.57,0,1,40.6096
1361,27.68,19651.88,0,0,45.936
1362,39.68,53686.47,1,1,57.2644
1363,37.86,43364.87,1,0,42.7748
1364,24.65,24382.75,0,1,41.8843
1365,39.33,53772.03,0,1,54.5783
1366,43.52,48134.02,0,1,53.4344
1367,25.05,76067.89,0,1,53.9543
1368,52.57,25417.18,0,0,47.1078
1369,50.46,47868.41,1,1,58.1685
1370,40.87,55143.66,1,1,52.837
1371,53.34,64877.52,0,1,57.7822
1372,55.94,59891.88,1,1,62.3208
1373,45.67,47458.07,1,1,56.6036
1374,49.45,71011.57,0,0,49.6022
1375,42.66,55135.1,1,1,59.484
1376,40.25,59748.77,0,1,58.9865
1377,39.72,42275.7,1,1,56.718
1378,31.21,41692.33,1,0,50.7132
1379,36.66,9577.12,0,0,47.3736
1380,41.69,46936.21,0,0,46.8008
1381,55.58,48107.57,0,1,58.1833
1382,52.37,67955.02,1,0,60.2703
1383,43.0,47598.46,1,0,48.2677
1384,25.54,26714.23,1,0,48.7859
